Ano;Trimestre;UID;Codigo_Municipio;Municipio;Coleta_Material;Diagnostico_Endoscopia;Metodos_Diagnosticos_Especialidades;Consultas_Atendimentos_Acompanhamentos;Tratamentos_Clinicos_Outras_Especialidades;Tratamento_Oncologia;Tratamento_Nefrologia;Tratamento_Lesoes_Envenenamentos_Outros_Causas_Externas;Parto_Nascimento;Pequenas_Cirurgias_Pele_Tecido_Subcutaneo_Mucosa;Cirurgia_Glandulas_Endocrinas;Cirurgia_Sistema_Nervoso_Central_Periferico;Cirurgia_Vias_Aereas_Superiores_Face_Cabeca_Pescoco;Cirurgia_Aparelho_Visao;Cirurgia_Aparelho_Circulatorio;Cirurgia_Aparelho_Digestivo_Orgaos_Anexos_Parede_Abdominal;Cirurgia_Sistema_Osteomuscular;Cirurgia_Aparelho_Geniturinario;Cirugia_Mama;Cirurgia_Obstetrica;Cirurgia_Toracica;Cirurgia_Reparadora;Bucomaxilofacial;Outras_Cirurgias;Cirurgia_Oncologia;Processamento_Tecidos_Transplante;Transplante_Orgaos_Tecidos_Celulas
2021;3;20213240240;240240;CARNAUBA DOS DANTAS;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021;3;20213240250;240250;CARNAUBAIS;0;0;0;0;10;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021;3;20213240260;240260;CEARA-MIRIM;0;0;0;5;38;3;1;0;0;0;0;2;0;0;0;1;1;0;0;0;0;0;0;2;0;0;0
2021;3;20213240270;240270;CERRO CORA;0;0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0
2021;3;20213240290;240290;CORONEL JOAO PESSOA;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021;3;20213240300;240300;CRUZETA;0;0;0;0;4;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0
2021;3;20213240310;240310;CURRAIS NOVOS;0;0;0;0;32;2;2;1;0;0;0;1;0;0;1;1;1;0;0;0;1;0;0;2;0;0;0
2021;3;20213240320;240320;DOUTOR SEVERIANO;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021;3;20213240325;240325;PARNAMIRIM;0;0;0;0;96;10;4;0;0;0;0;2;3;0;1;6;0;0;0;0;0;0;0;7;1;0;0
2021;3;20213240330;240330;ENCANTO;0;0;0;0;5;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0
2021;3;20213240340;240340;EQUADOR;0;0;0;0;6;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0
2021;3;20213240350;240350;ESPIRITO SANTO;0;0;0;0;6;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021;3;20213240360;240360;EXTREMOZ;0;0;0;0;14;1;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021;3;20213240370;240370;FELIPE GUERRA;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021;3;20213240375;240375;FERNANDO PEDROZA;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021;3;20213240380;240380;FLORANIA;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021;3;20213240390;240390;FRANCISCO DANTAS;0;0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021;3;20213240400;240400;FRUTUOSO GOMES;0;0;0;0;4;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021;3;20213240420;240420;GOIANINHA;0;0;0;0;19;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;2;0;0;0
2021;3;20213240430;240430;GOVERNADOR DIX-SEPT ROSADO;0;0;0;0;8;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;1;0;0;0
2021;3;20213240440;240440;GROSSOS;0;0;0;0;4;0;2;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021;3;20213240450;240450;GUAMARE;0;0;0;5;10;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021;3;20213240460;240460;IELMO MARINHO;0;0;0;0;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021;3;20213240470;240470;IPANGUACU;0;0;0;0;5;2;1;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;2;0;0;0
2021;3;20213240480;240480;IPUEIRA;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021;3;20213240485;240485;ITAJA;0;0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0
2021;3;20213240490;240490;ITAU;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021;3;20213240500;240500;JACANA;0;0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0
2021;3;20213240510;240510;JANDAIRA;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021;3;20213240520;240520;JANDUIS;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021;3;20213240530;240530;JANUARIO CICCO;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0
2021;3;20213240540;240540;JAPI;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021;3;20213240560;240560;JARDIM DE PIRANHAS;0;0;0;0;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021;3;20213240570;240570;JARDIM DO SERIDO;0;0;0;0;8;0;1;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0
2021;3;20213240580;240580;JOAO CAMARA;0;0;0;0;20;5;0;0;0;0;0;2;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0
2021;3;20213240600;240600;JOSE DA PENHA;0;0;0;0;7;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021;3;20213240610;240610;JUCURUTU;0;0;0;0;16;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0
2021;3;20213240615;240615;JUNDIA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021;3;20213240620;240620;LAGOA D'ANTA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021;3;20213240630;240630;LAGOA DE PEDRAS;0;0;0;0;3;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0
2021;3;20213240640;240640;LAGOA DE VELHOS;0;0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021;3;20213240650;240650;LAGOA NOVA;0;0;0;0;12;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;2;0;0;0
2021;3;20213240660;240660;LAGOA SALGADA;0;0;0;0;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021;3;20213240670;240670;LAJES;0;0;0;0;14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0
2021;3;20213240680;240680;LAJES PINTADAS;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021;3;20213240690;240690;LUCRECIA;0;0;0;0;4;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021;3;20213240700;240700;LUIS GOMES;0;0;0;0;5;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;2;0;0;0
2021;3;20213240710;240710;MACAIBA;0;0;0;0;38;3;0;0;0;0;0;2;0;0;0;0;0;0;0;0;1;0;0;1;2;0;0
2021;3;20213240720;240720;MACAU;0;0;0;0;13;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0
2021;3;20213240725;240725;MAJOR SALES;0;0;0;0;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021;3;20213240730;240730;MARCELINO VIEIRA;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021;3;20213240740;240740;MARTINS;0;0;0;0;11;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021;3;20213240750;240750;MAXARANGUAPE;0;0;0;1;5;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0
2021;3;20213240760;240760;MESSIAS TARGINO;0;0;0;0;2;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0
2021;3;20213240770;240770;MONTANHAS;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0
2021;3;20213240780;240780;MONTE ALEGRE;0;0;0;0;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0
2021;3;20213240790;240790;MONTE DAS GAMELEIRAS;0;0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021;3;20213240800;240800;MOSSORO;0;0;0;0;117;26;6;1;0;0;0;3;5;0;3;1;4;0;0;2;11;1;0;9;2;0;0
2021;3;20213240810;240810;NATAL;0;1;0;9;535;37;9;5;0;0;0;10;0;0;12;4;0;0;0;0;5;2;0;36;4;0;0
2021;3;20213240820;240820;NISIA FLORESTA;0;0;0;0;7;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;3;0;0;0
2021;3;20213240830;240830;NOVA CRUZ;0;0;0;0;21;3;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0
2021;3;20213240840;240840;OLHO-D'AGUA DO BORGES;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021;3;20213240850;240850;OURO BRANCO;0;0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021;3;20213240860;240860;PARANA;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021;3;20213240870;240870;PARAU;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021;3;20213240880;240880;PARAZINHO;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0
2021;3;20213240890;240890;PARELHAS;0;0;0;0;9;1;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;2;0;0;0
2021;3;20213240895;240895;RIO DO FOGO;0;0;0;1;7;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021;3;20213240910;240910;PASSA E FICA;0;0;0;0;4;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0
2021;3;20213240920;240920;PASSAGEM;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021;3;20213240930;240930;PATU;0;0;0;0;10;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0
2021;3;20213240933;240933;SANTA MARIA;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021;3;20213240940;240940;PAU DOS FERROS;0;0;0;0;24;2;1;1;0;0;0;0;0;0;0;2;1;0;0;0;0;0;0;2;1;0;0
2021;3;20213240950;240950;PEDRA GRANDE;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021;3;20213240960;240960;PEDRA PRETA;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021;3;20213240970;240970;PEDRO AVELINO;0;0;0;0;5;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021;3;20213240980;240980;PEDRO VELHO;0;0;0;0;10;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0
2021;3;20213240990;240990;PENDENCIAS;0;0;0;0;2;1;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;2;0;0;0;0;0
2021;3;20213241000;241000;PILOES;0;0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021;3;20213241010;241010;POCO BRANCO;0;0;0;0;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021;3;20213241020;241020;PORTALEGRE;0;0;0;0;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021;3;20213241025;241025;PORTO DO MANGUE;0;0;0;0;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021;3;20213241030;241030;SERRA CAIADA;0;0;0;0;5;1;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0
2021;3;20213241040;241040;PUREZA;0;0;0;1;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0
2021;3;20213241050;241050;RAFAEL FERNANDES;0;0;0;0;3;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021;3;20213241060;241060;RAFAEL GODEIRO;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021;3;20213241070;241070;RIACHO DA CRUZ;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021;3;20213241080;241080;RIACHO DE SANTANA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021;3;20213241090;241090;RIACHUELO;0;0;0;0;3;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0
2021;3;20213241100;241100;RODOLFO FERNANDES;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021;3;20213241105;241105;TIBAU;0;0;0;0;3;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021;3;20213241110;241110;RUY BARBOSA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0
2021;3;20213241120;241120;SANTA CRUZ;0;0;0;0;21;1;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0
2021;3;20213241140;241140;SANTANA DO MATOS;0;0;0;0;5;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0
2021;3;20213241142;241142;SANTANA DO SERIDO;0;0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021;3;20213241150;241150;SANTO ANTONIO;0;0;0;0;25;2;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;2;0;0;0
2021;3;20213241170;241170;SAO BENTO DO TRAIRI;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021;3;20213241180;241180;SAO FERNANDO;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0
2021;3;20213241190;241190;SAO FRANCISCO DO OESTE;0;0;0;1;3;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0
2021;3;20213241200;241200;SAO GONCALO DO AMARANTE;0;0;0;0;46;5;1;1;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;4;0;0;0
2021;3;20213241210;241210;SAO JOAO DO SABUGI;0;0;0;0;6;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0
2021;3;20213241220;241220;SAO JOSE DE MIPIBU;0;0;0;0;23;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;1;0;0
2021;3;20213241230;241230;SAO JOSE DO CAMPESTRE;0;0;0;0;9;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;2;0;0
2021;3;20213241240;241240;SAO JOSE DO SERIDO;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021;3;20213241250;241250;SAO MIGUEL;0;0;0;0;18;2;0;0;0;0;0;0;0;0;0;2;0;0;0;1;0;1;0;0;0;0;0
2021;3;20213241255;241255;SAO MIGUEL DO GOSTOSO;0;0;0;0;2;2;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0
2021;3;20213241260;241260;SAO PAULO DO POTENGI;0;0;0;0;6;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021;3;20213241270;241270;SAO PEDRO;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021;3;20213241280;241280;SAO RAFAEL;0;0;0;0;7;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;1;0;0;0;0;0
2021;3;20213241290;241290;SAO TOME;0;0;0;0;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0
2021;3;20213241300;241300;SAO VICENTE;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0
2021;3;20213241310;241310;SENADOR ELOI DE SOUZA;0;0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0
2021;3;20213241320;241320;SENADOR GEORGINO AVELINO;0;0;0;0;2;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021;3;20213241330;241330;SERRA DE SAO BENTO;0;0;0;0;2;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0
2021;3;20213241335;241335;SERRA DO MEL;0;0;0;0;2;1;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0
2021;3;20213241340;241340;SERRA NEGRA DO NORTE;0;0;0;0;9;2;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021;3;20213241350;241350;SERRINHA;0;0;0;0;4;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021;3;20213241355;241355;SERRINHA DOS PINTOS;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021;3;20213241360;241360;SEVERIANO MELO;0;0;0;0;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021;3;20213241370;241370;SITIO NOVO;0;0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0
2021;3;20213241390;241390;TAIPU;0;0;0;0;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0
2021;3;20213241400;241400;TANGARA;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0
2021;3;20213241410;241410;TENENTE ANANIAS;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021;3;20213241415;241415;TENENTE LAURENTINO CRUZ;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0
2021;3;20213241420;241420;TIBAU DO SUL;0;0;0;0;6;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0
2021;3;20213241430;241430;TIMBAUBA DOS BATISTAS;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0
2021;3;20213241440;241440;TOUROS;0;0;0;0;12;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;3;0;0;0
2021;3;20213241445;241445;TRIUNFO POTIGUAR;0;0;0;0;3;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021;3;20213241450;241450;UMARIZAL;0;0;0;0;9;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021;3;20213241460;241460;UPANEMA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021;3;20213241470;241470;VARZEA;0;0;0;0;3;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021;3;20213241475;241475;VENHA-VER;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021;3;20213241480;241480;VERA CRUZ;0;0;0;0;3;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;1;0;0
2021;3;20213241490;241490;VICOSA;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021;3;20213241500;241500;VILA FLOR;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021;3;20213250010;250010;AGUA BRANCA;0;0;0;0;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021;3;20213250030;250030;ALAGOA GRANDE;0;0;0;0;11;1;1;1;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0
2021;3;20213250040;250040;ALAGOA NOVA;0;0;0;1;18;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021;3;20213250050;250050;ALAGOINHA;0;0;0;0;1;3;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0
2021;3;20213250053;250053;ALCANTIL;0;0;0;0;6;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021;3;20213250057;250057;ALGODAO DE JANDAIRA;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0
2021;3;20213250060;250060;ALHANDRA;0;0;0;0;20;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;1;0;0
2021;3;20213250070;250070;SAO JOAO DO RIO DO PEIXE;0;0;0;0;10;1;0;0;0;0;0;0;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0
2021;3;20213250073;250073;AMPARO;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021;3;20213250077;250077;APARECIDA;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021;3;20213250080;250080;ARACAGI;0;0;0;0;11;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0
2021;3;20213250090;250090;ARARA;0;0;0;1;2;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0
2021;3;20213250100;250100;ARARUNA;0;0;0;0;5;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0
2021;3;20213250110;250110;AREIA;0;0;0;0;21;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021;3;20213250115;250115;AREIA DE BARAUNAS;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021;3;20213250120;250120;AREIAL;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021;3;20213250130;250130;AROEIRAS;0;0;0;0;12;2;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0
2021;3;20213250135;250135;ASSUNCAO;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021;3;20213250140;250140;BAIA DA TRAICAO;0;0;0;0;5;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021;3;20213250150;250150;BANANEIRAS;0;0;0;0;13;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021;3;20213250153;250153;BARAUNA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021;3;20213250157;250157;BARRA DE SANTANA;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0
2021;3;20213250160;250160;BARRA DE SANTA ROSA;0;0;0;0;5;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0
2021;3;20213250170;250170;BARRA DE SAO MIGUEL;0;0;0;1;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021;3;20213250180;250180;BAYEUX;0;0;0;1;52;7;2;0;0;0;0;3;0;0;0;3;0;0;0;0;1;1;0;2;1;0;0
2021;3;20213250190;250190;BELEM;0;0;0;0;14;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021;3;20213250200;250200;BELEM DO BREJO DO CRUZ;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021;3;20213250205;250205;BERNARDINO BATISTA;0;0;0;0;4;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0
2021;3;20213250210;250210;BOA VENTURA;0;0;0;0;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021;3;20213250215;250215;BOA VISTA;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021;3;20213250220;250220;BOM JESUS;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021;3;20213250230;250230;BOM SUCESSO;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0
2021;3;20213250240;250240;BONITO DE SANTA FE;0;0;0;0;9;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021;3;20213250250;250250;BOQUEIRAO;0;0;0;1;9;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0
2021;3;20213250260;250260;IGARACY;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021;3;20213250270;250270;BORBOREMA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021;3;20213250280;250280;BREJO DO CRUZ;0;0;0;0;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021;3;20213250290;250290;BREJO DOS SANTOS;0;0;0;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021;3;20213250300;250300;CAAPORA;0;0;0;0;9;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;2;0;0;0
