 Procedimentos hospitalares do SUS - por local de residência - Brasil
Média permanência por Município e Subgrupo proced.
Período:Jan-Mar/2022
"Município";"0201 Coleta de material";"0209 Diagnóstico por endoscopia";"0211 Métodos diagnósticos em especialidades";"0301 Consultas / Atendimentos / Acompanhamentos";"0303 Tratamentos clínicos (outras especialidades)";"0304 Tratamento em oncologia";"0305 Tratamento em nefrologia";"0308 Tratamento de lesões, envenenamentos e outros, decorrentes de causas externas";"0310 Parto e nascimento";"0401 Pequenas cirurgias e cirurgias de pele, tecido subcutâneo e mucosa";"0402 Cirurgia de glândulas endócrinas";"0403 Cirurgia do sistema nervoso central e periférico";"0404 Cirurgia das vias aéreas superiores, da face, da cabeça e do pescoço";"0405 Cirurgia do aparelho da visão";"0406 Cirurgia do aparelho circulatório";"0407 Cirurgia do aparelho digestivo, orgãos anexos e parede abdominal";"0408 Cirurgia do sistema osteomuscular";"0409 Cirurgia do aparelho geniturinário";"0410 Cirurgia de mama";"0411 Cirurgia obstétrica";"0412 Cirurgia torácica";"0413 Cirurgia reparadora";"0414 Bucomaxilofacial";"0415 Outras cirurgias";"0416 Cirurgia em oncologia";"0501 Coleta e exames para fins de doação de orgãos, tecidos e células e de transplante";"0503 Ações relacionadas à doação de orgãos e tecidos para transplante";"0504 Processamento de tecidos para transplante";"0505 Transplante de orgãos, tecidos e células";"0506 Acompanhamento e intercorrências no pré e pós-transplante";"Total"
"350860 CACHOEIRA PAULISTA";...;...;...;0,9;8,3;3,8;8,9;4,7;2,4;0,7;1,3;1,0;2,0;-;5,4;1,8;4,0;0,9;...;2,3;...;...;...;5,5;1,4;...;...;...;...;...;5,4
"350870 CACONDE";...;...;...;2,0;26,5;4,7;2,7;2,1;1,7;0,8;9,0;3,0;1,0;-;1,4;1,7;1,5;1,4;-;2,6;...;...;...;7,7;0,5;...;...;...;...;...;12,7
"350880 CAFELANDIA";-;...;...;1,6;6,7;3,8;1,8;5,3;1,7;...;...;10,3;...;0,5;1,2;5,7;4,3;2,5;...;2,1;6,0;7,0;...;7,4;1,3;...;...;...;...;...;5,0
"350890 CAIABU";...;...;...;1,7;6,1;9,8;...;8,0;1,5;5,5;...;...;...;-;4,0;7,3;4,0;2,3;...;2,9;1,0;...;...;3,8;...;...;...;...;...;...;5,0
"350900 CAIEIRAS";2,0;...;...;2,3;7,6;4,3;6,2;3,2;2,6;0,1;3,0;15,8;0,7;-;3,5;3,8;5,2;2,4;0,3;2,5;8,2;4,0;-;5,8;5,9;...;2,5;...;2,7;14,2;5,1
"350910 CAIUA";...;...;...;0,8;7,3;3,8;...;...;2,0;...;...;...;1,0;-;5,0;4,4;4,7;2,3;...;2,2;...;...;...;13,0;...;...;...;...;...;...;5,3
"350920 CAJAMAR";-;-;...;2,9;9,1;6,3;6,3;2,6;2,7;0,5;1,7;14,8;1,4;-;3,5;3,9;4,6;1,9;1,0;3,6;17,8;2,0;-;7,3;1,4;...;0,5;...;9,0;5,5;5,7
"350925 CAJATI";...;...;...;1,8;6,4;4,5;8,0;3,0;2,6;0,1;...;2,0;1,6;...;1,2;3,5;4,5;1,6;2,0;2,7;6,0;3,0;0,3;10,0;1,9;...;...;...;...;26,7;4,3
"350930 CAJOBI";...;...;1,0;2,3;4,5;3,5;13,0;2,0;1,3;0,9;...;-;2,7;0,5;1,4;1,6;2,9;2,2;-;1,5;30,0;4,5;...;9,0;0,5;...;...;...;-;...;3,3
"350940 CAJURU";-;...;1,0;1,0;6,8;2,6;4,8;4,0;2,1;1,9;...;3,5;0,8;-;3,4;2,3;1,3;1,4;1,0;2,1;...;6,0;...;3,4;4,8;...;...;...;-;...;4,6
"350945 CAMPINA DO MONTE ALEGRE";...;...;...;1,2;7,6;3,0;1,0;4,0;1,0;-;...;7,0;...;...;1,0;1,8;1,5;0,7;...;2,4;...;...;...;1,0;2,0;...;...;...;...;...;4,4
"350950 CAMPINAS";3,5;7,3;2,5;1,1;8,3;6,9;8,0;6,6;3,2;0,6;2,0;9,5;1,1;0,3;5,5;4,5;4,9;1,8;1,8;3,0;10,1;7,3;0,1;7,4;4,3;...;1,8;...;8,3;11,2;5,7
"350960 CAMPO LIMPO PAULISTA";...;...;...;0,9;5,3;8,9;4,5;1,7;2,1;0,2;...;7,8;1,8;0,5;4,7;4,8;3,0;0,8;1,3;2,1;13,0;3,0;1,0;5,9;2,6;...;1,0;...;...;8,0;3,9
"350970 CAMPOS DO JORDAO";1,0;1,0;...;0,9;7,2;5,1;7,7;3,8;2,3;1,0;...;1,5;2,7;-;2,7;2,0;3,2;1,8;...;2,3;6,3;1,0;...;3,5;7,4;...;...;...;...;12,0;4,6
"350980 CAMPOS NOVOS PAULISTA";...;...;...;-;7,0;...;...;5,0;2,0;...;...;21,3;...;...;11,7;1,0;2,3;4,0;2,0;2,8;...;-;...;4,8;-;...;-;...;...;15,0;6,2
"350990 CANANEIA";...;...;...;2,1;7,1;3,8;22,0;8,7;3,3;-;...;3,0;0,6;1,0;...;3,7;2,2;1,0;1,0;2,4;8,0;...;...;4,8;2,3;...;...;...;...;...;4,7
"350995 CANAS";...;...;...;0,8;7,2;...;3,0;2,7;3,0;...;...;...;...;-;1,0;2,0;1,8;1,6;...;2,5;...;...;...;7,1;...;...;...;...;...;...;4,9
"351000 CANDIDO MOTA";...;...;...;2,1;6,7;3,8;5,8;4,6;1,9;0,5;2,0;2,0;2,0;4,0;3,7;2,5;3,7;2,1;...;2,0;6,0;...;...;4,8;4,4;...;...;...;...;-;4,8
"351010 CANDIDO RODRIGUES";...;...;...;1,5;5,7;2,0;2,0;4,0;1,3;1,0;...;...;...;-;1,0;1,0;-;...;...;1,5;...;...;...;...;...;...;...;...;...;...;3,3
"351015 CANITAR";...;...;...;1,0;4,7;2,4;2,0;...;2,3;...;...;10,0;...;...;0,5;1,7;3,0;4,0;...;1,6;18,0;...;...;-;4,0;...;...;...;...;...;3,6
"351020 CAPAO BONITO";1,0;...;...;2,3;4,6;6,4;6,8;2,9;1,9;10,0;2,0;15,8;1,4;-;4,2;1,7;5,0;1,2;1,0;1,6;8,7;6,2;-;4,1;3,0;...;-;...;10,0;7,0;3,6
"351030 CAPELA DO ALTO";...;10,0;...;1,0;8,6;-;23,3;4,2;2,4;6,5;...;-;2,0;-;4,7;5,8;5,0;5,9;1,0;3,1;...;10,0;...;3,0;10,7;...;-;...;7,0;...;5,9
"351040 CAPIVARI";...;...;...;0,5;6,8;6,6;5,3;1,0;2,3;4,1;...;-;7,4;-;1,3;3,9;2,9;2,7;...;2,3;...;...;...;4,1;5,9;...;7,7;...;6,0;12,0;4,3
"351050 CARAGUATATUBA";-;...;...;0,8;8,4;4,4;6,7;4,0;2,5;0,4;2,0;3,5;2,1;0,0;1,3;2,0;3,5;1,3;1,3;2,5;7,6;5,0;0,4;4,1;2,1;...;5,0;...;19,7;18,5;4,8
"351060 CARAPICUIBA";3,0;...;1,6;1,2;7,7;6,6;6,3;5,5;2,5;0,4;2,0;11,8;1,7;0,6;2,4;3,5;3,7;2,1;1,6;2,5;12,5;2,7;2,9;5,9;3,6;...;0,3;...;9,7;10,8;5,2
"351070 CARDOSO";...;...;...;0,6;9,3;5,0;3,3;2,0;1,3;0,5;...;9,0;0,7;-;5,8;2,2;4,7;2,4;...;2,6;5,0;1,3;...;5,5;9,3;...;...;...;...;26,5;6,0
"351080 CASA BRANCA";...;...;...;2,0;46,7;4,6;5,3;2,0;2,2;...;...;0,8;...;-;0,3;2,8;1,6;1,7;-;2,2;6,0;3,0;...;4,9;1,4;...;...;...;19,0;16,0;18,5
"351090 CASSIA DOS COQUEIROS";...;...;...;1,0;7,2;5,3;...;3,0;3,0;-;3,0;...;-;-;1,0;4,0;2,0;1,5;...;2,0;...;1,0;...;2,4;4,5;...;...;...;...;...;3,7
"351100 CASTILHO";...;...;...;0,9;6,5;3,5;3,3;8,8;2,5;...;...;...;1,0;-;7,5;3,2;2,4;...;...;2,2;...;...;...;6,7;1,3;...;...;...;...;...;4,8
"351110 CATANDUVA";4,0;2,8;3,3;0,9;12,0;4,1;4,5;5,7;1,3;1,7;1,0;4,0;0,8;-;3,3;2,4;3,6;1,1;0,9;1,4;7,0;8,3;...;4,3;1,9;...;0,5;...;7,5;15,4;6,9
"351120 CATIGUA";...;...;...;...;17,6;2,0;2,5;4,7;2,0;5,0;...;...;...;-;3,7;1,9;3,5;-;...;1,7;1,0;...;...;7,7;1,0;...;...;...;...;12,3;10,3
"351130 CEDRAL";...;...;1,0;...;8,6;3,6;3,3;2,7;2,6;0,5;...;...;1,5;0,4;1,8;2,8;5,1;1,7;...;2,6;...;1,0;...;4,1;4,3;...;...;...;...;1,0;5,4
"351140 CERQUEIRA CESAR";...;...;...;1,5;6,4;6,0;5,6;2,4;2,0;34,0;4,0;5,0;1,0;2,7;4,9;1,1;2,2;5,8;-;2,3;22,5;...;...;4,3;5,8;...;-;...;...;16,0;5,1
"351150 CERQUILHO";...;...;...;0,8;6,2;4,5;12,5;2,5;2,3;0,1;...;1,7;4,3;0,3;0,9;3,1;2,7;1,9;...;2,3;8,3;1,0;...;4,2;4,4;...;...;...;2,7;9,4;3,9
"351160 CESARIO LANGE";...;...;...;0,8;5,7;5,7;4,7;5,0;2,6;1,0;...;6,0;0,5;...;4,0;1,9;3,3;2,0;1,0;3,4;4,0;...;...;2,4;1,7;...;...;...;...;...;4,4
"351170 CHARQUEADA";...;...;...;1,2;7,5;5,0;3,2;2,0;2,1;-;...;2,5;0,9;-;0,5;2,3;3,0;1,5;2,0;2,8;4,3;1,0;...;3,8;3,5;...;-;...;...;...;4,6
"351190 CLEMENTINA";...;...;...;1,9;4,5;6,0;6,0;5,0;2,6;...;...;...;1,0;-;...;2,3;2,7;5,0;...;3,2;...;...;...;5,6;4,0;...;...;...;...;...;4,0
"351200 COLINA";...;...;...;0,9;4,9;4,2;2,5;6,0;1,5;1,0;...;-;-;1,0;2,5;2,1;2,3;1,0;...;1,5;...;-;...;4,0;1,1;...;-;...;...;3,0;3,4
"351210 COLOMBIA";-;...;...;1,3;4,5;3,3;3,0;2,3;1,9;...;...;-;-;...;4,2;3,1;1,2;-;...;1,9;21,0;...;...;5,7;1,6;...;...;...;...;...;3,3
"351220 CONCHAL";...;...;...;0,8;6,2;1,2;3,2;3,1;2,3;0,3;...;4,0;0,7;...;2,5;2,9;2,1;0,9;-;2,4;8,0;...;...;2,9;2,0;...;...;...;...;5,0;4,0
"351230 CONCHAS";...;...;...;...;8,1;4,6;1,8;3,6;2,3;...;4,0;2,8;2,0;1,5;3,0;3,3;3,7;1,1;...;3,9;3,0;...;2,0;3,5;3,0;...;-;...;...;-;5,6
"351240 CORDEIROPOLIS";...;...;...;1,0;14,4;5,0;8,4;6,5;2,8;-;...;1,0;0,8;-;1,4;3,2;2,2;3,0;1,5;2,0;-;...;...;3,8;1,5;...;...;...;...;...;5,9
"351250 COROADOS";...;...;...;0,5;14,1;1,6;4,8;9,5;3,1;...;...;...;1,0;-;2,4;4,5;4,3;2,3;...;2,0;...;...;...;2,0;8,0;...;...;...;...;8,0;7,3
"351260 CORONEL MACEDO";...;...;...;1,6;6,2;8,0;4,0;...;1,5;1,0;...;1,0;1,0;-;...;4,7;2,0;1,5;...;3,0;7,0;...;...;3,0;3,0;...;...;...;...;...;4,4
"351270 CORUMBATAI";...;...;...;3,0;3,8;9,8;...;...;1,5;...;...;-;-;-;1,0;3,9;1,5;...;...;2,5;...;...;...;3,5;...;...;...;...;...;...;3,5
"351280 COSMOPOLIS";-;...;4,0;1,4;12,4;4,5;3,6;8,0;2,4;3,8;...;14,1;6,6;0,3;5,8;2,8;5,7;1,5;...;2,7;13,3;14,0;...;6,2;3,3;...;4,0;...;...;5,0;5,6
"351290 COSMORAMA";1,0;...;...;0,8;8,0;7,0;3,0;...;1,3;...;2,0;...;1,0;-;5,8;3,3;5,3;3,0;...;2,5;...;-;...;3,0;2,6;...;-;...;1,0;...;4,8
"351300 COTIA";0,5;...;2,0;1,3;7,9;4,8;6,1;7,3;2,5;0,4;2,3;8,5;1,0;0,1;5,7;4,5;2,8;1,6;0,6;2,6;7,2;4,3;0,2;7,0;4,5;2,0;-;...;15,2;4,6;4,7
"351310 CRAVINHOS";...;...;1,0;0,9;7,6;3,8;4,7;6,1;2,6;-;...;4,0;1,8;-;2,0;2,0;2,5;1,4;...;3,5;7,0;...;...;2,2;2,3;...;...;...;10,0;20,7;4,6
"351320 CRISTAIS PAULISTA";...;...;...;-;5,5;2,5;2,0;...;3,2;-;...;0,3;-;...;1,2;0,4;1,8;0,8;...;2,5;1,0;...;-;20,3;1,0;...;-;...;...;...;3,1
"351330 CRUZALIA";...;...;...;1,0;5,1;...;...;...;...;...;...;...;...;...;...;2,0;-;1,0;...;2,3;...;...;...;8,0;...;...;...;...;...;...;3,7
"351340 CRUZEIRO";...;...;2,7;1,8;8,6;5,6;7,8;2,1;2,4;0,7;1,0;7,3;3,3;2,3;4,1;3,0;3,5;1,5;-;2,4;10,5;3,0;-;6,3;2,9;...;2,0;...;...;5,0;5,8
"351350 CUBATAO";...;2,0;...;1,2;9,2;14,0;12,7;5,8;2,8;-;...;10,4;0,8;0,0;8,5;3,4;4,3;0,9;1,0;2,9;12,2;2,5;0,3;4,3;3,0;...;0,3;...;...;-;5,6
"351360 CUNHA";...;...;...;0,7;5,4;4,4;5,1;2,6;2,8;...;2,0;...;1,5;0,3;6,1;5,4;5,8;2,1;...;2,1;7,3;...;1,0;4,2;0,7;...;-;...;16,0;...;4,5
"351370 DESCALVADO";...;...;1,0;2,1;4,3;4,6;6,7;2,0;1,3;-;...;2,2;0,6;0,1;3,4;2,4;2,3;1,4;...;1,5;-;2,0;...;2,3;1,9;...;...;...;...;16,3;3,3
"351380 DIADEMA";1,0;...;1,0;1,2;8,8;8,1;7,1;6,3;2,8;0,1;1,0;8,9;1,6;0,0;3,7;4,1;5,1;1,6;0,8;3,2;17,7;0,9;0,3;6,8;4,2;...;0,2;...;3,8;7,1;6,0
"351385 DIRCE REIS";...;...;...;...;21,0;...;...;...;...;...;...;...;1,0;-;2,5;1,8;2,9;2,0;...;2,0;...;...;...;3,3;...;...;...;...;...;...;6,5
"351390 DIVINOLANDIA";...;...;...;0,7;86,4;4,5;4,4;4,0;1,5;1,3;...;-;0,3;-;4,1;2,0;1,5;0,6;-;2,0;...;1,0;...;2,0;4,0;...;1,0;...;...;11,7;43,9
"351400 DOBRADA";...;...;...;1,0;7,2;3,0;8,0;...;1,6;...;...;...;2,0;-;0,5;4,1;3,0;1,3;...;1,9;17,0;1,0;...;2,0;2,3;...;...;...;...;...;4,3
"351410 DOIS CORREGOS";...;...;...;1,1;6,7;4,4;5,1;4,5;1,3;...;2,0;...;2,0;...;9,4;5,3;4,8;3,0;...;2,0;...;...;...;4,4;2,3;...;-;...;...;0,9;5,3
"351420 DOLCINOPOLIS";...;...;...;1,0;15,6;7,0;7,0;3,5;...;1,0;...;4,0;1,0;...;-;6,0;3,7;1,0;...;1,3;...;...;...;1,3;...;...;-;...;...;...;7,0
"351430 DOURADO";...;...;3,0;1,5;5,7;4,4;9,0;3,2;4,0;...;...;2,0;...;-;3,3;2,9;5,1;1,7;1,0;3,0;8,0;...;...;3,8;6,5;...;...;...;...;...;4,0
"351440 DRACENA";3,0;...;...;1,0;8,5;4,9;5,1;3,5;2,9;0,4;3,7;4,2;3,0;0,5;2,5;3,4;3,0;2,5;...;2,3;7,7;0,3;...;4,6;3,4;...;...;...;...;-;5,1
"351450 DUARTINA";...;...;...;1,4;4,4;7,1;5,0;3,7;3,4;1,3;...;9,0;...;-;3,8;3,5;4,7;0,9;...;1,3;...;...;...;5,1;2,8;...;-;...;...;8,0;3,9
"351460 DUMONT";...;...;...;0,6;8,6;5,0;2,0;...;3,0;8,5;...;4,5;3,0;-;0,8;1,2;5,3;0,9;...;3,2;...;-;...;4,6;0,7;...;...;...;...;11,0;4,6
"351470 ECHAPORA";...;...;...;0,3;13,4;1,0;...;2,0;2,2;...;...;...;-;...;3,7;6,0;4,4;4,5;...;2,4;4,0;...;...;8,8;1,0;...;...;...;...;...;7,3
"351480 ELDORADO";...;...;...;1,4;6,1;15,0;23,3;6,3;2,8;1,0;...;...;1,5;...;1,0;6,2;3,0;1,0;...;2,5;5,0;...;1,0;3,8;1,0;...;...;...;...;...;4,5
"351490 ELIAS FAUSTO";...;...;...;0,8;5,4;4,0;5,3;2,0;2,1;-;...;3,5;2,0;-;3,6;2,8;2,2;1,2;...;2,4;29,5;6,0;...;1,4;4,0;...;4,0;...;...;...;3,8
"351492 ELISIARIO";...;...;...;...;11,6;...;3,5;3,0;...;-;...;...;...;...;2,8;4,0;...;1,5;...;1,0;...;...;...;8,0;0,5;...;...;...;...;...;7,8
"351495 EMBAUBA";...;...;...;...;8,4;3,0;5,5;...;...;-;...;...;-;...;3,0;2,0;1,5;...;...;2,0;...;-;...;2,3;1,0;...;-;...;...;...;5,3
"351500 EMBU DAS ARTES";1,5;2,0;1,0;1,8;7,5;7,0;9,1;4,2;2,9;1,2;2,8;13,3;1,3;0,1;5,0;2,6;3,8;1,5;2,4;2,7;16,1;3,3;0,2;5,8;4,5;3,0;2,5;...;13,0;4,2;5,0
"351510 EMBU-GUACU";...;22,0;1,0;1,7;6,2;4,4;7,0;5,4;2,5;2,6;...;6,3;4,8;0,1;3,9;2,5;2,7;0,7;...;2,6;8,4;2,0;...;5,7;3,1;...;0,7;...;9,0;15,2;4,3
"351512 EMILIANOPOLIS";...;...;...;0,7;4,4;9,0;3,0;5,0;...;1,5;...;...;2,0;-;4,8;2,3;4,0;4,6;...;4,0;...;...;...;11,3;0,5;...;...;...;...;...;3,7
"351515 ENGENHEIRO COELHO";...;...;...;0,7;9,6;4,7;4,0;3,0;2,5;-;...;2,0;0,2;-;10,2;2,4;1,2;0,8;...;2,6;...;2,0;...;6,8;9,3;...;...;...;...;...;5,2
"351518 ESPIRITO SANTO DO PINHAL";7,0;13,0;...;1,1;38,5;3,9;5,3;6,0;2,4;0,1;...;17,5;0,7;5,0;1,5;2,1;4,4;1,1;...;2,5;...;...;2,0;2,9;0,3;...;7,0;...;19,5;18,0;19,3
"351519 ESPIRITO SANTO DO TURVO";...;...;...;0,7;6,2;3,3;3,0;2,0;2,0;4,5;...;...;1,0;...;-;3,3;7,8;2,3;...;2,9;...;18,0;...;9,0;1,5;...;...;...;...;...;4,6
"351520 ESTRELA D'OESTE";-;...;...;1,0;6,0;6,0;5,3;3,0;1,5;...;...;...;3,0;0,7;2,0;4,6;3,8;5,0;...;2,5;...;...;...;5,8;1,0;...;...;...;...;4,0;4,6
"351530 ESTRELA DO NORTE";...;...;...;-;10,9;28,0;...;2,3;...;...;...;...;...;2,0;...;3,8;...;2,3;...;2,0;...;...;...;4,5;0,8;...;...;...;...;...;7,0
"351535 EUCLIDES DA CUNHA PAULISTA";...;...;...;0,8;9,8;8,0;4,2;3,5;2,3;-;...;2,0;4,0;-;5,7;3,8;3,7;2,4;...;2,4;3,5;...;...;4,8;2,5;...;...;...;...;3,0;5,8
"351540 FARTURA";...;...;...;1,1;5,3;4,0;8,5;4,4;2,3;-;...;1,3;2,0;1,0;5,5;4,1;2,7;2,3;...;2,1;11,0;...;...;7,9;0,8;...;...;...;7,0;...;4,4
"351550 FERNANDOPOLIS";...;-;2,0;0,9;7,6;4,8;6,4;2,5;2,1;1,0;2,0;4,8;1,1;-;3,4;2,7;3,5;2,4;1,0;2,2;3,0;21,5;...;6,3;1,9;...;-;...;24,0;11,2;5,1
"351560 FERNANDO PRESTES";...;...;...;...;5,4;...;6,5;4,0;1,5;1,0;...;-;...;...;2,3;1,6;1,3;0,3;-;1,7;...;5,0;...;2,3;1,3;...;...;...;...;...;3,6
"351565 FERNAO";...;...;...;1,0;8,2;...;9,8;...;1,3;...;...;...;...;...;1,0;2,5;1,0;3,0;...;3,3;...;...;...;1,0;...;...;...;...;...;...;5,9
"351570 FERRAZ DE VASCONCELOS";2,4;...;5,5;1,0;9,1;5,1;11,2;13,8;2,7;0,4;...;4,9;1,9;0,1;5,9;3,7;9,1;1,3;3,0;2,7;9,9;4,6;2,0;6,0;1,8;...;1,5;...;9,2;7,3;6,2
"351580 FLORA RICA";...;...;...;0,7;6,0;10,0;2,0;2,0;...;...;...;...;...;...;...;3,0;3,0;3,0;...;2,0;...;...;...;...;8,0;...;...;...;...;...;4,4
"351590 FLOREAL";...;...;...;0,7;5,1;5,0;5,4;...;1,3;1,0;6,0;2,0;1,0;...;3,0;2,0;4,3;2,0;-;2,0;...;...;...;3,8;4,5;...;...;...;...;...;3,8
"351600 FLORIDA PAULISTA";1,0;...;...;1,9;5,8;...;2,7;4,5;1,3;0,8;...;...;-;...;1,3;4,0;4,4;-;...;2,9;...;...;...;0,3;1,2;...;...;...;...;...;4,3
"351610 FLORINIA";...;...;...;-;12,6;5,0;...;...;0,5;...;...;...;...;...;4,5;2,5;1,5;0,5;...;1,5;-;...;...;8,3;1,7;...;...;...;...;...;7,1
"351620 FRANCA";1,9;...;4,5;0,9;10,6;5,5;4,3;4,9;2,7;2,9;1,6;5,2;0,3;0,2;2,5;2,1;2,6;1,4;2,1;2,4;9,1;7,0;1,1;5,4;3,8;...;0,8;...;2,0;8,0;6,2
"351630 FRANCISCO MORATO";1,0;...;...;0,9;8,2;11,3;8,4;3,9;2,9;0,9;2,0;6,2;4,4;0,1;2,6;3,6;5,3;1,9;0,9;3,1;8,2;5,6;-;6,1;4,0;...;-;...;5,0;10,4;5,8
"351640 FRANCO DA ROCHA";...;...;1,0;1,3;10,5;7,6;7,4;4,9;2,7;1,7;...;10,5;3,7;-;4,0;4,2;5,2;1,1;1,6;2,8;15,9;45,5;-;5,3;3,7;...;0,4;...;7,5;11,6;6,2
"351650 GABRIEL MONTEIRO";...;...;...;1,0;5,1;3,0;7,0;...;1,5;-;...;...;...;5,0;4,5;4,3;1,0;...;...;...;...;...;...;...;...;...;...;...;...;...;3,8
"351660 GALIA";...;...;4,0;0,6;10,7;5,2;7,5;5,0;1,2;...;...;20,5;-;-;5,7;4,2;3,6;0,5;1,0;1,8;...;...;...;1,0;1,3;...;...;...;...;...;6,8
"351670 GARCA";...;...;...;1,0;28,6;4,5;9,5;12,7;1,5;0,3;...;13,3;0,4;1,0;2,4;1,6;2,5;1,3;...;1,5;4,7;...;...;3,6;2,6;...;...;...;...;...;12,9
"351680 GASTAO VIDIGAL";...;...;1,0;1,2;6,2;6,2;3,4;3,0;1,0;...;...;...;...;-;4,5;0,5;3,0;3,0;...;2,8;2,0;...;...;6,3;4,0;...;...;...;...;...;4,7
"351685 GAVIAO PEIXOTO";...;...;...;1,0;3,1;10,0;4,0;...;1,4;...;...;...;-;-;3,0;2,0;5,0;-;...;1,8;...;...;...;...;...;...;...;...;...;23,3;3,9
"351690 GENERAL SALGADO";...;...;1,0;0,9;4,9;9,7;5,3;6,0;1,0;...;...;...;2,8;0,2;3,8;2,0;2,4;1,8;1,0;2,5;...;0,5;...;7,8;1,8;...;-;...;...;21,3;4,4
"351700 GETULINA";...;9,0;...;0,5;11,6;3,3;2,5;4,0;1,5;2,0;...;1,5;...;...;2,0;11,0;4,5;1,5;...;3,5;...;...;...;6,8;2,2;...;...;...;...;17,0;7,7
"351710 GLICERIO";...;...;...;0,7;5,2;5,0;2,0;5,5;3,0;3,0;...;...;...;-;...;3,5;4,4;2,7;...;2,3;...;...;...;6,7;3,0;...;...;...;...;...;4,3
"351720 GUAICARA";1,0;...;...;0,7;9,7;7,4;5,0;2,7;1,6;1,0;1,0;11,8;...;...;12,0;3,0;7,5;1,9;2,0;2,0;...;9,5;...;10,0;2,0;...;...;...;...;...;5,8
"351730 GUAIMBE";...;...;...;0,5;13,4;10,0;12,0;...;2,5;...;...;5,0;-;...;0,5;1,6;8,7;-;...;2,3;33,0;...;...;4,8;1,0;...;...;...;...;...;8,6
"351740 GUAIRA";...;...;...;1,2;5,2;2,6;5,9;4,7;1,8;0,2;...;3,3;1,6;0,7;1,3;2,6;2,6;1,0;0,5;1,7;1,0;16,0;...;6,3;5,0;...;-;...;8,5;7,6;3,6
"351750 GUAPIACU";1,3;...;1,3;0,5;7,4;4,9;4,5;3,8;2,5;3,0;...;2,0;2,2;0,6;4,1;1,3;4,0;1,5;...;2,5;11,0;7,7;...;6,0;2,8;...;...;...;...;...;5,0
"351760 GUAPIARA";...;...;...;1,8;5,0;5,7;3,8;1,5;2,3;-;...;...;...;-;3,2;3,2;3,9;1,2;...;1,9;10,5;...;...;4,5;2,5;...;...;...;...;...;3,9
"351770 GUARA";...;...;...;0,7;6,4;2,5;3,2;3,3;2,5;-;...;3,4;1,0;-;1,5;1,7;4,0;0,8;...;1,7;4,0;...;...;4,1;1,6;...;...;...;1,0;...;4,6
"351780 GUARACAI";...;...;...;1,1;5,2;3,9;...;3,4;...;...;...;...;1,5;...;3,0;5,9;2,4;4,0;...;2,4;...;...;...;22,0;7,3;...;...;...;...;...;4,4
"351790 GUARACI";...;...;...;1,5;6,0;11,0;13,0;15,0;1,0;2,0;...;6,0;1,0;-;4,3;3,1;3,3;0,8;1,0;1,6;...;...;...;7,3;1,6;...;...;...;...;...;4,1
"351800 GUARANI D'OESTE";...;...;...;1,0;6,0;7,0;...;...;...;...;...;-;...;0,5;...;3,3;7,0;1,0;...;2,0;...;...;...;2,5;...;...;...;...;...;...;4,3
"351810 GUARANTA";...;...;...;0,5;14,4;...;2,0;10,0;1,8;...;...;16,0;-;...;25,5;1,2;15,0;-;...;3,4;...;...;...;0,5;2,0;...;...;...;...;...;10,1
"351820 GUARARAPES";-;...;...;0,3;6,8;4,5;4,0;8,5;1,6;1,2;1,0;...;1,7;-;3,5;2,9;2,5;2,0;...;3,0;6,5;...;-;5,4;2,7;2,0;-;...;...;6,0;4,6
"351830 GUARAREMA";...;...;...;1,3;8,4;6,3;8,3;2,7;3,3;-;2,0;1,3;1,3;0,4;2,1;2,7;2,9;1,1;1,0;2,1;17,5;...;...;6,0;3,3;...;1,0;...;3,0;0,8;4,6
"351840 GUARATINGUETA";...;1,0;...;0,8;7,7;5,3;6,2;4,6;2,3;2,8;...;8,2;0,9;0,5;3,5;2,7;3,8;1,9;0,7;2,3;6,6;8,0;-;5,6;3,0;...;2,2;...;12,0;2,2;5,5
"351850 GUAREI";...;...;...;0,7;8,5;9,9;...;4,6;2,4;1,0;...;...;4,3;1,0;2,2;6,7;4,1;1,5;...;2,9;7,7;...;...;4,2;4,0;...;-;...;...;12,6;6,0
"351860 GUARIBA";...;...;1,0;1,5;6,8;6,7;1,4;5,8;2,3;3,0;...;2,2;2,9;0,5;2,7;1,9;1,7;0,7;1,0;2,4;...;5,0;...;3,4;2,2;...;2,5;...;...;11,0;4,5
"351870 GUARUJA";7,5;...;...;0,2;9,8;11,3;9,8;3,8;3,0;2,1;1,0;15,6;1,8;1,7;4,0;6,4;4,8;2,4;6,0;3,4;15,0;11,7;3,0;8,0;3,9;...;0,6;...;2,0;5,2;6,7
"351880 GUARULHOS";5,4;4,0;3,3;1,1;17,2;8,0;9,5;6,4;2,8;2,0;2,1;10,3;2,0;0,2;4,8;4,8;4,8;2,5;0,9;3,0;9,0;6,7;1,0;6,3;4,3;3,0;1,0;...;8,4;9,4;9,3
"351885 GUATAPARA";...;...;4,0;0,8;10,5;6,0;...;3,3;2,9;-;...;-;-;-;2,1;0,9;2,0;0,9;...;5,3;-;...;...;1,3;2,3;...;...;...;...;36,5;5,0
"351890 GUZOLANDIA";...;...;...;0,5;5,2;...;4,6;2,0;0,7;4,0;...;...;2,0;...;2,0;2,5;4,0;1,3;...;1,0;...;...;...;3,0;-;...;...;...;...;...;3,9
