 Procedimentos hospitalares do SUS - por local de residência - Brasil
Média permanência por Município e Subgrupo proced.
Período:Jul-Set/2019
"Município";"0201 Coleta de material";"0209 Diagnóstico por endoscopia";"0211 Métodos diagnósticos em especialidades";"0301 Consultas / Atendimentos / Acompanhamentos";"0303 Tratamentos clínicos (outras especialidades)";"0304 Tratamento em oncologia";"0305 Tratamento em nefrologia";"0308 Tratamento de lesões, envenenamentos e outros, decorrentes de causas externas";"0310 Parto e nascimento";"0401 Pequenas cirurgias e cirurgias de pele, tecido subcutâneo e mucosa";"0402 Cirurgia de glândulas endócrinas";"0403 Cirurgia do sistema nervoso central e periférico";"0404 Cirurgia das vias aéreas superiores, da face, da cabeça e do pescoço";"0405 Cirurgia do aparelho da visão";"0406 Cirurgia do aparelho circulatório";"0407 Cirurgia do aparelho digestivo, orgãos anexos e parede abdominal";"0408 Cirurgia do sistema osteomuscular";"0409 Cirurgia do aparelho geniturinário";"0410 Cirurgia de mama";"0411 Cirurgia obstétrica";"0412 Cirurgia torácica";"0413 Cirurgia reparadora";"0414 Bucomaxilofacial";"0415 Outras cirurgias";"0416 Cirurgia em oncologia";"0501 Coleta e exames para fins de doação de orgãos, tecidos e células e de transplante";"0503 Ações relacionadas à doação de orgãos e tecidos para transplante";"0504 Processamento de tecidos para transplante";"0505 Transplante de orgãos, tecidos e células";"0506 Acompanhamento e intercorrências no pré e pós-transplante";"Total"
"311120 CAMPO BELO";...;10,0;...;0,4;6,9;4,7;10,3;5,3;1,8;1,2;1,0;3,7;5,4;-;3,6;1,8;2,7;1,3;1,8;2,2;10,2;14,0;...;4,3;3,1;...;-;...;11,5;15,0;4,2
"311130 CAMPO DO MEIO";...;...;...;-;5,4;3,8;3,5;1,0;1,8;-;...;6,3;2,0;1,3;7,3;1,9;2,2;1,8;2,0;1,3;...;1,0;...;3,0;3,0;...;...;...;1,0;10,7;3,9
"311140 CAMPO FLORIDO";...;...;...;1,4;13,3;6,3;7,0;52,5;1,9;...;...;21,0;2,0;...;1,3;1,6;2,6;2,2;...;4,3;...;...;...;7,8;2,0;...;...;...;...;...;7,5
"311150 CAMPOS ALTOS";4,0;...;...;1,0;6,4;6,3;3,6;2,1;1,4;...;1,0;8,0;4,0;...;1,8;1,4;4,5;2,2;2,0;2,6;7,0;...;...;2,7;1,0;...;...;...;...;...;4,1
"311160 CAMPOS GERAIS";...;...;...;0,5;5,1;2,0;4,4;6,0;2,2;2,0;...;5,4;1,8;...;3,4;2,5;3,8;2,3;...;2,3;5,0;-;-;1,6;1,5;...;-;...;15,0;6,0;4,0
"311170 CANAA";...;...;...;1,5;7,9;...;...;3,3;1,5;13,0;...;...;...;...;3,3;1,3;4,1;0,8;-;2,7;...;...;1,0;7,3;...;...;...;...;...;...;4,8
"311180 CANAPOLIS";...;...;...;1,0;5,7;3,5;3,7;6,3;1,7;1,0;...;...;...;...;1,0;1,5;3,0;2,2;...;1,9;6,0;...;...;...;...;...;...;...;...;...;4,0
"311190 CANA VERDE";...;...;...;0,7;6,4;3,5;4,0;...;1,3;1,0;...;...;...;...;4,0;3,3;0,7;1,8;...;2,1;...;...;...;6,7;2,3;...;...;...;...;...;4,0
"311200 CANDEIAS";...;...;...;0,7;6,2;2,3;6,7;2,0;1,0;-;3,0;2,0;1,0;-;7,6;4,0;2,5;2,3;...;2,4;12,5;-;...;2,5;1,7;...;4,0;...;...;...;4,5
"311205 CANTAGALO";...;...;...;...;4,7;...;...;3,3;1,2;17,0;...;...;...;...;...;3,3;7,6;4,0;...;3,5;...;13,0;...;7,7;1,0;...;...;...;...;...;5,1
"311210 CAPARAO";...;...;...;...;7,3;8,7;9,0;1,0;1,0;...;...;...;1,7;...;1,0;6,8;-;3,3;...;1,5;...;...;...;2,9;...;...;-;...;12,0;...;5,0
"311220 CAPELA NOVA";...;...;...;...;10,6;10,5;18,0;...;1,7;...;...;...;1,0;...;8,7;1,3;4,5;0,6;...;1,7;...;...;...;4,0;7,0;...;...;...;...;...;6,7
"311230 CAPELINHA";2,0;6,0;...;6,0;6,1;6,8;7,3;4,7;1,8;1,0;...;...;...;6,0;5,3;2,4;3,2;3,4;1,0;2,3;14,0;1,5;...;5,6;3,8;...;-;...;...;...;4,9
"311240 CAPETINGA";...;...;...;1,0;8,6;3,0;...;3,0;1,8;8,0;...;6,5;...;...;1,0;1,3;2,7;-;...;3,1;...;...;...;5,2;1,5;...;...;...;19,0;5,0;5,8
"311250 CAPIM BRANCO";...;...;...;-;6,0;4,0;3,5;4,6;1,6;-;7,0;4,0;20,0;...;3,6;2,7;4,0;1,0;...;1,9;3,0;-;...;4,3;1,0;...;-;...;9,0;12,3;4,4
"311260 CAPINOPOLIS";-;...;...;0,9;8,2;7,0;2,0;2,0;1,7;0,8;...;...;3,5;1,0;4,2;2,0;6,7;1,4;...;1,2;...;...;...;6,0;2,7;...;-;...;...;...;4,3
"311265 CAPITAO ANDRADE";1,0;...;...;...;6,3;14,5;5,0;3,0;2,6;...;...;-;...;...;6,0;1,0;8,5;1,0;...;2,4;6,0;...;...;1,0;1,7;...;...;...;...;...;4,4
"311270 CAPITAO ENEAS";...;...;...;0,8;7,0;7,3;2,5;3,3;1,6;-;...;-;1,8;...;1,2;1,0;4,8;2,1;...;2,8;...;...;...;4,1;...;...;...;...;...;...;3,6
"311280 CAPITOLIO";...;...;...;1,0;4,5;2,0;3,1;2,4;1,6;...;...;...;-;...;2,0;1,4;1,4;1,7;...;2,4;11,0;...;...;4,2;1,2;...;...;...;...;...;3,4
"311290 CAPUTIRA";...;...;...;2,5;7,4;5,1;5,5;...;2,7;...;...;...;9,5;...;3,4;3,4;2,0;2,0;1,0;2,5;6,0;...;...;4,6;...;...;...;...;...;...;4,2
"311300 CARAI";...;...;...;2,0;4,9;5,0;2,9;3,8;1,7;8,0;2,0;2,5;10,0;2,0;2,8;2,5;3,4;5,1;...;2,2;...;6,0;...;4,2;2,0;...;...;...;...;...;4,1
"311310 CARANAIBA";...;...;...;1,0;11,8;2,0;...;...;2,0;...;...;...;...;...;4,5;3,0;5,5;1,0;...;1,8;...;...;...;12,3;...;...;-;...;...;...;7,9
"311320 CARANDAI";...;...;...;1,5;8,8;3,5;10,0;9,5;1,7;1,0;1,7;6,3;4,0;-;4,1;3,7;6,2;1,5;1,5;2,2;4,0;2,0;1,0;6,9;6,1;...;...;...;...;...;5,7
"311330 CARANGOLA";...;...;...;3,3;9,8;6,6;8,3;12,9;1,3;2,8;...;5,3;2,0;0,5;6,3;3,7;1,0;3,6;2,0;1,9;4,5;...;-;4,9;3,2;...;...;...;5,0;6,0;7,4
"311340 CARATINGA";1,4;24,0;...;1,3;8,1;5,9;7,1;2,6;1,5;1,5;...;3,3;3,7;-;3,2;3,1;2,4;2,6;...;2,3;8,2;1,0;-;4,2;2,5;...;...;...;7,0;5,0;4,6
"311350 CARBONITA";...;...;...;1,0;4,8;10,0;1,0;2,0;2,3;1,0;...;1,0;3,0;...;6,0;4,7;1,7;1,6;...;2,6;...;...;1,0;6,8;2,0;...;...;...;...;...;3,7
"311360 CAREACU";3,5;...;...;0,5;5,0;3,0;1,0;...;1,9;...;...;...;2,0;2,0;4,4;2,5;2,6;1,5;2,0;2,0;12,0;2,0;...;3,7;1,5;...;...;...;...;...;3,9
"311370 CARLOS CHAGAS";...;...;...;...;6,5;7,4;14,3;2,8;1,9;5,0;...;...;5,3;...;3,7;3,5;5,0;2,1;...;2,1;4,5;...;...;5,1;3,3;...;...;...;...;3,0;5,6
"311380 CARMESIA";...;...;...;1,0;5,2;...;...;3,4;1,0;...;...;...;...;...;5,7;3,0;4,9;1,0;...;2,0;...;...;...;9,0;1,0;...;...;...;...;...;4,3
"311390 CARMO DA CACHOEIRA";-;...;...;...;4,5;3,4;2,7;8,3;2,6;1,0;...;8,8;-;...;4,8;1,5;1,6;1,2;1,0;3,1;-;...;...;4,6;1,8;...;...;...;21,0;14,0;4,0
"311400 CARMO DA MATA";...;...;...;2,0;5,9;3,5;5,8;...;2,0;...;1,0;...;1,0;-;8,6;1,4;2,8;2,0;...;2,5;...;1,0;...;5,9;1,3;...;-;...;...;...;4,4
"311410 CARMO DE MINAS";...;...;...;-;4,1;6,3;3,0;2,5;1,8;2,4;...;0,7;...;0,4;-;3,7;2,6;2,1;1,5;1,7;...;...;...;3,0;5,0;5,0;...;...;6,0;16,5;3,6
"311420 CARMO DO CAJURU";...;2,0;...;0,7;9,5;2,7;1,0;4,0;1,8;2,5;1,0;7,8;1,0;-;5,4;4,0;3,7;1,0;...;2,0;7,7;...;0,7;7,1;4,3;...;-;...;...;...;4,6
"311430 CARMO DO PARANAIBA";...;...;...;0,8;6,1;7,0;4,0;8,1;1,7;1,9;...;4,9;1,7;-;5,1;2,2;5,8;2,3;4,0;2,5;12,7;...;2,5;6,9;2,8;...;...;...;7,0;28,0;4,4
"311440 CARMO DO RIO CLARO";...;...;...;1,4;6,0;2,1;4,0;3,5;1,1;-;...;1,4;2,5;...;5,7;3,4;4,1;1,8;1,0;2,0;7,2;1,0;-;4,4;0,8;...;-;...;...;...;4,6
"311450 CARMOPOLIS DE MINAS";...;...;...;1,0;6,0;3,2;4,2;2,4;1,2;2,0;...;2,0;8,5;-;4,1;2,6;3,1;3,0;...;2,0;...;...;0,5;3,6;1,0;...;...;...;...;...;4,4
"311455 CARNEIRINHO";3,0;...;...;...;9,4;1,0;2,5;6,8;1,2;-;...;3,0;...;...;...;1,1;9,1;1,0;...;1,2;...;...;...;...;1,3;...;...;...;...;4,0;5,6
"311460 CARRANCAS";...;...;...;1,5;10,1;...;7,0;7,0;2,4;...;...;5,0;...;...;3,0;2,0;10,7;1,4;...;2,5;...;...;...;3,0;...;...;-;...;16,0;17,3;7,2
"311470 CARVALHOPOLIS";...;...;...;...;2,9;...;14,0;6,7;1,3;...;...;3,0;2,0;...;4,0;2,1;4,0;1,0;...;1,3;...;...;...;7,3;2,0;...;...;...;...;...;3,6
"311480 CARVALHOS";...;...;...;...;6,2;7,0;...;2,0;...;1,0;...;...;...;...;1,0;1,0;...;1,7;...;1,6;...;...;...;2,0;0,5;...;...;...;...;...;3,5
"311490 CASA GRANDE";...;...;...;...;5,3;3,5;5,0;...;...;...;...;...;...;...;1,3;1,5;6,5;2,0;...;1,2;...;...;...;1,0;...;...;...;...;...;...;3,6
"311500 CASCALHO RICO";...;...;...;1,0;11,2;...;4,0;...;...;...;...;8,0;...;...;3,0;5,0;...;...;...;...;...;...;...;2,0;1,0;...;...;...;...;...;8,0
"311510 CASSIA";...;...;...;0,8;6,3;5,9;3,9;4,3;1,7;1,0;...;2,0;1,0;-;5,3;1,6;4,0;1,0;...;2,0;8,2;...;...;4,9;0,3;...;...;...;12,5;...;5,0
"311520 CONCEICAO DA BARRA DE MINAS";...;...;...;...;6,1;3,0;4,5;...;1,0;...;...;...;-;...;3,0;1,0;3,0;...;...;2,3;...;...;...;37,0;1,7;...;...;...;14,0;...;5,3
"311530 CATAGUASES";...;...;...;1,0;6,1;6,9;5,0;4,9;1,5;2,0;1,0;1,0;3,0;-;5,3;2,6;3,3;2,2;1,0;1,6;6,6;1,0;-;4,8;3,8;...;-;...;23,5;4,3;5,0
"311535 CATAS ALTAS";...;...;...;2,0;6,0;2,3;...;2,7;1,0;...;...;...;...;...;1,0;1,0;2,6;6,0;...;2,5;...;...;...;1,5;...;...;...;...;...;...;4,4
"311540 CATAS ALTAS DA NORUEGA";...;...;...;-;6,9;17,0;...;1,0;2,3;...;...;...;16,0;...;4,0;2,0;4,2;-;...;2,0;...;...;...;7,8;...;...;...;...;...;...;6,3
"311545 CATUJI";...;...;...;1,5;6,1;4,0;4,5;5,5;1,9;...;2,0;...;5,0;...;1,0;2,0;4,1;2,0;...;2,3;4,0;2,0;...;4,6;3,0;...;...;...;...;...;4,3
"311547 CATUTI";...;...;...;1,0;7,4;-;6,3;3,0;3,7;...;...;...;...;...;9,0;2,8;20,7;1,5;...;4,0;...;...;-;3,3;1,0;...;-;...;...;2,0;6,2
"311550 CAXAMBU";...;...;...;1,9;7,0;4,0;3,2;5,8;1,5;-;...;-;2,0;0,4;3,3;2,6;3,0;1,3;1,0;1,8;...;...;1,0;4,1;2,0;...;-;...;...;...;4,7
"311560 CEDRO DO ABAETE";...;...;...;...;5,7;3,0;10,0;3,0;...;...;...;...;1,0;...;3,0;16,0;2,0;2,0;...;1,0;...;...;-;...;2,0;...;...;...;...;...;4,6
"311570 CENTRAL DE MINAS";...;...;...;...;5,4;1,0;15,0;8,3;3,6;...;...;...;1,0;-;1,0;4,4;6,0;2,7;...;2,5;...;...;...;10,1;...;...;0,5;...;7,0;...;5,4
"311580 CENTRALINA";4,5;...;...;2,0;5,9;4,5;3,7;...;2,0;3,0;...;8,0;...;...;11,0;2,1;3,9;1,8;...;2,1;...;...;...;5,8;...;...;...;...;...;12,3;4,8
"311590 CHACARA";...;...;...;...;23,6;5,2;...;...;2,0;2,0;...;...;1,0;...;1,0;6,0;2,2;2,3;...;3,2;...;...;...;6,0;3,5;...;-;...;...;...;10,4
"311600 CHALE";...;...;...;-;6,8;5,3;5,0;...;2,3;-;...;...;...;...;1,5;3,0;5,3;1,3;...;2,0;...;...;...;5,0;0,5;...;...;...;30,0;9,0;5,2
"311610 CHAPADA DO NORTE";...;...;...;1,0;4,2;10,8;9,0;4,0;1,5;1,0;...;...;1,0;-;1,5;5,5;3,9;1,8;1,0;2,1;...;1,0;1,0;9,2;4,5;...;-;...;...;...;4,0
"311615 CHAPADA GAUCHA";...;...;...;4,0;8,8;...;2,0;10,6;2,3;...;...;1,0;...;...;...;1,0;5,7;...;...;2,2;...;...;...;21,5;...;...;...;...;...;...;5,6
"311620 CHIADOR";...;...;...;1,0;7,9;7,0;...;12,0;2,4;...;...;...;...;...;3,5;5,4;2,7;3,3;...;4,0;...;...;...;5,5;...;...;...;...;...;...;6,0
"311630 CIPOTANEA";...;...;...;0,5;5,6;8,7;5,5;7,0;1,2;3,5;...;2,0;1,7;...;7,0;1,6;7,2;1,4;...;2,1;...;...;1,0;9,3;8,0;...;...;...;...;3,0;5,0
"311640 CLARAVAL";...;...;...;...;31,7;...;...;...;...;...;...;...;1,0;-;...;1,3;1,0;...;...;6,5;...;...;...;3,0;...;...;...;...;...;...;5,2
"311650 CLARO DOS POCOES";...;...;...;2,0;5,9;4,0;22,0;10,0;1,9;-;...;2,5;...;...;4,5;1,4;7,3;1,1;...;2,0;...;-;...;9,0;6,0;...;0,8;...;10,0;3,5;4,4
"311660 CLAUDIO";...;6,4;...;0,6;6,8;3,8;6,3;4,7;1,8;0,2;1,0;8,5;1,3;...;3,8;2,3;4,3;1,1;...;2,1;12,8;...;-;5,9;3,0;...;...;...;...;...;4,7
"311670 COIMBRA";...;...;...;1,5;4,3;4,0;5,0;5,6;1,2;...;...;...;-;...;...;2,8;2,6;1,5;...;2,2;...;...;...;1,8;1,0;...;...;...;...;...;3,8
"311680 COLUNA";...;...;...;...;4,5;14,5;9,1;5,3;4,6;...;...;1,0;...;2,0;3,8;3,3;2,9;2,4;...;1,5;3,0;...;...;5,6;2,7;...;...;...;-;...;4,4
"311690 COMENDADOR GOMES";...;...;...;2,0;7,8;...;...;4,0;1,5;...;...;...;...;...;5,0;...;2,8;22,0;...;3,0;...;...;6,0;...;2,5;...;...;...;...;...;5,4
"311700 COMERCINHO";...;...;...;...;3,8;5,0;2,8;5,1;1,6;38,0;1,0;...;14,5;-;...;3,0;1,4;2,4;...;2,0;9,0;...;...;5,3;-;...;...;...;...;...;3,8
"311710 CONCEICAO DA APARECIDA";...;...;...;1,0;5,8;2,6;3,9;2,0;1,3;2,0;...;11,0;1,3;1,0;6,1;2,5;4,3;1,6;1,0;1,1;20,0;1,5;1,0;3,9;0,7;...;-;...;10,0;7,0;4,4
"311720 CONCEICAO DAS PEDRAS";...;...;...;...;4,7;1,0;...;3,5;1,0;1,0;...;...;...;...;7,0;1,2;3,6;0,5;...;4,5;...;...;...;5,5;...;...;...;...;...;...;3,7
"311730 CONCEICAO DAS ALAGOAS";...;...;...;0,6;6,3;3,9;2,4;11,4;1,9;1,7;...;9,5;...;...;4,0;1,5;1,0;0,7;-;1,9;10,2;-;-;2,5;3,6;...;...;...;...;7,0;4,0
"311740 CONCEICAO DE IPANEMA";...;...;...;...;3,0;8,5;3,5;3,0;2,0;4,8;...;...;...;...;...;2,1;6,0;1,5;...;1,6;...;...;...;4,3;1,0;...;...;...;...;...;3,2
"311750 CONCEICAO DO MATO DENTRO";...;2,5;...;0,8;7,3;10,1;7,1;2,1;1,7;0,5;...;104,0;2,0;...;2,1;2,7;3,1;3,8;...;2,5;1,0;...;...;7,5;2,0;...;...;...;...;10,8;5,8
"311760 CONCEICAO DO PARA";...;1,0;...;1,0;6,0;2,8;6,0;5,0;2,0;...;...;3,0;...;...;3,0;2,3;1,6;0,5;...;2,5;4,0;...;...;1,7;1,0;...;...;...;...;-;4,2
"311770 CONCEICAO DO RIO VERDE";...;...;...;...;7,7;4,3;3,0;...;1,1;4,0;...;30,0;...;0,3;4,6;1,2;2,6;1,1;...;1,4;...;...;...;6,6;1,0;...;...;...;...;...;5,4
"311780 CONCEICAO DOS OUROS";1,0;...;...;1,5;15,2;2,3;...;...;2,4;...;...;5,0;1,0;...;4,0;2,7;3,0;1,7;...;2,8;5,5;...;...;4,2;1,0;...;...;...;12,0;...;6,4
"311783 CONEGO MARINHO";...;...;...;...;8,0;8,0;1,0;22,3;1,3;...;3,0;...;1,0;6,0;1,0;3,5;3,3;0,9;2,0;2,8;...;...;...;7,3;2,0;...;...;...;...;...;5,2
"311787 CONFINS";...;...;...;5,0;10,1;5,4;15,0;...;1,7;1,0;...;1,0;-;-;2,8;2,9;3,3;1,2;...;2,2;...;...;...;4,8;2,0;...;-;...;...;...;4,9
"311790 CONGONHAL";...;...;...;1,0;8,4;3,9;2,8;3,0;2,1;-;...;1,0;...;...;2,8;2,5;3,0;1,7;2,0;1,7;18,0;2,0;...;4,2;6,8;...;3,0;...;...;11,1;5,5
"311800 CONGONHAS";...;...;...;2,5;7,2;6,1;4,6;6,8;1,8;2,5;1,5;4,0;0,9;-;3,5;1,9;2,8;1,6;1,5;2,2;14,6;7,2;-;5,5;4,9;...;...;...;...;3,5;4,4
"311810 CONGONHAS DO NORTE";...;...;...;...;8,2;5,8;...;8,0;2,1;...;...;...;...;...;9,0;...;5,3;2,0;...;1,3;...;14,0;...;...;2,0;...;...;...;...;...;6,1
"311820 CONQUISTA";...;...;...;1,0;8,4;17,5;6,5;9,5;1,7;...;...;5,3;1,0;...;6,1;1,3;5,8;1,0;...;3,4;11,0;...;...;11,8;3,5;...;...;...;...;...;7,0
"311830 CONSELHEIRO LAFAIETE";0,5;1,5;...;0,6;5,3;6,7;5,4;5,6;1,6;0,8;2,0;14,0;8,8;1,1;6,7;2,6;5,3;1,5;1,0;1,7;6,0;4,5;...;5,0;1,9;...;...;...;2,7;4,5;4,3
"311840 CONSELHEIRO PENA";...;...;...;...;3,5;4,5;2,2;8,8;2,6;...;1,0;...;3,0;...;5,0;2,0;5,8;2,0;...;2,5;-;1,0;...;6,3;0,4;3,0;...;...;...;...;3,5
"311850 CONSOLACAO";...;...;...;...;2,6;...;4,0;...;2,0;...;...;...;...;...;1,7;...;1,0;...;...;2,0;...;...;...;5,0;...;...;...;...;...;...;2,5
"311860 CONTAGEM";2,6;4,9;2,3;1,2;10,0;6,7;8,4;6,3;1,9;2,8;1,7;5,5;1,6;0,3;3,3;3,0;3,7;1,7;0,6;2,6;9,2;4,9;0,7;5,6;3,3;...;-;...;5,3;9,3;5,5
"311870 COQUEIRAL";...;...;...;...;5,4;9,0;5,3;13,0;2,0;...;...;1,7;10,5;...;4,5;2,8;5,4;1,3;...;2,1;...;...;...;4,1;3,4;...;...;...;...;...;4,4
"311880 CORACAO DE JESUS";...;...;...;-;8,5;10,8;6,1;2,3;1,8;0,9;...;14,3;0,9;-;7,0;2,1;2,5;1,4;1,0;2,1;17,0;...;...;9,8;2,0;...;-;...;...;14,0;5,1
"311890 CORDISBURGO";...;...;...;1,0;4,9;3,0;9,5;2,0;1,8;...;...;5,0;1,5;...;7,0;1,7;4,8;5,0;...;4,1;13,0;...;...;4,3;...;...;-;...;...;...;4,1
"311900 CORDISLANDIA";...;...;9,0;-;3,7;4,0;15,5;...;1,0;...;...;...;...;...;4,0;2,4;1,0;...;2,0;1,5;...;...;...;5,5;...;...;...;...;...;...;3,7
"311910 CORINTO";9,0;...;...;1,0;8,5;9,3;6,9;6,0;1,7;...;3,0;5,4;7,0;-;3,6;2,2;2,1;1,2;...;2,0;2,0;1,5;-;5,3;1,3;...;-;...;10,0;3,0;4,9
"311920 COROACI";...;...;...;...;8,4;5,3;8,7;2,0;2,6;...;...;...;0,4;...;4,3;1,8;8,3;2,2;1,0;2,7;...;...;...;7,9;1,4;...;4,0;...;9,0;6,0;5,5
"311930 COROMANDEL";-;...;...;1,1;4,3;7,5;3,7;2,0;1,4;0,7;...;13,0;1,4;...;15,6;2,4;3,5;1,8;...;2,1;3,0;11,0;...;4,0;3,3;...;...;...;9,0;7,7;3,7
"311940 CORONEL FABRICIANO";1,4;...;...;0,7;7,5;5,3;6,3;4,3;2,0;1,3;...;4,8;1,7;0,2;3,9;1,8;2,3;1,2;0,6;2,4;5,4;6,7;...;4,6;1,5;...;1,0;...;9,0;16,3;4,6
"311950 CORONEL MURTA";...;...;...;...;7,9;7,0;4,8;4,4;1,4;...;...;7,0;...;...;10,0;1,7;5,4;1,7;...;2,3;...;...;...;7,8;4,0;...;...;...;14,0;...;5,6
"311960 CORONEL PACHECO";...;...;...;1,0;7,6;...;...;...;1,7;...;...;...;1,0;-;1,5;6,2;3,8;2,3;...;7,3;...;...;...;3,0;...;...;...;...;...;...;4,8
"311970 CORONEL XAVIER CHAVES";...;...;...;...;5,6;8,0;4,3;5,0;3,0;...;...;...;...;...;...;1,0;4,0;2,0;...;2,0;-;...;...;...;...;...;...;...;...;...;4,8
"311980 CORREGO DANTA";...;...;...;1,0;5,0;...;5,5;3,3;1,5;...;...;8,0;4,3;...;2,3;2,0;1,0;...;...;1,8;...;...;...;4,7;1,0;...;...;...;...;...;4,0
"311990 CORREGO DO BOM JESUS";...;...;...;...;5,3;5,0;6,7;8,0;2,0;-;...;6,0;1,0;-;2,5;2,0;3,5;3,0;2,0;3,3;...;2,0;...;6,9;...;...;...;...;...;...;4,7
"311995 CORREGO FUNDO";...;1,0;...;-;7,7;3,8;5,0;...;1,6;...;...;2,0;-;...;1,5;2,0;2,2;2,0;...;1,7;...;...;9,0;3,6;...;...;...;...;...;13,7;4,4
"312000 CORREGO NOVO";...;...;...;-;6,5;3,0;...;2,7;1,5;...;...;...;...;...;...;1,0;1,3;1,0;...;2,0;15,0;7,0;...;3,7;-;...;...;...;...;...;4,4
"312010 COUTO DE MAGALHAES DE MINAS";...;...;...;...;6,4;4,5;17,0;2,8;2,0;9,0;...;...;...;-;3,0;0,7;3,3;1,0;...;2,0;...;...;...;3,6;2,0;...;...;...;...;...;4,5
"312015 CRISOLITA";...;...;...;...;5,1;...;...;...;2,9;5,0;...;...;...;...;8,5;4,7;8,0;1,3;...;5,0;...;...;...;4,0;...;...;...;...;...;...;4,6
"312020 CRISTAIS";...;...;...;0,7;8,6;1,7;3,0;1,0;1,7;...;...;7,0;3,0;...;4,0;1,4;1,2;7,3;...;2,2;...;...;...;3,8;2,8;...;...;...;22,0;22,3;4,8
"312030 CRISTALIA";...;...;...;...;6,2;6,3;7,0;12,3;1,5;-;...;16,0;-;...;0,6;4,5;7,0;0,8;...;2,9;...;...;...;3,4;...;...;...;...;...;...;5,0
"312040 CRISTIANO OTONI";...;...;...;...;6,1;...;9,5;...;1,9;7,0;...;...;30,0;...;9,0;6,4;1,7;1,7;...;1,4;6,0;-;...;7,8;1,5;...;...;...;...;...;5,2
"312050 CRISTINA";...;...;...;0,5;3,7;4,0;3,6;1,1;2,4;2,5;...;...;2,0;...;9,0;1,9;2,2;1,5;1,0;1,9;...;...;...;2,7;3,0;...;...;...;9,0;8,0;3,3
"312060 CRUCILANDIA";...;...;...;...;7,6;6,0;5,0;3,0;2,7;...;1,0;3,0;...;-;2,3;1,0;5,8;-;...;1,3;...;...;...;3,4;-;...;...;...;...;19,0;5,2
"312070 CRUZEIRO DA FORTALEZA";...;...;...;...;6,9;...;...;8,0;1,4;...;...;...;...;...;1,5;1,0;4,0;...;...;3,0;...;...;...;6,3;...;...;...;...;...;...;4,6
"312080 CRUZILIA";...;...;...;3,7;5,3;5,3;4,7;2,4;2,0;1,5;...;6,0;1,0;0,1;2,6;3,3;3,3;1,7;-;2,4;...;...;1,5;1,5;1,5;...;...;...;...;6,0;3,8
"312083 CUPARAQUE";...;...;...;...;5,0;5,0;5,0;6,1;2,0;...;...;...;...;...;4,0;2,1;3,0;2,2;...;2,1;...;...;...;5,0;-;...;...;...;...;11,0;4,2
"312087 CURRAL DE DENTRO";...;...;...;1,0;5,7;8,0;3,3;2,0;1,4;1,0;...;7,0;...;...;10,7;3,2;3,4;1,7;...;2,1;...;...;...;2,0;...;...;...;...;...;17,5;4,0
"312090 CURVELO";0,7;1,0;...;1,6;7,1;6,3;7,4;4,5;1,5;4,9;1,0;4,1;6,9;-;5,5;2,1;2,4;1,6;-;2,1;4,0;...;-;5,1;1,6;...;-;...;4,0;...;4,6
"312100 DATAS";...;...;...;1,5;6,1;15,4;4,6;...;2,5;1,0;...;...;...;-;2,5;1,7;2,1;2,1;...;3,7;20,0;...;1,0;4,2;1,0;...;...;...;...;...;4,6
"312110 DELFIM MOREIRA";...;...;...;1,0;5,1;0,5;...;4,0;1,6;...;...;10,0;...;-;3,3;2,0;4,8;6,8;...;2,5;...;...;...;2,4;1,5;...;...;...;...;...;3,8
"312120 DELFINOPOLIS";...;...;...;1,4;5,6;2,7;1,6;4,3;1,9;...;...;...;1,0;-;3,9;2,3;2,1;1,5;...;1,9;10,7;...;...;3,7;0,3;...;-;...;...;...;3,9
"312125 DELTA";...;...;...;0,7;9,4;7,7;3,0;1,5;2,9;...;...;...;...;...;9,0;4,0;7,8;3,3;2,0;2,9;-;...;...;5,2;...;...;...;...;...;...;6,2
"312130 DESCOBERTO";...;...;...;1,3;6,8;...;5,7;9,0;1,3;11,0;...;...;1,0;-;7,5;4,5;7,1;2,3;...;2,0;12,0;...;...;6,3;1,3;...;...;...;...;...;5,5
"312140 DESTERRO DE ENTRE RIOS";...;...;...;1,0;6,5;6,0;4,0;10,0;1,5;...;1,0;...;1,0;-;10,8;2,1;5,9;1,5;4,0;1,8;...;...;...;5,2;3,0;...;...;...;...;...;5,3
"312150 DESTERRO DO MELO";...;...;...;1,0;9,3;2,3;...;...;3,0;...;...;26,0;1,0;...;15,0;2,0;5,3;1,0;...;2,0;4,0;...;-;8,5;...;...;...;...;...;...;5,5
"312160 DIAMANTINA";-;...;...;1,9;6,2;5,2;4,7;3,3;2,5;1,0;...;5,0;1,8;3,0;5,6;3,7;4,0;1,7;4,0;2,4;12,5;...;1,0;4,9;-;5,0;...;...;...;5,5;4,7
"312170 DIOGO DE VASCONCELOS";...;...;...;5,3;9,9;5,0;6,0;18,5;1,5;...;...;...;...;...;2,5;13,0;14,3;...;...;1,7;17,5;...;...;24,0;...;...;...;...;...;...;9,0
"312180 DIONISIO";...;...;...;...;7,3;2,0;...;4,3;1,3;-;...;...;-;...;4,3;1,7;1,9;1,5;...;2,1;6,3;...;...;2,7;...;...;...;...;...;...;3,9
"312190 DIVINESIA";...;...;...;...;5,8;5,0;3,7;2,0;1,0;...;...;-;-;...;...;2,5;1,7;1,3;...;1,0;...;...;...;9,6;...;...;...;...;...;...;4,3
