Ano;Trimestre;UID;Codigo_Municipio;Nome_Municipio;Coleta_Material_0201;Diagnostico_Endoscopia_0209;Metodos_Diagnosticos_Especialidades_0211;Consultas_Atendimentos_Acompanhamentos_0301;Tratamentos_Clinicos_Outras_Especialidades_0303;Tratamento_Oncologia_0304;Tratamento_Nefrologia_0305;Tratamento_Lesoes_Envenenamentos_Outros_Decorrentes_Causas_Externas_0308;Parto_Nascimento_0310;Pequenas_Cirurgias_Pele_Tecido_Subcutaneo_Mucosa_0401;Cirurgia_Glandulas_Endocrinas_0402;Cirurgia_Sistema_Nervoso_Central_Periferico_0403;Cirurgia_Vias_Aereas_Superiores_Face_Cabeca_Pescoco_0404;Cirurgia_Aparelho_Visao_0405;Cirurgia_Aparelho_Circulatorio_0406;Cirurgia_Aparelho_Digestivo_Orgaos_Anexos_Parede_Abdominal_0407;Cirurgia_Sistema_Osteomuscular_0408;Cirurgia_Aparelho_Geniturinario_0409;Cirurgia_Mama_0410;Cirurgia_Obstetrica_0411;Cirurgia_Toracica_0412;Cirurgia_Reparadora_0413;Cirurgia_Bucomaxilofacial_0414;Outras_Cirurgias_0415;Cirurgia_Oncologia_0416;Coleta_Exames_Doacao_Orgaos_Tecidos_Celulas_Transplante_0501;Acoes_Relacionadas_Doacao_Orgaos_Tecidos_Transplante_0503;Processamento_Tecidos_Transplante_0504;Transplante_Orgaos_Tecidos_Celulas_0505;Acompanhamento_Intercorrencias_Pre_Pos_Transplante_0506;
2019;2;20192315360;315360;PRUDENTE DE MORAIS;0;0;0;5;60;11;3;4;12;1;0;3;1;1;3;9;10;2;0;13;0;0;0;14;2;0;1;0;0;1
2019;2;20192315370;315370;QUARTEL GERAL;0;0;0;0;45;2;2;0;2;0;0;0;0;3;0;2;2;2;0;1;0;0;0;0;1;0;0;0;0;0
2019;2;20192315380;315380;QUELUZITO;0;0;0;1;12;1;0;1;1;0;0;0;0;0;1;0;0;0;0;1;1;0;0;0;1;0;0;0;0;0
2019;2;20192315390;315390;RAPOSOS;0;1;0;21;76;4;4;12;17;0;0;4;2;0;10;13;29;7;0;24;1;0;0;14;4;0;0;0;1;1
2019;2;20192315400;315400;RAUL SOARES;0;0;0;3;251;11;12;18;18;3;0;3;4;1;11;14;36;11;0;30;1;0;0;10;5;0;0;0;1;0
2019;2;20192315410;315410;RECREIO;0;0;0;0;115;6;9;1;4;1;0;2;0;0;4;9;16;8;0;10;3;2;0;4;0;0;1;0;0;0
2019;2;20192315415;315415;REDUTO;0;0;0;0;34;2;2;1;10;11;0;0;1;2;6;23;6;7;1;7;1;0;0;15;0;0;0;0;0;0
2019;2;20192315420;315420;RESENDE COSTA;0;0;0;4;149;14;18;2;14;1;0;0;0;0;7;15;9;10;0;10;0;0;0;7;2;0;0;0;0;0
2019;2;20192315430;315430;RESPLENDOR;0;0;0;3;312;1;7;22;15;1;0;1;1;0;45;39;14;18;0;37;1;1;1;8;3;0;1;0;0;1
2019;2;20192315440;315440;RESSAQUINHA;0;0;0;0;36;2;3;1;3;0;0;1;2;0;1;2;0;1;0;8;1;0;0;2;0;0;0;0;0;0
2019;2;20192315445;315445;RIACHINHO;0;0;0;1;7;0;0;6;8;0;0;0;1;0;0;4;7;0;0;16;1;0;0;1;0;0;0;0;0;0
2019;2;20192315450;315450;RIACHO DOS MACHADOS;0;0;0;3;54;1;2;1;16;0;0;5;1;0;1;10;3;4;0;5;0;1;1;6;1;0;0;0;1;0
2019;2;20192315460;315460;RIBEIRAO DAS NEVES;7;12;0;259;1999;161;134;137;576;37;2;28;30;19;77;169;329;153;19;317;7;16;6;173;49;0;9;0;3;28
2019;2;20192315470;315470;RIBEIRAO VERMELHO;0;0;0;0;26;4;3;0;2;0;0;0;0;0;1;3;2;3;0;6;0;0;1;2;0;0;0;0;0;0
2019;2;20192315480;315480;RIO ACIMA;0;0;0;12;56;0;3;5;16;1;0;0;1;2;4;8;22;8;0;11;1;0;1;9;0;0;0;0;0;0
2019;2;20192315490;315490;RIO CASCA;0;0;0;11;98;2;9;4;24;2;0;0;4;1;0;14;22;27;0;21;2;1;0;6;8;0;0;0;0;1
2019;2;20192315500;315500;RIO DOCE;0;0;0;2;11;1;4;0;2;0;0;0;0;0;1;2;4;0;0;1;0;0;2;0;0;0;0;0;0;0
2019;2;20192315510;315510;RIO DO PRADO;0;0;0;4;43;0;3;9;9;0;0;1;0;0;5;3;4;1;0;4;0;1;0;2;0;0;0;0;0;0
2019;2;20192315520;315520;RIO ESPERA;1;0;0;1;44;1;3;3;6;0;0;0;1;0;4;6;6;2;0;11;0;0;0;6;2;0;1;0;1;0
2019;2;20192315530;315530;RIO MANSO;0;0;1;2;12;1;0;3;4;0;0;2;1;1;4;4;3;1;1;2;0;1;0;3;0;0;0;0;0;0
2019;2;20192315540;315540;RIO NOVO;0;0;0;2;42;5;4;0;12;1;0;0;2;0;4;11;11;9;0;7;0;3;1;8;4;0;0;0;0;0
2019;2;20192315550;315550;RIO PARANAIBA;0;0;0;2;67;1;8;3;16;1;1;1;1;0;4;5;9;7;0;16;0;0;0;3;1;0;0;0;0;0
2019;2;20192315560;315560;RIO PARDO DE MINAS;0;0;0;6;253;8;18;7;31;4;1;1;1;16;10;35;21;27;0;61;1;9;1;59;2;0;0;0;1;1
2019;2;20192315570;315570;RIO PIRACICABA;0;0;0;2;120;1;15;10;13;1;0;1;1;0;8;2;10;10;1;17;4;1;0;7;2;0;0;0;0;1
2019;2;20192315580;315580;RIO POMBA;0;0;0;0;302;12;13;4;12;12;0;4;3;1;15;19;20;13;2;28;0;2;2;6;5;0;0;0;0;0
2019;2;20192315590;315590;RIO PRETO;0;0;0;2;69;5;3;0;4;0;0;0;1;0;4;4;1;2;0;8;0;0;0;4;0;0;2;0;0;0
2019;2;20192315600;315600;RIO VERMELHO;0;0;0;0;156;6;11;15;22;0;0;1;1;0;4;7;15;1;0;15;3;0;1;4;1;0;0;0;0;0
2019;2;20192315610;315610;RITAPOLIS;0;0;0;2;37;0;2;0;3;0;0;0;1;1;1;1;5;0;1;8;0;0;0;4;3;0;0;0;0;0
2019;2;20192315620;315620;ROCHEDO DE MINAS;0;0;0;0;8;0;3;2;1;0;0;0;0;0;1;2;5;0;0;8;0;1;0;6;0;0;0;0;0;0
2019;2;20192315630;315630;RODEIRO;0;0;0;0;96;0;10;1;7;1;0;1;0;2;5;16;8;1;0;10;1;1;0;9;3;0;0;0;0;0
2019;2;20192315640;315640;ROMARIA;0;0;0;2;38;0;2;1;1;0;0;0;0;0;0;5;3;0;1;7;0;0;1;0;0;0;0;0;0;0
2019;2;20192315645;315645;ROSARIO DA LIMEIRA;0;0;0;1;36;3;7;3;8;0;1;0;1;0;2;6;3;6;1;10;0;0;1;11;0;0;4;0;0;0
2019;2;20192315650;315650;RUBELITA;1;0;0;0;45;2;4;8;11;1;0;0;1;0;5;9;5;1;0;6;1;2;0;1;2;0;0;0;0;0
2019;2;20192315660;315660;RUBIM;0;0;0;2;100;0;3;8;15;1;0;1;0;0;2;7;6;4;0;15;0;0;0;9;5;0;0;0;0;0
2019;2;20192315670;315670;SABARA;0;7;1;91;851;44;74;43;205;10;0;14;22;6;33;111;135;59;17;111;7;3;6;77;18;1;7;0;0;10
2019;2;20192315680;315680;SABINOPOLIS;1;0;0;1;421;9;71;30;27;2;0;4;1;0;4;17;9;11;2;20;0;0;0;12;7;0;0;0;0;0
2019;2;20192315690;315690;SACRAMENTO;0;0;0;34;158;35;13;7;27;1;0;2;8;1;11;57;38;41;0;48;3;0;1;18;8;0;0;0;0;0
2019;2;20192315700;315700;SALINAS;0;0;0;1;460;3;36;59;48;5;0;1;2;12;16;66;35;37;1;97;5;5;1;40;4;0;1;0;0;0
2019;2;20192315710;315710;SALTO DA DIVISA;0;0;0;0;53;2;4;1;9;2;0;0;0;0;7;11;5;3;0;7;0;1;0;7;9;0;0;0;0;0
2019;2;20192315720;315720;SANTA BARBARA;0;0;0;2;227;4;21;13;31;1;0;2;8;3;20;41;27;26;0;33;1;4;1;12;4;0;0;0;0;0
2019;2;20192315725;315725;SANTA BARBARA DO LESTE;0;0;0;0;22;2;2;2;7;0;0;0;0;0;1;4;12;0;0;14;1;0;0;4;1;0;0;0;0;0
2019;2;20192315727;315727;SANTA BARBARA DO MONTE VERDE;0;0;0;2;20;4;0;0;5;0;0;1;1;3;1;5;1;3;0;3;0;0;0;0;2;0;0;0;1;0
2019;2;20192315730;315730;SANTA BARBARA DO TUGURIO;0;0;0;0;22;5;0;1;7;0;0;2;0;0;4;6;3;0;1;2;0;1;0;4;0;0;0;0;0;1
2019;2;20192315733;315733;SANTA CRUZ DE MINAS;0;0;0;0;60;7;4;1;6;0;0;1;2;0;3;2;13;4;0;12;0;0;0;5;3;1;0;0;0;1
2019;2;20192315737;315737;SANTA CRUZ DE SALINAS;0;0;0;2;43;0;3;3;3;0;0;0;0;0;1;0;3;2;0;5;1;1;0;6;0;0;0;0;0;0
2019;2;20192315740;315740;SANTA CRUZ DO ESCALVADO;0;0;0;6;15;1;4;0;2;0;0;1;0;0;1;0;10;3;0;4;0;0;1;3;0;0;0;0;0;0
2019;2;20192315750;315750;SANTA EFIGENIA DE MINAS;0;0;0;0;33;4;2;6;11;0;0;1;0;1;1;8;5;14;0;9;1;0;0;4;6;0;0;0;1;0
2019;2;20192315760;315760;SANTA FE DE MINAS;0;0;0;0;12;1;3;1;5;0;0;0;1;0;0;4;2;2;0;4;0;0;0;0;0;0;0;0;0;0
2019;2;20192315765;315765;SANTA HELENA DE MINAS;0;0;0;1;57;1;2;0;13;1;0;0;0;0;0;3;6;6;1;6;0;0;0;6;0;0;0;0;0;0
2019;2;20192315770;315770;SANTA JULIANA;0;0;0;3;51;6;2;2;12;0;0;1;0;1;4;6;15;2;0;24;1;0;0;6;0;0;0;0;0;0
2019;2;20192315780;315780;SANTA LUZIA;5;11;1;229;1381;134;125;65;413;22;0;30;26;20;54;123;284;104;6;192;17;10;3;144;34;0;13;0;2;37
2019;2;20192315790;315790;SANTA MARGARIDA;0;1;0;3;113;0;15;20;27;17;0;1;1;0;7;21;27;30;0;33;1;3;0;24;2;0;2;0;2;3
2019;2;20192315800;315800;SANTA MARIA DE ITABIRA;0;0;0;3;68;7;13;1;16;0;0;1;1;0;4;8;17;31;0;18;0;0;1;4;1;0;0;0;0;1
2019;2;20192315810;315810;SANTA MARIA DO SALTO;0;0;0;1;26;2;5;2;3;1;0;0;2;0;5;7;2;6;0;8;0;2;0;4;3;0;0;0;0;0
2019;2;20192315820;315820;SANTA MARIA DO SUACUI;0;0;0;0;233;1;18;2;19;1;0;2;2;0;0;12;16;6;2;24;0;3;0;7;1;0;0;0;0;1
2019;2;20192315830;315830;SANTANA DA VARGEM;0;0;0;2;53;6;6;0;9;1;0;2;1;8;3;3;4;0;1;13;0;0;0;13;1;0;0;0;0;0
2019;2;20192315840;315840;SANTANA DE CATAGUASES;0;0;0;1;32;4;0;0;2;0;0;0;1;0;0;3;2;7;0;2;0;0;0;2;0;0;0;0;0;0
2019;2;20192315850;315850;SANTANA DE PIRAPAMA;0;0;0;1;18;7;0;1;11;1;0;0;0;1;0;7;3;6;0;8;0;0;0;4;4;0;0;0;0;0
2019;2;20192315860;315860;SANTANA DO DESERTO;0;0;0;0;26;6;0;0;3;0;0;0;2;0;1;1;1;1;0;2;0;1;0;4;1;0;0;0;0;0
2019;2;20192315870;315870;SANTANA DO GARAMBEU;0;0;0;1;13;5;0;0;3;0;0;1;2;0;0;4;4;1;1;2;1;0;0;3;0;0;0;0;0;0
2019;2;20192315880;315880;SANTANA DO JACARE;0;0;0;3;35;1;3;0;4;1;0;3;1;1;2;8;6;7;0;6;4;0;0;5;2;0;0;0;0;0
2019;2;20192315890;315890;SANTANA DO MANHUACU;0;0;0;0;34;1;4;3;17;1;0;0;1;0;6;22;11;7;0;13;1;0;0;18;3;0;0;0;0;0
2019;2;20192315895;315895;SANTANA DO PARAISO;3;0;0;2;220;30;16;5;63;1;0;1;6;0;6;30;36;20;2;34;2;0;0;43;4;0;0;0;0;2
2019;2;20192315900;315900;SANTANA DO RIACHO;0;0;0;1;25;0;0;3;3;0;1;0;0;1;2;2;6;1;0;2;0;0;0;1;2;0;0;0;0;0
2019;2;20192315910;315910;SANTANA DOS MONTES;0;0;0;0;20;0;2;0;1;0;0;0;1;0;3;4;1;0;0;6;0;0;0;1;0;0;0;0;0;0
2019;2;20192315920;315920;SANTA RITA DE CALDAS;0;0;0;1;42;4;5;2;4;1;0;0;3;0;6;9;12;5;0;6;0;0;0;14;3;0;0;0;0;0
2019;2;20192315930;315930;SANTA RITA DE JACUTINGA;0;0;0;2;58;2;9;2;1;0;1;1;0;0;1;2;6;0;0;1;1;0;1;4;0;0;0;0;0;0
2019;2;20192315935;315935;SANTA RITA DE MINAS;0;0;0;0;26;0;0;0;9;0;0;1;0;0;0;2;8;0;0;18;0;0;0;8;3;0;0;0;0;0
2019;2;20192315940;315940;SANTA RITA DE IBITIPOCA;0;0;0;0;10;10;0;1;3;0;0;0;0;0;0;7;2;2;0;5;0;0;0;2;1;0;0;0;0;1
2019;2;20192315950;315950;SANTA RITA DO ITUETO;0;0;0;1;102;4;5;10;2;0;0;2;3;0;1;8;12;8;0;19;1;1;0;8;3;0;0;0;0;0
2019;2;20192315960;315960;SANTA RITA DO SAPUCAI;0;0;0;31;233;5;21;5;37;11;1;1;16;3;16;40;29;17;3;59;4;1;0;51;15;0;1;0;0;4
2019;2;20192315970;315970;SANTA ROSA DA SERRA;0;0;0;1;6;0;0;0;3;0;0;0;0;1;3;8;1;3;0;1;0;0;0;1;1;0;0;0;0;0
2019;2;20192315980;315980;SANTA VITORIA;1;0;0;15;148;7;18;6;6;5;0;3;1;0;4;50;13;27;2;47;0;0;1;11;4;0;0;0;0;0
2019;2;20192315990;315990;SANTO ANTONIO DO AMPARO;0;0;0;5;149;5;15;12;17;3;1;2;3;1;5;24;38;20;0;34;0;0;0;19;5;0;0;0;0;0
2019;2;20192316000;316000;SANTO ANTONIO DO AVENTUREIRO;0;0;0;1;40;6;2;2;3;0;1;0;0;0;1;1;14;1;0;3;0;0;2;1;1;0;0;0;0;0
2019;2;20192316010;316010;SANTO ANTONIO DO GRAMA;0;0;0;1;20;2;1;4;6;1;0;0;0;0;2;3;8;2;0;1;1;0;0;0;2;0;0;0;0;0
2019;2;20192316020;316020;SANTO ANTONIO DO ITAMBE;0;0;0;0;33;0;3;3;8;0;0;1;0;0;1;6;5;5;0;3;1;0;0;2;1;0;0;0;0;4
2019;2;20192316030;316030;SANTO ANTONIO DO JACINTO;0;0;0;1;63;0;4;14;11;13;0;0;1;1;5;10;8;5;0;30;1;5;0;10;3;0;0;0;0;0
2019;2;20192316040;316040;SANTO ANTONIO DO MONTE;0;0;0;0;225;19;22;4;6;1;0;1;5;8;7;13;19;9;0;49;1;0;1;11;11;0;0;0;1;2
2019;2;20192316045;316045;SANTO ANTONIO DO RETIRO;0;0;0;3;50;2;0;1;25;0;0;0;0;1;2;7;3;2;0;17;0;0;0;3;0;0;1;0;0;0
2019;2;20192316050;316050;SANTO ANTONIO DO RIO ABAIXO;0;0;0;0;13;3;2;1;0;0;0;0;1;0;1;0;9;5;0;1;2;0;0;0;0;0;0;0;0;0
2019;2;20192316060;316060;SANTO HIPOLITO;0;0;0;0;11;0;4;1;4;0;0;0;0;0;0;4;4;3;0;2;0;0;0;5;0;0;0;0;0;0
2019;2;20192316070;316070;SANTOS DUMONT;0;0;0;10;353;35;15;6;49;9;0;2;3;2;20;30;62;30;2;61;5;2;3;38;1;0;2;0;1;4
2019;2;20192316080;316080;SAO BENTO ABADE;0;0;0;1;31;2;2;2;7;0;0;1;3;0;1;6;4;1;0;18;0;1;0;2;1;0;0;0;0;0
2019;2;20192316090;316090;SAO BRAS DO SUACUI;0;0;0;0;23;0;3;1;1;0;0;1;1;0;2;3;1;3;0;5;0;0;0;3;1;0;0;0;0;0
2019;2;20192316095;316095;SAO DOMINGOS DAS DORES;0;0;0;0;17;3;3;3;8;0;0;1;2;1;5;6;12;4;1;8;0;0;0;4;1;0;0;0;0;0
2019;2;20192316100;316100;SAO DOMINGOS DO PRATA;1;1;0;3;154;10;3;13;18;4;0;2;1;0;12;24;17;12;0;17;1;1;0;17;4;0;0;0;1;4
2019;2;20192316105;316105;SAO FELIX DE MINAS;0;0;0;0;30;1;0;0;4;0;0;0;0;1;1;4;3;1;0;4;0;0;0;3;0;0;0;0;0;0
2019;2;20192316110;316110;SAO FRANCISCO;2;0;0;4;425;24;20;79;114;3;0;4;5;8;12;21;41;11;0;73;3;1;4;13;7;1;2;0;1;0
2019;2;20192316120;316120;SAO FRANCISCO DE PAULA;0;0;0;1;37;0;0;0;5;0;1;1;1;0;3;10;7;6;0;6;1;0;0;3;5;0;1;0;0;0
2019;2;20192316130;316130;SAO FRANCISCO DE SALES;0;0;0;0;10;0;0;0;5;0;0;0;1;0;5;5;3;1;0;5;1;0;0;3;4;0;0;0;1;0
2019;2;20192316140;316140;SAO FRANCISCO DO GLORIA;0;0;0;0;34;5;1;1;9;1;0;0;1;1;1;1;2;2;0;7;0;0;1;11;0;0;3;0;1;0
2019;2;20192316150;316150;SAO GERALDO;0;0;0;0;130;1;8;5;6;0;0;0;1;1;2;14;8;4;0;21;0;0;0;8;2;0;0;0;0;0
2019;2;20192316160;316160;SAO GERALDO DA PIEDADE;0;0;0;0;17;2;2;2;5;0;0;0;2;0;0;8;6;7;0;9;0;1;0;8;0;0;0;0;0;0
2019;2;20192316165;316165;SAO GERALDO DO BAIXIO;0;0;0;0;23;1;1;3;9;0;0;0;1;1;1;2;8;1;1;8;0;0;0;0;0;0;0;0;0;0
2019;2;20192316170;316170;SAO GONCALO DO ABAETE;0;0;0;1;21;4;3;0;4;0;0;1;0;1;2;6;4;2;0;6;3;0;1;2;0;0;0;0;0;0
2019;2;20192316180;316180;SAO GONCALO DO PARA;0;0;0;3;25;20;0;0;20;0;0;0;0;0;1;5;3;4;2;10;3;0;0;3;1;0;0;0;0;1
2019;2;20192316190;316190;SAO GONCALO DO RIO ABAIXO;0;0;0;5;59;4;3;3;21;0;0;0;1;2;6;8;21;7;0;12;0;0;0;7;1;0;0;0;0;0
2019;2;20192316200;316200;SAO GONCALO DO SAPUCAI;0;0;0;4;277;3;11;4;22;0;0;2;1;1;15;24;14;13;0;55;2;0;0;29;10;0;0;0;1;0
2019;2;20192316210;316210;SAO GOTARDO;0;0;0;39;203;8;15;7;58;0;1;2;6;2;24;88;34;51;1;100;3;1;0;14;6;0;2;0;1;1
2019;2;20192316220;316220;SAO JOAO BATISTA DO GLORIA;0;1;0;16;93;13;5;6;10;0;0;0;0;0;8;7;4;1;0;10;0;0;0;9;10;0;0;0;0;2
2019;2;20192316225;316225;SAO JOAO DA LAGOA;0;0;0;1;19;1;1;2;11;1;0;0;3;2;1;13;3;2;0;8;0;0;0;3;0;0;0;0;0;0
2019;2;20192316230;316230;SAO JOAO DA MATA;0;0;0;1;25;1;0;0;2;0;0;0;0;2;5;6;0;1;0;3;0;0;0;3;0;0;0;0;0;0
2019;2;20192316240;316240;SAO JOAO DA PONTE;0;0;0;6;384;4;7;4;34;1;0;1;1;1;11;12;11;3;0;27;4;0;0;17;2;0;0;0;1;1
2019;2;20192316245;316245;SAO JOAO DAS MISSOES;0;0;0;2;36;0;1;4;39;0;0;1;1;0;1;11;5;10;0;22;1;0;0;5;0;0;0;0;0;1
2019;2;20192316250;316250;SAO JOAO DEL REI;2;0;0;15;624;64;39;18;65;4;2;6;12;1;36;47;87;33;1;102;5;0;0;28;54;1;0;0;2;12
2019;2;20192316255;316255;SAO JOAO DO MANHUACU;0;0;0;1;22;4;1;2;5;11;0;0;1;2;2;16;15;6;0;22;0;0;1;24;4;0;0;0;0;0
2019;2;20192316257;316257;SAO JOAO DO MANTENINHA;0;0;0;0;51;2;4;2;5;1;1;1;1;0;2;9;6;3;0;12;0;0;0;4;0;0;0;0;0;0
2019;2;20192316260;316260;SAO JOAO DO ORIENTE;0;0;0;0;63;2;0;2;13;1;0;2;1;1;2;21;6;6;0;9;0;0;0;15;1;0;0;0;0;0
2019;2;20192316265;316265;SAO JOAO DO PACUI;0;1;0;1;25;0;0;3;11;1;0;0;0;1;1;3;2;1;0;3;0;1;0;2;0;0;1;0;0;0
2019;2;20192316270;316270;SAO JOAO DO PARAISO;0;0;0;6;266;4;20;18;17;11;0;3;1;30;2;26;10;11;1;34;3;1;0;28;4;0;2;0;0;0
2019;2;20192316280;316280;SAO JOAO EVANGELISTA;0;0;0;2;217;7;5;19;33;0;0;3;0;0;8;21;13;8;0;42;2;7;0;6;5;0;0;0;0;0
2019;2;20192316290;316290;SAO JOAO NEPOMUCENO;0;0;0;13;237;18;16;9;28;2;0;4;3;3;9;14;46;27;2;58;4;2;0;20;10;0;1;0;0;0
2019;2;20192316292;316292;SAO JOAQUIM DE BICAS;1;0;0;5;115;5;6;9;61;0;0;1;1;5;8;16;28;7;0;25;4;0;0;10;2;0;0;0;1;3
2019;2;20192316294;316294;SAO JOSE DA BARRA;0;0;0;8;25;1;0;2;15;1;0;1;1;0;4;10;4;9;0;9;0;0;0;14;9;0;0;0;0;0
2019;2;20192316295;316295;SAO JOSE DA LAPA;2;1;0;9;87;8;6;1;35;2;0;2;2;1;12;23;29;23;0;25;1;2;0;10;6;0;3;0;2;6
2019;2;20192316300;316300;SAO JOSE DA SAFIRA;0;0;0;1;28;4;1;1;10;0;0;1;0;0;0;9;11;4;0;10;0;0;0;4;5;0;0;0;0;0
2019;2;20192316310;316310;SAO JOSE DA VARGINHA;0;0;0;3;27;0;2;1;6;0;0;1;2;1;0;9;2;4;0;7;1;0;0;2;0;0;0;0;0;1
2019;2;20192316320;316320;SAO JOSE DO ALEGRE;0;0;0;1;20;2;2;2;6;0;0;1;2;0;1;2;2;5;1;8;0;1;0;4;0;0;0;0;0;0
2019;2;20192316330;316330;SAO JOSE DO DIVINO;0;0;0;3;21;0;0;3;4;2;0;1;2;0;0;3;5;7;0;7;0;0;0;4;1;0;0;0;0;0
2019;2;20192316340;316340;SAO JOSE DO GOIABAL;0;0;0;2;19;1;2;1;8;0;0;0;0;0;1;1;6;4;0;6;0;0;0;1;1;0;0;0;0;0
2019;2;20192316350;316350;SAO JOSE DO JACURI;0;0;0;0;39;4;2;6;5;4;0;4;0;0;0;6;12;2;0;13;1;3;0;6;3;0;0;0;0;0
2019;2;20192316360;316360;SAO JOSE DO MANTIMENTO;0;0;0;0;19;0;1;0;3;0;0;0;0;0;3;4;8;1;0;2;2;0;0;6;0;0;0;0;0;0
2019;2;20192316370;316370;SAO LOURENCO;0;0;1;1;571;34;28;22;49;10;3;22;8;55;22;70;43;39;7;74;11;4;0;88;14;0;0;0;0;6
2019;2;20192316380;316380;SAO MIGUEL DO ANTA;0;0;0;3;35;6;4;1;2;0;0;0;0;0;3;8;14;10;0;6;0;2;0;6;0;0;0;0;0;0
2019;2;20192316390;316390;SAO PEDRO DA UNIAO;0;0;0;0;43;3;1;5;2;0;3;0;1;0;1;3;8;4;0;8;0;4;0;6;2;0;0;0;0;1
2019;2;20192316400;316400;SAO PEDRO DOS FERROS;0;0;0;4;62;6;3;2;4;9;0;4;2;0;1;13;11;5;1;14;1;1;1;8;2;0;0;0;0;0
2019;2;20192316410;316410;SAO PEDRO DO SUACUI;0;0;0;0;68;0;2;2;6;2;0;1;0;0;0;11;7;10;0;8;0;4;0;1;1;0;0;0;0;0
2019;2;20192316420;316420;SAO ROMAO;0;0;0;2;41;3;0;9;16;1;0;0;1;0;2;3;5;5;0;8;0;0;1;2;0;0;1;0;0;0
2019;2;20192316430;316430;SAO ROQUE DE MINAS;0;0;0;6;58;3;6;4;2;0;0;0;2;0;3;5;8;1;0;8;0;0;0;5;2;0;0;0;0;0
2019;2;20192316440;316440;SAO SEBASTIAO DA BELA VISTA;0;0;0;4;39;0;1;0;11;0;0;0;0;2;2;8;0;4;1;10;0;0;1;12;2;0;0;0;0;0
2019;2;20192316443;316443;SAO SEBASTIAO DA VARGEM ALEGRE;0;0;0;1;20;2;4;0;4;0;0;0;0;0;1;7;1;3;0;3;0;0;1;4;0;0;4;0;0;0
2019;2;20192316447;316447;SAO SEBASTIAO DO ANTA;0;0;0;0;28;4;1;1;4;0;0;2;1;0;2;5;9;1;0;4;0;0;0;2;0;0;0;0;0;0
2019;2;20192316450;316450;SAO SEBASTIAO DO MARANHAO;0;1;0;1;69;2;5;3;10;0;0;0;0;2;1;9;14;9;0;9;0;1;0;2;0;0;0;0;0;0
2019;2;20192316460;316460;SAO SEBASTIAO DO OESTE;1;0;0;4;9;6;0;0;12;0;0;1;1;0;0;0;3;2;0;8;0;0;1;1;3;0;0;0;0;0
2019;2;20192316470;316470;SAO SEBASTIAO DO PARAISO;1;0;0;55;557;47;24;18;148;5;1;6;12;2;42;100;111;40;5;100;6;1;0;67;30;0;1;0;2;3
2019;2;20192316480;316480;SAO SEBASTIAO DO RIO PRETO;0;0;0;1;10;3;2;1;0;0;0;0;0;0;0;1;2;2;0;2;0;0;0;2;0;0;0;0;0;0
2019;2;20192316490;316490;SAO SEBASTIAO DO RIO VERDE;0;0;0;0;17;1;3;0;4;0;0;0;0;0;1;5;1;4;0;3;0;0;0;6;1;0;0;0;0;0
2019;2;20192316500;316500;SAO TIAGO;0;0;0;1;149;3;10;9;7;0;0;1;1;0;12;5;9;3;1;9;0;0;0;1;7;0;0;0;0;0
2019;2;20192316510;316510;SAO TOMAS DE AQUINO;0;0;0;6;62;1;4;2;11;0;0;1;0;0;11;10;13;1;0;11;0;0;0;10;2;0;0;0;0;0
2019;2;20192316520;316520;SAO THOME DAS LETRAS;0;0;0;1;30;1;1;7;10;0;0;5;3;3;0;6;12;5;0;6;2;0;0;11;2;0;0;0;0;0
2019;2;20192316530;316530;SAO VICENTE DE MINAS;0;0;0;3;51;4;6;1;3;0;0;0;0;2;4;8;10;5;2;15;0;0;0;2;1;0;0;0;0;0
2019;2;20192316540;316540;SAPUCAI-MIRIM;1;0;0;2;51;0;1;1;9;0;0;0;0;0;3;1;8;1;0;12;0;0;0;5;0;0;0;0;1;0
2019;2;20192316550;316550;SARDOA;0;0;0;0;47;5;3;5;17;0;0;1;1;0;2;6;8;3;0;11;1;0;0;2;2;0;0;0;0;1
2019;2;20192316553;316553;SARZEDO;0;1;1;9;159;25;3;12;46;5;0;5;1;1;13;14;36;7;2;30;2;0;1;13;5;0;0;0;1;0
2019;2;20192316555;316555;SETUBINHA;0;0;0;0;43;4;2;12;22;0;0;0;0;0;0;6;6;6;1;9;0;0;0;4;1;0;0;0;0;0
2019;2;20192316556;316556;SEM-PEIXE;0;0;0;0;8;1;0;0;2;0;1;1;0;0;1;2;3;1;0;4;0;0;0;0;1;0;0;0;0;0
2019;2;20192316557;316557;SENADOR AMARAL;0;1;0;2;60;4;1;3;9;1;0;1;0;0;2;3;7;3;2;13;0;0;0;2;2;0;0;0;1;0
2019;2;20192316560;316560;SENADOR CORTES;0;0;0;0;18;0;3;2;4;0;0;0;1;1;0;2;3;2;0;1;0;0;0;3;1;0;0;0;0;0
2019;2;20192316570;316570;SENADOR FIRMINO;0;0;0;1;86;1;15;2;6;0;0;2;0;1;5;7;9;2;0;7;0;0;2;6;3;0;1;0;0;0
2019;2;20192316580;316580;SENADOR JOSE BENTO;0;0;0;2;13;1;1;0;1;0;0;0;0;0;2;3;2;0;0;0;0;0;0;3;3;0;0;0;0;0
2019;2;20192316590;316590;SENADOR MODESTINO GONCALVES;0;0;0;0;30;0;1;1;6;0;0;1;0;0;1;4;2;5;0;2;2;0;1;10;1;0;0;0;0;0
