 Procedimentos hospitalares do SUS - por local de residência - Brasil
Óbitos por Município e Subgrupo proced.
Período:Abr-Jun/2022
"Município";"0201 Coleta de material";"0209 Diagnóstico por endoscopia";"0211 Métodos diagnósticos em especialidades";"0301 Consultas / Atendimentos / Acompanhamentos";"0303 Tratamentos clínicos (outras especialidades)";"0304 Tratamento em oncologia";"0305 Tratamento em nefrologia";"0308 Tratamento de lesões, envenenamentos e outros, decorrentes de causas externas";"0310 Parto e nascimento";"0401 Pequenas cirurgias e cirurgias de pele, tecido subcutâneo e mucosa";"0402 Cirurgia de glândulas endócrinas";"0403 Cirurgia do sistema nervoso central e periférico";"0404 Cirurgia das vias aéreas superiores, da face, da cabeça e do pescoço";"0405 Cirurgia do aparelho da visão";"0406 Cirurgia do aparelho circulatório";"0407 Cirurgia do aparelho digestivo, orgãos anexos e parede abdominal";"0408 Cirurgia do sistema osteomuscular";"0409 Cirurgia do aparelho geniturinário";"0410 Cirurgia de mama";"0411 Cirurgia obstétrica";"0412 Cirurgia torácica";"0413 Cirurgia reparadora";"0414 Bucomaxilofacial";"0415 Outras cirurgias";"0416 Cirurgia em oncologia";"0504 Processamento de tecidos para transplante";"0505 Transplante de orgãos, tecidos e células";"0506 Acompanhamento e intercorrências no pré e pós-transplante";"Total"
"330285 MESQUITA";-;-;-;1;75;6;-;2;-;-;-;2;1;-;1;5;1;-;-;-;-;-;-;-;2;-;-;-;96
"330290 MIGUEL PEREIRA";-;-;-;-;29;3;-;-;-;-;-;1;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;35
"330300 MIRACEMA";-;-;-;-;29;4;1;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;2;-;-;-;-;38
"330310 NATIVIDADE";-;-;-;-;9;-;1;1;-;-;-;2;-;-;-;-;-;-;-;-;1;-;-;3;-;-;-;-;17
"330320 NILOPOLIS";-;-;-;1;79;13;3;1;-;-;-;-;2;-;1;-;2;1;-;-;1;-;-;9;-;-;-;-;113
"330330 NITEROI";-;-;-;10;264;31;11;5;-;-;-;4;-;-;3;6;5;1;-;-;1;-;-;18;3;-;-;1;363
"330340 NOVA FRIBURGO";-;-;-;-;139;7;8;2;-;-;-;-;2;-;1;2;2;-;-;-;4;1;-;13;1;-;-;-;182
"330350 NOVA IGUACU";-;-;-;4;497;57;29;21;-;-;-;18;11;-;7;30;16;4;-;-;1;1;-;17;2;-;2;-;717
"330360 PARACAMBI";-;-;-;1;43;-;4;-;-;-;-;-;-;-;1;-;3;-;-;-;-;-;-;-;-;-;-;1;53
"330370 PARAIBA DO SUL";-;-;-;1;37;2;4;-;-;-;-;-;-;-;1;2;2;-;-;-;-;-;-;3;-;-;-;-;52
"330380 PARATY";-;-;-;7;34;3;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;-;-;46
"330385 PATY DO ALFERES";-;-;-;-;22;1;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;26
"330390 PETROPOLIS";-;-;-;-;215;29;15;4;-;1;-;3;3;-;3;5;4;3;-;-;2;-;-;14;1;-;-;-;302
"330395 PINHEIRAL";-;-;-;-;18;1;2;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;23
"330400 PIRAI";-;-;-;3;40;-;2;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;47
"330410 PORCIUNCULA";-;-;-;-;11;3;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;-;16
"330411 PORTO REAL";-;-;-;-;11;3;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;15
"330412 QUATIS";-;-;-;6;11;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;18
"330414 QUEIMADOS";-;-;-;-;72;8;6;2;-;-;-;-;1;-;1;3;3;1;-;-;-;-;-;3;-;-;1;-;101
"330415 QUISSAMA";-;-;-;1;20;2;-;1;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;25
"330420 RESENDE";-;-;-;-;120;1;4;1;-;-;-;3;2;-;3;6;-;-;-;-;1;-;-;5;-;-;-;-;146
"330430 RIO BONITO";-;-;-;-;47;13;2;-;-;-;-;1;-;-;1;1;-;-;-;-;1;-;-;2;-;-;-;-;68
"330440 RIO CLARO";-;-;-;-;17;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;18
"330450 RIO DAS FLORES";-;-;-;-;5;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;6
"330452 RIO DAS OSTRAS";-;-;-;-;40;5;3;1;-;-;-;3;-;-;-;3;-;-;-;-;-;-;-;-;-;-;-;-;55
"330455 RIO DE JANEIRO";2;-;-;21;3325;412;186;45;-;2;-;74;35;-;46;82;99;9;-;4;24;12;-;225;11;-;3;4;4621
"330460 SANTA MARIA MADALENA";-;-;-;-;8;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;8
"330470 SANTO ANTONIO DE PADUA";-;-;-;-;50;5;1;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;1;-;-;-;-;59
"330475 SAO FRANCISCO DE ITABAPOANA";-;-;-;-;33;3;1;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;39
"330480 SAO FIDELIS";-;2;-;-;61;-;2;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;67
"330490 SAO GONCALO";-;-;-;16;678;68;45;6;-;-;-;6;2;-;8;18;7;2;-;1;5;5;-;36;3;-;1;1;908
"330500 SAO JOAO DA BARRA";-;-;-;-;46;7;2;-;-;-;-;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;57
"330510 SAO JOAO DE MERITI";-;-;-;9;299;29;15;5;-;-;-;3;2;-;1;3;2;1;-;-;1;-;-;16;1;-;-;-;387
"330513 SAO JOSE DE UBA";-;-;-;-;2;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3
"330515 SAO JOSE DO VALE DO RIO PRETO";-;-;-;2;9;-;4;-;-;-;-;-;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;17
"330520 SAO PEDRO DA ALDEIA";-;-;-;1;31;3;2;-;-;-;-;2;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;40
"330530 SAO SEBASTIAO DO ALTO";-;-;-;-;10;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;-;-;-;-;12
"330540 SAPUCAIA";-;-;-;-;6;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;8
"330550 SAQUAREMA";-;-;-;7;82;3;-;-;-;-;-;-;-;-;-;5;2;-;-;1;-;-;-;-;-;-;-;-;100
"330555 SEROPEDICA";-;-;-;-;28;3;4;-;-;-;-;-;-;-;-;1;2;-;-;-;-;-;-;4;-;-;-;-;42
"330560 SILVA JARDIM";-;-;-;4;15;3;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;23
"330570 SUMIDOURO";-;-;-;-;7;1;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;9
"330575 TANGUA";-;-;-;-;20;1;3;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;1;-;-;-;-;27
"330580 TERESOPOLIS";-;-;-;-;129;24;5;-;-;-;-;3;-;-;2;6;2;-;-;-;-;-;-;6;2;-;-;-;179
"330590 TRAJANO DE MORAES";-;-;-;-;5;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;5
"330600 TRES RIOS";-;-;-;2;44;4;6;1;-;-;-;-;-;-;-;2;2;1;-;-;3;1;-;6;-;-;-;1;73
"330610 VALENCA";-;-;-;1;76;18;4;4;-;-;-;-;-;-;3;-;1;-;-;-;-;-;-;4;-;-;-;1;112
"330615 VARRE-SAI";-;-;-;-;5;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;7
"330620 VASSOURAS";-;-;-;-;31;4;3;-;-;-;1;1;-;-;-;-;2;-;-;-;1;-;-;4;1;-;-;-;48
"330630 VOLTA REDONDA";-;-;-;-;244;23;8;1;-;-;-;2;3;-;2;10;-;1;-;-;3;-;-;10;-;-;-;-;307
"350010 ADAMANTINA";-;-;-;-;45;-;2;-;-;-;-;2;-;-;1;1;1;-;-;-;2;-;-;1;-;-;-;-;55
"350020 ADOLFO";-;-;-;-;2;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;-;-;-;-;4
"350030 AGUAI";-;-;-;-;25;4;1;2;-;-;-;1;-;-;-;-;2;-;-;-;-;-;-;1;-;-;-;-;36
"350040 AGUAS DA PRATA";-;-;-;-;8;4;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;13
"350050 AGUAS DE LINDOIA";-;-;-;-;20;4;1;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;26
"350055 AGUAS DE SANTA BARBARA";-;-;-;-;7;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;7
"350060 AGUAS DE SAO PEDRO";-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;3
"350070 AGUDOS";-;-;-;2;17;5;-;-;-;-;-;-;-;-;1;1;-;-;-;-;1;-;-;2;-;-;-;-;29
"350075 ALAMBARI";-;-;-;-;3;2;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;6
"350080 ALFREDO MARCONDES";-;-;-;-;5;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;5
"350090 ALTAIR";-;-;-;-;1;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3
"350100 ALTINOPOLIS";-;-;-;1;16;3;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;23
"350110 ALTO ALEGRE";-;-;-;-;3;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;4
"350115 ALUMINIO";-;-;-;-;2;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;-;-;-;-;5
"350120 ALVARES FLORENCE";-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1
"350130 ALVARES MACHADO";-;-;-;3;21;2;-;1;-;-;-;1;-;-;-;2;-;-;-;-;-;-;-;1;-;-;-;-;31
"350140 ALVARO DE CARVALHO";-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;2
"350150 ALVINLANDIA";-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1
"350160 AMERICANA";-;-;-;1;168;21;12;5;-;-;-;4;1;-;1;9;2;1;-;-;1;-;-;4;-;-;-;-;230
"350170 AMERICO BRASILIENSE";-;-;-;1;25;2;-;-;-;-;-;-;-;-;1;1;1;-;-;-;1;-;-;1;-;-;-;-;33
"350180 AMERICO DE CAMPOS";-;-;-;-;5;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;-;-;8
"350190 AMPARO";-;-;-;5;49;8;1;1;-;-;-;1;-;-;1;-;-;-;-;-;4;-;-;1;-;-;-;-;71
"350200 ANALANDIA";-;-;-;-;3;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3
"350210 ANDRADINA";-;-;-;7;53;3;1;2;-;-;-;-;-;-;-;3;2;-;-;-;-;-;-;-;-;-;-;-;71
"350220 ANGATUBA";-;-;-;2;23;1;4;-;-;-;-;-;1;-;2;2;-;-;-;-;-;-;-;-;-;-;-;-;35
"350230 ANHEMBI";-;-;-;-;3;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3
"350240 ANHUMAS";-;-;-;-;3;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;4
"350250 APARECIDA";-;-;-;2;30;2;3;-;-;-;-;-;-;-;1;2;-;2;-;-;-;-;-;2;1;-;-;-;45
"350260 APARECIDA D'OESTE";-;-;-;-;3;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;4
"350270 APIAI";-;-;-;1;17;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;-;-;-;-;21
"350275 ARACARIGUAMA";-;-;-;-;5;1;1;-;-;-;-;1;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;-;10
"350280 ARACATUBA";-;-;-;1;122;30;5;2;-;-;-;-;-;-;4;5;3;-;-;-;8;-;-;6;1;-;-;-;187
"350290 ARACOIABA DA SERRA";-;-;-;-;12;2;-;-;-;-;-;3;-;-;-;-;-;-;-;-;2;-;-;-;-;-;-;-;19
"350300 ARAMINA";-;-;-;-;2;-;1;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;5
"350310 ARANDU";-;-;-;-;4;1;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;6
"350315 ARAPEI";-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1
"350320 ARARAQUARA";-;-;-;4;121;14;4;9;-;-;-;4;1;-;7;7;1;-;-;-;-;-;-;7;1;-;-;-;180
"350330 ARARAS";-;-;-;-;79;4;-;-;-;-;-;4;-;-;3;3;3;1;-;-;2;-;-;12;2;-;-;-;113
"350335 ARCO-IRIS";-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1
"350340 AREALVA";-;-;-;2;7;2;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;-;-;1;-;-;-;14
"350350 AREIAS";-;-;-;-;4;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;5
"350360 AREIOPOLIS";-;-;-;-;8;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;8
"350370 ARIRANHA";-;-;-;-;7;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;9
"350380 ARTUR NOGUEIRA";-;-;-;-;5;2;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;9
"350390 ARUJA";-;-;-;-;31;7;3;2;-;-;-;-;-;-;-;-;-;1;-;-;2;-;-;2;-;-;-;-;48
"350395 ASPASIA";-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1
"350400 ASSIS";-;-;-;2;66;9;3;-;-;-;-;1;-;-;-;-;-;-;-;-;1;-;-;2;2;-;-;-;86
"350410 ATIBAIA";-;-;-;13;47;6;3;-;-;-;-;4;-;-;3;2;-;-;-;-;-;-;-;2;1;-;-;-;81
"350420 AURIFLAMA";-;-;-;4;17;-;2;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;24
"350430 AVAI";-;-;-;-;5;3;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;10
"350440 AVANHANDAVA";-;-;-;-;15;1;-;1;-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;1;-;-;-;-;20
"350450 AVARE";-;-;-;-;64;6;5;-;-;-;-;1;-;-;4;1;2;-;-;1;3;-;-;3;-;-;-;-;90
"350460 BADY BASSITT";-;-;-;-;13;4;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;19
"350480 BALSAMO";-;-;-;-;10;3;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;13
"350490 BANANAL";-;-;-;-;8;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;8
"350500 BARAO DE ANTONINA";-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;-;3
"350510 BARBOSA";-;-;-;-;4;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;5
"350520 BARIRI";-;-;-;-;32;3;3;-;-;-;-;-;-;-;1;1;-;-;-;-;2;-;-;-;-;-;-;-;42
"350530 BARRA BONITA";-;-;-;-;46;2;1;-;-;-;-;-;-;-;-;2;-;-;-;-;1;-;-;1;-;-;-;-;53
"350535 BARRA DO CHAPEU";-;-;-;-;10;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;12
"350540 BARRA DO TURVO";-;-;-;-;4;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;4
"350550 BARRETOS";-;-;-;3;87;15;6;1;-;-;-;1;-;-;2;1;3;-;-;-;-;-;-;8;-;-;-;-;127
"350560 BARRINHA";-;-;-;-;11;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;11
"350570 BARUERI";-;-;-;1;194;41;5;1;-;-;-;5;-;-;3;8;8;1;-;1;4;-;-;12;-;-;1;2;287
"350580 BASTOS";-;-;-;-;15;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;17
"350590 BATATAIS";-;-;-;3;62;10;1;1;-;-;-;-;-;-;-;-;2;-;-;-;2;-;-;-;-;-;1;-;82
"350600 BAURU";-;-;-;3;218;67;7;1;-;1;-;3;-;-;3;8;2;2;-;-;3;-;-;9;1;-;-;-;328
"350610 BEBEDOURO";-;-;-;-;28;7;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;6;-;-;-;-;42
"350620 BENTO DE ABREU";-;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2
"350630 BERNARDINO DE CAMPOS";-;-;-;-;7;2;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;1;12
"350635 BERTIOGA";-;-;-;-;41;3;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3;-;-;-;-;49
"350640 BILAC";-;-;-;-;5;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;5
"350650 BIRIGUI";-;-;-;1;61;5;1;1;-;-;-;1;-;-;2;3;2;1;-;-;2;-;-;6;1;-;-;2;89
"350660 BIRITIBA-MIRIM";-;-;-;-;9;5;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;-;-;-;-;16
"350670 BOA ESPERANCA DO SUL";-;-;-;-;6;2;-;1;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;1;-;-;-;-;12
"350680 BOCAINA";-;-;-;-;12;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;12
"350690 BOFETE";-;-;-;-;11;1;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;13
"350700 BOITUVA";-;-;-;-;34;3;3;-;-;-;-;1;-;-;-;2;-;-;-;-;1;-;-;-;-;-;-;-;44
"350710 BOM JESUS DOS PERDOES";-;-;-;1;8;3;1;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;1;-;-;1;-;16
"350720 BORA";-;-;-;-;3;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3
"350730 BORACEIA";-;-;-;-;3;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;5
"350740 BORBOREMA";-;-;-;-;14;4;2;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;1;-;-;-;-;23
"350745 BOREBI";-;-;-;-;2;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3
"350750 BOTUCATU";-;-;-;-;134;21;-;-;-;-;-;2;-;-;5;4;1;1;-;-;3;-;-;3;1;-;-;2;177
"350760 BRAGANCA PAULISTA";-;-;-;10;90;10;3;3;-;-;-;3;1;-;6;4;1;-;-;-;2;-;-;3;1;-;-;-;137
"350770 BRAUNA";-;-;-;-;3;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;4
"350775 BREJO ALEGRE";-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1
"350780 BRODOWSKI";-;-;-;-;15;2;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;-;-;-;-;19
"350790 BROTAS";-;-;-;1;17;2;1;-;-;-;-;1;-;-;-;-;-;-;-;-;1;-;-;2;-;-;-;-;25
"350800 BURI";-;-;-;2;12;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;16
"350810 BURITAMA";-;-;-;2;8;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;11
"350820 BURITIZAL";-;-;-;-;6;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;7
"350830 CABRALIA PAULISTA";-;1;-;-;4;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;5
"350840 CABREUVA";-;-;-;-;15;3;-;1;-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;-;-;-;-;-;21
"350850 CACAPAVA";-;-;-;1;61;3;6;-;-;-;-;3;-;-;2;3;1;-;-;-;-;-;-;1;1;-;-;-;82
"350860 CACHOEIRA PAULISTA";-;-;-;1;27;5;1;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;2;-;-;-;-;37
"350870 CACONDE";-;-;-;3;17;2;-;-;-;-;-;1;-;-;-;1;1;-;-;-;-;-;-;1;-;-;-;-;26
"350880 CAFELANDIA";-;-;-;-;11;1;-;-;-;-;-;2;-;-;-;2;1;-;-;-;-;-;-;-;-;-;-;-;17
"350890 CAIABU";-;-;-;-;4;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;5
"350900 CAIEIRAS";-;-;-;2;38;7;1;-;-;-;-;2;-;-;-;5;-;-;-;-;-;-;-;5;-;-;-;-;60
"350910 CAIUA";-;-;-;-;4;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;5
"350920 CAJAMAR";-;-;-;3;25;4;-;-;-;-;-;1;-;-;-;2;1;-;-;-;-;-;-;1;1;-;-;-;38
"350925 CAJATI";-;-;-;-;17;1;-;-;-;-;-;1;-;-;-;2;-;-;-;-;-;-;-;1;-;-;-;-;22
"350930 CAJOBI";-;-;-;-;9;1;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;-;-;-;-;12
"350940 CAJURU";-;-;-;1;33;-;3;3;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;41
"350945 CAMPINA DO MONTE ALEGRE";-;-;-;5;3;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;8
"350950 CAMPINAS";-;1;-;43;532;68;8;15;-;-;-;18;2;-;18;19;11;2;1;-;15;2;-;34;2;-;-;3;794
"350960 CAMPO LIMPO PAULISTA";-;-;-;-;77;5;3;1;-;-;-;1;-;-;1;-;-;-;-;-;-;-;-;3;-;-;-;-;91
"350970 CAMPOS DO JORDAO";-;-;-;-;50;1;1;2;-;-;-;-;-;-;1;2;-;-;-;-;1;-;-;2;1;-;-;-;61
"350980 CAMPOS NOVOS PAULISTA";-;-;-;-;4;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;5
"350990 CANANEIA";-;-;-;1;8;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;10
"350995 CANAS";-;-;-;-;6;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;6
"351000 CANDIDO MOTA";-;-;-;-;31;6;1;-;-;-;-;-;-;-;-;3;-;-;-;-;-;-;-;-;-;-;-;-;41
"351010 CANDIDO RODRIGUES";-;-;-;1;3;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;5
"351015 CANITAR";-;-;-;-;3;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;-;-;-;-;5
"351020 CAPAO BONITO";-;-;-;4;36;4;3;-;-;-;-;-;-;-;-;-;1;1;-;-;2;-;-;1;-;-;-;1;53
"351030 CAPELA DO ALTO";-;-;-;-;12;2;1;-;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;18
"351040 CAPIVARI";-;-;-;3;20;1;1;-;-;-;-;-;2;-;1;1;1;-;-;-;1;-;-;1;-;-;-;-;32
"351050 CARAGUATATUBA";-;-;-;11;81;8;2;1;-;-;-;-;-;-;-;3;-;-;-;-;-;-;-;-;-;-;-;-;106
"351060 CARAPICUIBA";-;-;-;1;171;23;4;3;-;-;-;7;-;-;-;3;4;-;-;-;2;-;-;15;1;-;-;-;234
"351070 CARDOSO";-;-;-;1;13;1;1;-;-;-;-;-;-;-;1;2;-;-;-;-;-;-;-;2;-;-;-;-;21
"351080 CASA BRANCA";-;-;-;1;45;-;-;-;-;-;-;-;-;-;1;1;-;1;-;-;1;-;-;-;-;-;-;-;50
"351090 CASSIA DOS COQUEIROS";-;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2
"351100 CASTILHO";-;-;-;4;12;2;3;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;-;-;23
"351110 CATANDUVA";-;1;-;-;116;9;3;-;-;-;-;-;-;-;3;2;2;-;-;-;-;-;-;5;-;-;-;-;141
"351120 CATIGUA";-;-;-;-;3;1;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;6
"351130 CEDRAL";-;-;-;-;11;3;-;1;-;-;-;-;-;-;-;1;-;1;-;-;1;-;-;-;-;-;-;-;18
"351140 CERQUEIRA CESAR";-;-;-;-;21;2;1;-;-;-;-;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;26
"351150 CERQUILHO";-;-;-;1;28;5;1;-;-;-;-;-;-;-;-;1;2;-;-;-;-;-;-;1;-;-;-;-;39
"351160 CESARIO LANGE";-;-;-;-;11;-;1;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;2;-;-;1;-;17
"351170 CHARQUEADA";-;-;-;1;7;-;1;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;11
"351190 CLEMENTINA";-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2
"351200 COLINA";-;-;-;-;16;3;1;-;-;-;-;1;-;-;-;-;-;1;-;-;-;-;-;1;-;-;-;-;23
"351210 COLOMBIA";-;-;-;-;5;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;1;-;-;-;-;7
"351220 CONCHAL";-;-;-;-;15;-;-;-;-;-;-;1;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;1;19
"351230 CONCHAS";-;-;-;-;10;1;1;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;-;-;-;14
