Ano;Trimestre;UID;Codigo_Municipio;Municipio;0201 Coleta de material;0209 Diagnostico por endoscopia;0211 Metodos diagnosticos em especialidades;0301 Consultas / Atendimentos / Acompanhamentos;0303 Tratamentos clinicos (outras especialidades);0304 Tratamento em oncologia;0305 Tratamento em nefrologia;0308 Tratamento de lesoes, envenenamentos e outros, decorrentes de causas externas;0310 Parto e nascimento;0401 Pequenas cirurgias e cirurgias de pele, tecido subcutaneo e mucosa;0402 Cirurgia de glandulas endocrinas;0403 Cirurgia do sistema nervoso central e periferico;0404 Cirurgia das vias aereas superiores, da face, da cabeca e do pescoco;0405 Cirurgia do aparelho da visao;0406 Cirurgia do aparelho circulatorio;0407 Cirurgia do aparelho digestivo, orgaos anexos e parede abdominal;0408 Cirurgia do sistema osteomuscular;0409 Cirurgia do aparelho geniturinario;0410 Cirurgia de mama;0411 Cirurgia obstetrica;0412 Cirurgia toracica;0413 Cirurgia reparadora;0414 Bucomaxilofacial;0415 Outras cirurgias;0416 Cirurgia em oncologia;0501 Coleta e exames para fins de doacao de orgaos, tecidos e celulas e de transplante;0503 Acoes relacionadas a doacao de orgaos e tecidos para transplante;0504 Processamento de tecidos para transplante;0505 Transplante de orgaos, tecidos e celulas;0506 Acompanhamento e intercorrencias no pre e pos-transplante
2022;3;20223316420;316420;SAO ROMAO;0;0;0;2;37;3;3;1;9;0;0;1;0;2;1;6;9;3;1;9;0;0;0;1;1;0;0;0;0;0
2022;3;20223316430;316430;SAO ROQUE DE MINAS;0;0;0;5;54;4;9;6;6;0;0;1;1;1;3;15;10;1;0;7;0;0;0;12;3;0;0;0;0;0
2022;3;20223316440;316440;SAO SEBASTIAO DA BELA VISTA;0;0;0;1;25;0;0;0;8;1;0;0;0;1;1;17;0;2;0;8;0;0;0;10;0;0;0;0;0;0
2022;3;20223316443;316443;SAO SEBASTIAO DA VARGEM ALEGRE;0;0;0;2;17;1;1;0;3;0;0;0;0;0;1;0;1;1;0;2;0;0;8;12;0;0;1;0;0;0
2022;3;20223316447;316447;SAO SEBASTIAO DO ANTA;0;0;0;4;38;5;5;3;3;1;0;0;5;1;0;5;13;7;2;6;0;0;0;6;3;0;0;0;0;0
2022;3;20223316450;316450;SAO SEBASTIAO DO MARANHAO;0;0;0;0;115;2;8;13;14;1;0;1;0;0;2;21;14;5;0;12;2;0;0;7;2;0;0;0;1;2
2022;3;20223316460;316460;SAO SEBASTIAO DO OESTE;1;0;0;4;14;2;0;1;19;2;0;0;0;1;1;16;7;9;0;6;1;0;0;5;3;0;0;0;0;0
2022;3;20223316470;316470;SAO SEBASTIAO DO PARAISO;0;1;1;64;648;54;37;12;91;7;0;9;47;3;67;110;157;60;3;84;21;3;0;115;37;0;0;0;3;6
2022;3;20223316480;316480;SAO SEBASTIAO DO RIO PRETO;0;0;0;0;6;1;2;0;1;0;0;1;0;0;1;8;2;3;0;6;0;0;0;2;1;0;0;0;0;0
2022;3;20223316490;316490;SAO SEBASTIAO DO RIO VERDE;0;0;0;1;15;1;2;3;1;0;0;1;1;0;1;3;3;2;0;4;1;0;0;2;0;0;0;0;0;0
2022;3;20223316500;316500;SAO TIAGO;0;0;0;0;149;7;15;7;10;0;0;2;1;1;2;11;13;4;0;5;0;0;0;9;12;0;0;0;0;0
2022;3;20223316510;316510;SAO TOMAS DE AQUINO;0;0;0;3;52;4;3;1;14;2;0;0;1;0;6;11;15;6;0;6;0;0;0;13;2;0;0;0;0;3
2022;3;20223316520;316520;SAO THOME DAS LETRAS;0;0;0;3;29;0;5;3;2;0;0;0;1;1;2;5;4;7;0;5;0;0;0;6;1;0;0;0;1;0
2022;3;20223316530;316530;SAO VICENTE DE MINAS;0;0;0;4;58;2;3;3;2;0;0;0;1;1;0;5;4;3;0;8;0;0;0;5;0;0;0;0;0;0
2022;3;20223316540;316540;SAPUCAI-MIRIM;0;0;0;0;30;5;2;1;3;0;0;0;0;0;7;9;3;0;0;4;0;0;1;8;0;0;0;0;0;0
2022;3;20223316550;316550;SARDOA;0;0;0;0;24;3;0;6;7;0;0;0;0;0;2;4;0;3;0;7;0;0;0;13;2;0;0;0;0;0
2022;3;20223316553;316553;SARZEDO;0;6;0;7;128;26;11;13;38;5;0;1;5;0;8;20;41;8;0;30;4;0;0;24;4;0;0;0;1;6
2022;3;20223316555;316555;SETUBINHA;0;0;0;6;75;2;4;17;19;0;0;4;3;1;1;13;29;5;0;19;2;0;0;8;3;0;0;0;0;0
2022;3;20223316556;316556;SEM-PEIXE;0;1;0;7;16;1;2;0;7;0;0;1;1;1;2;3;5;4;0;0;0;0;0;4;0;0;0;0;0;0
2022;3;20223316557;316557;SENADOR AMARAL;0;0;0;2;37;1;0;2;12;1;0;1;2;1;0;3;1;2;0;16;1;1;0;8;0;0;0;0;0;1
2022;3;20223316560;316560;SENADOR CORTES;0;0;0;1;20;2;3;2;4;0;0;0;1;0;4;6;4;1;0;3;0;0;0;4;0;0;0;0;0;0
2022;3;20223316570;316570;SENADOR FIRMINO;0;0;0;1;83;6;2;2;2;0;0;0;0;0;3;14;15;3;0;11;2;0;1;13;3;0;0;0;0;0
2022;3;20223316580;316580;SENADOR JOSE BENTO;0;0;0;0;12;0;0;0;1;2;0;0;0;0;2;4;5;1;0;0;1;0;0;7;3;0;0;0;0;1
2022;3;20223316590;316590;SENADOR MODESTINO GONCALVES;0;0;0;0;51;7;1;2;4;0;0;3;2;2;0;6;7;9;0;7;2;0;2;5;1;0;0;0;0;0
2022;3;20223316600;316600;SENHORA DE OLIVEIRA;0;0;0;0;26;1;0;0;4;1;0;0;3;0;4;21;7;3;0;9;0;0;1;8;3;0;0;0;0;0
2022;3;20223316610;316610;SENHORA DO PORTO;0;0;0;1;49;1;5;5;6;1;0;1;1;0;2;10;11;4;0;2;1;1;0;6;0;0;0;0;1;1
2022;3;20223316620;316620;SENHORA DOS REMEDIOS;0;0;0;3;35;13;1;0;5;1;0;3;6;2;4;12;23;12;0;9;1;0;1;6;4;0;0;0;0;1
2022;3;20223316630;316630;SERICITA;0;1;0;14;43;0;3;3;9;1;0;0;2;1;9;12;17;8;0;14;1;0;0;8;2;0;0;0;0;0
2022;3;20223316640;316640;SERITINGA;0;0;0;0;17;1;0;0;0;1;0;0;0;2;0;2;6;4;0;6;0;0;0;2;5;0;0;0;0;1
2022;3;20223316650;316650;SERRA AZUL DE MINAS;0;0;0;1;21;2;1;4;13;0;0;0;1;0;1;4;6;11;0;3;1;0;0;8;0;0;0;0;0;0
2022;3;20223316660;316660;SERRA DA SAUDADE;0;0;0;0;13;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2022;3;20223316670;316670;SERRA DOS AIMORES;0;0;0;0;65;7;2;5;5;0;0;0;0;0;2;8;4;7;0;9;0;0;1;4;2;0;0;0;0;0
2022;3;20223316680;316680;SERRA DO SALITRE;3;0;0;3;90;22;6;4;21;0;0;0;0;0;17;23;10;20;0;12;2;0;0;6;3;0;0;0;0;1
2022;3;20223316690;316690;SERRANIA;0;0;0;1;82;1;3;1;9;2;0;2;1;0;2;8;10;4;0;14;1;0;0;10;1;0;0;0;0;1
2022;3;20223316695;316695;SERRANOPOLIS DE MINAS;0;0;0;4;26;0;2;0;8;0;0;1;1;0;3;8;6;2;0;1;2;0;0;1;1;0;0;0;0;0
2022;3;20223316700;316700;SERRANOS;0;0;0;0;18;0;1;0;2;0;0;0;0;1;1;2;3;7;2;4;0;0;0;3;0;0;0;0;0;0
2022;3;20223316710;316710;SERRO;1;0;0;2;202;10;10;17;38;0;2;3;2;1;9;43;24;28;0;17;1;2;1;23;3;0;0;0;0;1
2022;3;20223316720;316720;SETE LAGOAS;4;8;1;106;1159;125;36;117;197;25;2;91;65;44;108;447;354;314;13;272;29;20;8;250;78;0;21;0;3;14
2022;3;20223316730;316730;SILVEIRANIA;0;0;0;0;35;1;0;1;1;5;0;0;0;0;1;2;2;4;1;2;1;0;0;5;1;0;0;0;0;0
2022;3;20223316740;316740;SILVIANOPOLIS;0;0;0;4;20;2;1;0;7;1;0;0;1;0;3;10;2;2;0;11;3;2;0;12;2;0;0;0;1;1
2022;3;20223316750;316750;SIMAO PEREIRA;0;0;0;1;16;9;0;0;2;1;0;0;2;0;1;3;7;1;0;6;0;0;1;8;1;0;0;0;0;0
2022;3;20223316760;316760;SIMONESIA;0;0;0;1;82;9;1;3;23;1;0;0;3;4;7;17;19;8;0;36;1;0;1;37;4;0;0;0;0;0
2022;3;20223316770;316770;SOBRALIA;0;0;0;0;33;5;0;0;7;0;0;2;2;0;2;10;5;5;1;4;5;0;0;16;5;0;0;0;0;0
2022;3;20223316780;316780;SOLEDADE DE MINAS;0;0;0;0;50;0;1;2;4;0;0;2;0;4;3;4;2;6;1;4;0;0;0;15;2;0;0;0;0;0
2022;3;20223316790;316790;TABULEIRO;0;0;0;0;62;3;1;0;3;3;0;1;1;3;1;9;3;5;0;3;0;0;1;6;1;0;0;0;0;0
2022;3;20223316800;316800;TAIOBEIRAS;0;0;0;36;400;5;26;36;43;10;0;7;5;5;11;71;42;41;5;57;2;3;3;105;6;1;0;0;2;0
2022;3;20223316805;316805;TAPARUBA;0;0;0;1;32;7;1;0;1;0;0;0;0;0;2;6;13;7;0;11;0;0;1;10;1;0;0;0;0;0
2022;3;20223316810;316810;TAPIRA;0;0;0;0;19;1;0;1;3;0;0;0;0;0;3;5;17;1;0;8;1;0;0;8;0;0;0;0;0;0
2022;3;20223316820;316820;TAPIRAI;0;0;0;0;14;0;0;4;2;0;0;1;0;0;1;1;2;2;0;1;0;0;0;3;0;0;0;0;0;0
2022;3;20223316830;316830;TAQUARACU DE MINAS;0;1;0;8;16;2;0;0;5;0;0;0;1;4;1;9;7;1;0;1;1;0;0;2;1;0;0;0;0;0
2022;3;20223316840;316840;TARUMIRIM;0;0;0;2;437;7;4;9;10;0;0;4;0;0;2;18;17;8;0;7;1;0;0;17;6;0;0;0;0;0
2022;3;20223316850;316850;TEIXEIRAS;0;0;0;4;70;11;6;2;9;0;0;1;2;1;14;23;17;16;2;13;3;0;1;18;5;0;0;0;2;1
2022;3;20223316860;316860;TEOFILO OTONI;2;2;0;33;504;59;18;83;175;9;5;18;50;10;79;190;108;239;5;150;14;3;6;336;46;0;0;0;4;13
2022;3;20223316870;316870;TIMOTEO;3;1;0;9;454;80;34;26;56;2;2;11;5;5;24;82;53;33;1;71;4;2;0;118;26;0;3;0;1;4
2022;3;20223316880;316880;TIRADENTES;0;0;0;1;29;5;5;3;7;0;0;1;3;0;4;7;9;2;0;10;0;0;0;9;1;0;0;0;0;6
2022;3;20223316890;316890;TIROS;0;0;0;1;45;10;3;5;3;0;0;1;1;0;3;4;11;3;0;7;0;0;1;3;0;0;0;0;0;0
2022;3;20223316900;316900;TOCANTINS;0;0;0;2;103;8;11;8;6;5;0;2;2;1;2;25;18;11;0;23;1;0;0;11;1;0;0;0;0;0
2022;3;20223316905;316905;TOCOS DO MOJI;0;0;0;2;14;1;0;0;3;1;0;1;0;1;1;4;2;3;0;3;0;0;0;11;6;0;0;0;0;0
2022;3;20223316910;316910;TOLEDO;1;0;0;2;13;4;0;0;2;0;0;0;1;0;3;4;1;1;0;7;1;0;0;5;1;0;0;0;0;0
2022;3;20223316920;316920;TOMBOS;0;0;0;0;46;4;1;1;2;0;0;0;0;0;6;8;1;4;1;8;0;0;0;22;5;0;1;0;0;0
2022;3;20223316930;316930;TRES CORACOES;0;0;0;7;555;25;33;22;63;1;0;8;13;26;27;96;68;25;4;88;10;0;3;88;14;0;2;0;2;0
2022;3;20223316935;316935;TRES MARIAS;1;1;0;2;341;32;19;7;33;7;0;15;5;5;6;55;64;24;1;66;2;2;0;32;13;0;1;0;0;0
2022;3;20223316940;316940;TRES PONTAS;0;0;0;5;441;11;11;9;43;5;0;8;9;7;22;21;44;25;3;89;7;0;4;140;12;0;1;0;1;6
2022;3;20223316950;316950;TUMIRITINGA;0;0;0;0;31;8;1;3;7;0;0;0;0;0;1;13;6;0;1;3;0;0;3;8;7;0;0;0;0;0
2022;3;20223316960;316960;TUPACIGUARA;3;0;0;0;106;8;4;8;15;1;0;5;5;0;13;20;23;17;0;25;5;1;1;22;1;0;1;0;0;0
2022;3;20223316970;316970;TURMALINA;1;0;0;19;342;13;28;8;13;0;1;1;4;0;3;27;41;35;0;36;2;2;1;23;10;0;0;0;0;7
2022;3;20223316980;316980;TURVOLANDIA;0;0;0;2;41;0;1;0;8;3;0;2;1;0;3;16;8;8;0;7;0;0;0;8;0;0;0;0;0;0
2022;3;20223316990;316990;UBA;1;1;0;4;859;63;97;26;52;21;1;2;21;7;20;141;137;66;3;187;9;2;1;127;18;0;1;0;3;5
2022;3;20223317000;317000;UBAI;0;0;0;1;54;6;3;6;8;1;0;2;1;0;8;11;10;6;0;13;1;1;1;6;1;0;0;0;0;0
2022;3;20223317005;317005;UBAPORANGA;0;0;0;10;81;13;2;1;17;5;0;2;4;20;14;26;18;11;0;16;0;2;0;9;4;0;0;0;0;0
2022;3;20223317010;317010;UBERABA;2;0;0;93;2034;383;104;80;298;14;3;50;13;9;174;356;325;248;11;240;29;9;5;329;61;0;5;0;7;11
2022;3;20223317020;317020;UBERLANDIA;17;6;0;902;6338;253;339;197;553;86;14;87;133;101;381;455;808;565;25;656;77;36;23;558;193;2;20;0;23;27
2022;3;20223317030;317030;UMBURATIBA;0;0;0;0;6;0;0;1;4;0;0;0;0;0;1;5;4;2;0;3;0;0;0;3;1;0;0;0;0;0
2022;3;20223317040;317040;UNAI;0;0;0;12;510;64;19;89;36;9;2;14;38;0;50;100;94;67;4;228;5;0;0;121;15;0;0;0;1;7
2022;3;20223317043;317043;UNIAO DE MINAS;0;0;0;2;48;0;9;6;1;0;0;0;0;0;0;8;6;2;0;5;0;0;0;2;0;0;0;0;0;0
2022;3;20223317047;317047;URUANA DE MINAS;0;0;0;0;15;1;0;3;1;0;0;0;0;0;2;12;5;0;0;3;1;0;0;1;1;0;0;0;0;0
2022;3;20223317050;317050;URUCANIA;0;0;0;13;65;11;0;2;19;1;0;1;3;0;6;15;20;13;0;28;1;0;2;7;2;0;0;0;0;0
2022;3;20223317052;317052;URUCUIA;0;0;0;0;65;4;5;7;20;2;0;0;0;0;1;16;2;8;0;17;1;0;0;0;2;0;0;0;0;0
2022;3;20223317057;317057;VARGEM ALEGRE;0;0;0;4;37;2;3;2;5;1;0;1;3;6;8;11;7;4;0;1;0;0;0;6;7;0;0;0;0;0
2022;3;20223317060;317060;VARGEM BONITA;0;0;0;7;40;1;6;2;1;0;0;0;1;1;0;3;6;0;0;5;1;0;0;4;1;0;0;0;0;0
2022;3;20223317065;317065;VARGEM GRANDE DO RIO PARDO;0;0;0;1;32;0;0;0;7;0;0;1;1;0;2;1;2;1;0;7;0;0;0;6;1;0;0;0;0;0
2022;3;20223317070;317070;VARGINHA;0;3;0;25;666;64;33;21;87;19;0;18;17;19;48;193;42;140;1;171;19;1;4;322;32;0;4;0;3;7
2022;3;20223317075;317075;VARJAO DE MINAS;0;0;0;2;23;2;0;1;10;0;0;1;2;0;4;7;1;1;0;2;0;0;0;1;1;0;0;0;1;1
2022;3;20223317080;317080;VARZEA DA PALMA;0;0;0;4;243;11;7;40;39;0;0;4;17;5;36;91;34;78;0;49;8;0;1;30;3;0;3;0;1;0
2022;3;20223317090;317090;VARZELANDIA;0;0;0;2;141;2;8;4;35;0;0;5;1;0;3;17;16;4;0;21;3;0;1;10;5;0;1;0;2;1
2022;3;20223317100;317100;VAZANTE;0;0;0;3;123;18;18;3;11;3;1;1;1;1;5;78;7;69;0;15;1;0;0;13;4;0;0;0;0;0
2022;3;20223317103;317103;VERDELANDIA;1;1;0;1;51;0;1;5;22;0;1;1;4;2;0;10;7;2;0;9;1;0;1;3;1;0;0;0;0;0
2022;3;20223317107;317107;VEREDINHA;0;0;0;2;64;1;5;4;1;0;0;0;0;0;3;6;7;11;0;8;0;0;0;4;0;0;0;0;0;0
2022;3;20223317110;317110;VERISSIMO;0;0;0;1;16;7;1;2;2;0;0;1;0;0;2;5;5;2;0;2;0;0;0;9;3;0;1;0;0;0
2022;3;20223317115;317115;VERMELHO NOVO;0;0;0;4;44;8;4;1;3;3;0;1;2;11;8;13;8;10;0;7;0;1;0;12;4;0;0;0;0;0
2022;3;20223317120;317120;VESPASIANO;2;12;0;66;827;99;48;74;213;7;2;27;33;13;77;188;170;155;7;140;8;11;1;123;26;0;5;0;2;8
2022;3;20223317130;317130;VICOSA;0;1;0;26;434;48;19;21;49;4;1;7;14;3;24;54;68;45;2;58;8;0;2;103;10;0;0;0;0;1
2022;3;20223317140;317140;VIEIRAS;0;0;0;1;22;13;2;1;1;0;0;0;1;0;1;7;2;5;0;6;1;0;5;6;2;0;2;0;0;1
2022;3;20223317150;317150;MATHIAS LOBATO;0;0;0;0;11;2;2;0;2;0;0;0;0;0;0;0;1;1;2;3;0;0;0;5;0;0;0;0;0;0
2022;3;20223317160;317160;VIRGEM DA LAPA;0;0;0;13;132;5;2;10;15;1;0;1;0;1;4;12;18;7;0;5;0;0;0;8;1;0;0;0;0;0
2022;3;20223317170;317170;VIRGINIA;0;0;0;0;97;4;1;1;8;0;0;0;0;0;9;23;6;7;0;12;0;0;1;12;1;0;1;0;0;0
2022;3;20223317180;317180;VIRGINOPOLIS;0;1;0;1;113;13;6;10;16;1;0;0;1;0;0;9;15;10;0;8;2;3;0;7;3;0;0;0;0;1
2022;3;20223317190;317190;VIRGOLANDIA;0;0;0;0;30;0;0;4;8;1;0;0;1;0;3;7;4;0;0;6;0;0;0;9;3;0;0;0;0;0
2022;3;20223317200;317200;VISCONDE DO RIO BRANCO;0;0;0;1;667;42;49;39;23;0;0;2;4;0;9;69;42;19;1;43;5;8;16;64;5;0;3;0;1;0
2022;3;20223317210;317210;VOLTA GRANDE;0;0;0;1;29;1;0;1;0;0;0;1;0;0;2;5;6;2;0;5;1;0;1;2;2;0;0;0;0;1
2022;3;20223317220;317220;WENCESLAU BRAZ;0;0;0;0;32;0;1;1;0;0;0;0;1;0;7;4;0;1;0;4;0;0;0;3;3;0;0;0;0;0
2022;3;20223320010;320010;AFONSO CLAUDIO;1;0;0;24;304;37;14;14;26;11;2;10;3;3;39;51;49;81;1;41;0;6;0;41;16;0;0;0;0;0
2022;3;20223320013;320013;AGUIA BRANCA;0;0;0;7;50;22;2;2;4;0;0;1;1;2;5;19;8;5;0;14;0;0;0;16;9;0;0;0;0;0
2022;3;20223320016;320016;AGUA DOCE DO NORTE;0;0;0;5;53;8;5;4;4;4;0;2;4;0;5;7;21;8;0;15;0;1;0;8;6;0;0;0;0;0
2022;3;20223320020;320020;ALEGRE;1;0;0;17;240;17;11;10;23;106;0;3;8;1;22;42;72;22;0;44;3;6;1;47;6;0;1;0;0;0
2022;3;20223320030;320030;ALFREDO CHAVES;1;0;0;10;88;19;2;2;3;0;0;3;2;1;8;15;15;14;0;14;2;1;0;10;5;0;0;0;1;0
2022;3;20223320035;320035;ALTO RIO NOVO;0;0;0;14;25;10;0;3;7;1;0;0;0;0;11;10;14;10;1;13;1;0;0;18;5;0;0;0;0;0
2022;3;20223320040;320040;ANCHIETA;2;1;0;25;192;26;7;11;28;4;0;3;14;2;14;39;33;45;0;45;1;3;0;26;8;0;0;0;3;4
2022;3;20223320050;320050;APIACA;0;0;0;2;52;6;0;6;3;0;0;0;4;0;5;13;6;8;0;8;0;0;1;4;0;0;0;0;0;0
2022;3;20223320060;320060;ARACRUZ;1;1;0;87;670;87;23;53;153;13;4;14;31;8;67;148;158;112;8;147;9;4;0;88;18;0;0;0;2;5
2022;3;20223320070;320070;ATILIO VIVACQUA;0;0;0;3;90;13;4;0;12;0;0;0;5;2;8;16;20;9;0;21;2;0;0;10;4;0;0;0;0;0
2022;3;20223320080;320080;BAIXO GUANDU;0;0;1;24;359;26;13;5;34;3;0;4;5;0;20;66;56;61;2;62;3;3;2;36;18;0;0;0;0;0
2022;3;20223320090;320090;BARRA DE SAO FRANCISCO;0;0;0;31;204;27;10;5;33;18;1;10;8;2;19;57;49;31;1;59;2;2;0;54;8;0;1;0;2;0
2022;3;20223320100;320100;BOA ESPERANCA;0;0;0;15;169;9;4;2;19;2;0;2;3;2;9;25;13;12;0;22;1;0;0;15;4;0;0;0;0;0
2022;3;20223320110;320110;BOM JESUS DO NORTE;0;0;0;3;54;7;3;3;4;1;0;0;1;0;2;14;9;6;0;10;0;3;0;3;1;0;0;0;0;0
2022;3;20223320115;320115;BREJETUBA;1;1;0;8;61;8;2;12;15;1;0;3;5;2;14;26;20;11;0;27;1;0;1;18;4;0;1;0;0;0
2022;3;20223320120;320120;CACHOEIRO DE ITAPEMIRIM;9;6;0;50;1401;182;84;51;202;5;3;14;47;17;114;205;281;106;1;316;41;17;9;205;35;0;2;0;3;3
2022;3;20223320130;320130;CARIACICA;19;6;0;176;2005;335;95;140;446;64;16;68;55;35;199;346;456;209;12;510;33;12;9;394;121;0;9;0;11;13
2022;3;20223320140;320140;CASTELO;1;0;0;91;241;24;26;12;28;4;1;2;12;1;61;103;70;19;2;52;7;6;2;32;11;0;2;0;1;0
2022;3;20223320150;320150;COLATINA;1;3;0;288;766;197;36;24;131;14;1;16;18;6;105;178;179;131;2;248;18;5;2;198;61;0;1;0;1;1
2022;3;20223320160;320160;CONCEICAO DA BARRA;0;0;0;0;122;16;3;12;34;1;1;6;1;0;16;25;15;6;0;77;1;4;0;17;5;0;0;0;0;1
2022;3;20223320170;320170;CONCEICAO DO CASTELO;0;0;0;8;89;6;5;11;20;5;0;0;5;0;8;18;20;7;0;16;2;1;2;19;3;0;0;0;0;1
2022;3;20223320180;320180;DIVINO DE SAO LOURENCO;0;0;0;0;25;1;3;4;7;0;1;0;1;0;3;8;9;3;0;10;3;1;0;6;1;0;0;0;0;0
2022;3;20223320190;320190;DOMINGOS MARTINS;2;1;0;52;294;36;12;16;34;5;1;6;7;5;28;40;47;24;1;47;4;2;1;45;17;0;0;0;2;0
2022;3;20223320200;320200;DORES DO RIO PRETO;1;0;0;0;51;6;1;3;4;0;0;2;1;0;4;11;7;3;0;3;0;0;0;6;0;0;0;0;0;0
2022;3;20223320210;320210;ECOPORANGA;0;0;0;8;369;11;22;1;17;3;1;2;3;1;13;27;16;13;0;27;1;2;0;21;5;0;0;0;1;0
2022;3;20223320220;320220;FUNDAO;0;1;0;3;113;19;8;8;19;9;0;3;3;0;19;43;52;26;0;30;3;2;0;30;5;0;0;0;1;3
2022;3;20223320225;320225;GOVERNADOR LINDENBERG;0;0;0;19;64;14;2;0;15;2;0;4;3;0;7;20;15;11;0;20;2;3;0;12;9;0;0;0;0;0
2022;3;20223320230;320230;GUACUI;0;0;0;2;260;22;10;14;41;1;2;10;13;1;13;40;81;26;2;35;9;1;1;29;11;0;1;0;0;0
2022;3;20223320240;320240;GUARAPARI;2;1;0;23;881;98;39;36;136;22;6;16;19;14;60;139;163;74;5;164;16;2;3;111;36;0;1;0;2;6
2022;3;20223320245;320245;IBATIBA;0;0;0;9;193;16;4;7;17;2;0;5;3;1;22;30;38;12;1;25;3;0;0;23;2;0;0;0;1;0
2022;3;20223320250;320250;IBIRACU;0;0;0;4;49;5;1;2;6;2;0;2;4;0;9;14;15;9;1;11;0;1;0;9;8;0;0;0;0;0
2022;3;20223320255;320255;IBITIRAMA;0;0;0;1;64;12;1;11;6;0;0;0;0;0;11;12;24;7;0;11;4;0;0;20;1;0;0;0;0;0
2022;3;20223320260;320260;ICONHA;0;0;0;10;54;13;4;1;5;3;0;5;5;0;4;13;18;14;1;12;1;4;0;10;6;0;0;0;0;0
2022;3;20223320265;320265;IRUPI;0;0;0;6;52;7;3;2;9;0;1;1;2;0;9;20;23;11;0;22;2;0;0;12;5;0;0;0;0;1
2022;3;20223320270;320270;ITAGUACU;0;0;0;4;86;18;3;1;14;3;0;12;6;1;12;23;46;21;0;17;0;1;0;25;17;0;0;0;0;0
2022;3;20223320280;320280;ITAPEMIRIM;1;1;0;22;222;51;13;11;41;5;1;14;15;3;29;49;53;61;1;91;3;3;0;39;5;0;0;0;0;1
2022;3;20223320290;320290;ITARANA;0;0;0;15;94;10;2;5;13;2;1;1;2;1;9;26;29;12;0;11;1;0;0;13;7;0;0;0;0;0
2022;3;20223320300;320300;IUNA;0;0;0;7;225;24;4;14;19;2;4;1;4;1;16;42;42;25;0;62;6;0;0;29;6;0;1;0;1;0
2022;3;20223320305;320305;JAGUARE;2;0;0;12;122;18;3;3;36;3;0;1;5;2;16;38;40;11;0;86;4;4;1;34;20;0;0;0;1;0
2022;3;20223320310;320310;JERONIMO MONTEIRO;0;0;0;6;125;14;4;9;14;5;0;0;4;0;12;27;31;7;0;19;3;2;2;13;6;0;1;0;0;0
2022;3;20223320313;320313;JOAO NEIVA;0;0;0;10;97;14;9;8;7;4;0;3;7;2;18;32;20;23;1;13;0;0;0;16;2;0;0;0;0;0
2022;3;20223320316;320316;LARANJA DA TERRA;0;0;0;2;97;18;11;2;6;1;0;3;5;1;21;21;39;16;0;10;1;0;0;12;7;0;0;0;0;0
2022;3;20223320320;320320;LINHARES;2;3;0;216;1155;149;50;95;207;17;2;23;11;11;84;209;242;122;2;292;51;9;1;232;87;0;1;0;9;1
2022;3;20223320330;320330;MANTENOPOLIS;0;0;0;10;61;13;1;2;3;1;0;1;1;0;8;13;16;5;0;17;0;0;1;13;4;0;0;0;0;0
2022;3;20223320332;320332;MARATAIZES;0;1;0;16;269;45;17;6;32;2;1;7;4;3;38;36;45;41;0;67;4;1;1;46;9;0;0;0;1;1
2022;3;20223320334;320334;MARECHAL FLORIANO;1;0;0;21;159;6;7;9;14;4;0;3;3;0;17;22;22;13;0;17;1;2;0;29;4;0;2;0;0;2
2022;3;20223320335;320335;MARILANDIA;0;0;0;32;78;18;2;0;12;3;0;2;0;1;12;20;16;19;1;19;0;1;0;26;7;0;0;0;0;1
2022;3;20223320340;320340;MIMOSO DO SUL;1;0;0;71;283;28;14;22;11;3;1;2;11;2;15;29;46;17;0;44;5;2;2;24;3;0;2;0;0;0
2022;3;20223320350;320350;MONTANHA;0;0;0;10;368;14;7;3;33;1;1;2;8;1;12;32;12;11;1;29;3;4;0;16;6;0;0;0;0;0
2022;3;20223320360;320360;MUCURICI;0;0;0;1;150;7;1;1;2;1;0;2;0;0;4;10;2;3;0;14;0;0;0;5;1;0;0;0;0;0
2022;3;20223320370;320370;MUNIZ FREIRE;0;0;0;3;97;6;3;10;12;15;0;3;5;4;15;14;44;6;0;19;4;3;0;12;4;0;1;0;1;0
2022;3;20223320380;320380;MUQUI;0;0;0;7;103;8;6;4;14;1;0;4;6;0;11;13;28;7;1;16;1;0;1;23;3;0;1;0;0;0
2022;3;20223320390;320390;NOVA VENECIA;0;1;0;64;621;27;79;50;60;8;0;9;6;6;25;56;67;32;0;83;5;2;0;65;23;0;0;0;0;3
2022;3;20223320400;320400;PANCAS;0;0;0;22;105;10;3;2;19;9;0;1;3;1;18;28;28;14;0;39;2;0;0;28;10;0;0;0;0;1
2022;3;20223320405;320405;PEDRO CANARIO;0;0;0;2;388;10;3;42;39;1;1;2;3;2;5;23;15;9;0;68;5;4;1;24;3;0;0;0;1;0
2022;3;20223320410;320410;PINHEIROS;0;0;0;1;174;10;9;5;24;1;1;3;3;1;4;46;25;12;0;67;1;1;0;20;5;0;0;0;1;0
2022;3;20223320420;320420;PIUMA;1;0;0;22;122;13;8;9;28;3;0;4;9;3;21;24;32;16;0;51;5;1;0;24;3;0;0;0;0;0
2022;3;20223320425;320425;PONTO BELO;0;0;0;0;93;4;2;1;3;1;0;1;0;0;2;7;5;3;0;8;2;1;0;7;3;0;0;0;0;0
