"Codigo_Municipio";"Municipio";"Coleta_Material";"Diagnostico_Endoscopia";"Metodos_Diagnosticos_Especialidades";"Consultas_Atendimentos_Acompanhamentos";"Tratamentos_Clinicos_Outras_Especialidades";"Tratamento_Oncologia";"Tratamento_Nefrologia";"Tratamento_Lesoes_Envenenamentos_Outros_Causas_Externas";"Parto_Nascimento";"Pequenas_Cirurgias_Pele_Tecido_Subcutaneo_Mucosa";"Cirurgia_Glandulas_Endocrinas";"Cirurgia_Sistema_Nervoso_Central_Periferico";"Cirurgia_Vias_Aereas_Superiores_Face_Cabeca_Pescoco";"Cirurgia_Aparelho_Visao";"Cirurgia_Aparelho_Circulatorio";"Cirurgia_Aparelho_Digestivo_Orgaos_Anexos_Parede_Abdominal";"Cirurgia_Sistema_Osteomuscular";"Cirurgia_Aparelho_Geniturinario";"Cirugia_Mama";"Cirurgia_Obstetrica";"Cirurgia_Toracica";"Cirurgia_Reparadora";"Bucomaxilofacial";"Outras_Cirurgias";"Cirurgia_Oncologia";"Coleta_Exames_Doacao_Orgaos_Tecidos_Celulas_Transplante";"Acoes_Relacionadas_Doacao_Orgaos_Tecidos_Transplantes";"Processamento_Tecidos_Transplante";"Transplante_Orgaos_Tecidos_Celulas";"Acompanhamento_Intercorrencias_Pre_Pos_Transplante";"Total"
"312595";"FERVEDOURO";0;0;0;0;5,9;7,7;14,8;3,0;1,2;0;0;1,0;0;1,0;2,7;3,0;3,2;2,0;0;1,3;3,0;0;0;3,5;1,0;0;0;0;0;4,5
"312600";"FLORESTAL";0;0;0;0;9,4;27,0;9,0;1,5;3,0;10,0;0;2,0;0;0;3,5;13,5;0,7;0,5;0;1,7;0;0;0;3,7;4,3;0;0;0;0;6,0
"312610";"FORMIGA";0;0;0;0,6;6,8;3,5;7,4;3,3;1,6;0;0;4,0;3,3;0,8;4,9;3,3;2,5;2,2;0;2,1;3,4;5,0;0,5;4,9;3,1;2,0;0;9,5;13,3;4,5
"312620";"FORMOSO";0;0;0;0;4,9;1,0;0;13,0;1,4;3,0;0;0;2,0;0;0;5,3;4,4;1,0;0;1,9;0;4,0;0;102,0;0;0;0;0;0;5,2
"312630";"FORTALEZA DE MINAS";0;0;0;1,0;15,4;3,7;0;0;2,4;9,3;0;0;0;0;1,5;3,3;3,0;0;0;1,8;0;12,0;0;4,6;0,5;0;0;0;0;8,5
"312640";"FORTUNA DE MINAS";0;0;0;1,0;6,4;3,5;22,0;3,0;1,8;0;0;0;0;0;13,3;3,0;3,6;0;0;2,3;0;0;0;7,0;6,0;0;0;6,0;7,0;5,1
"312650";"FRANCISCO BADARO";1,0;0;0;0;5,3;6,0;0;5,3;1,9;0;0;0;1,0;0;4,5;1,0;2,6;1,3;0;2,0;0;1,0;0;14,0;0;0;0;0;0;4,4
"312660";"FRANCISCO DUMONT";0;0;0;1,0;2,6;0;5,0;6,3;1,9;0;0;0;0;0;4,3;6,0;3,3;2,0;0;3,5;6,5;4,0;0;7,5;0;0;0;0;0;3,7
"312670";"FRANCISCO SA";0;0;0;0,7;6,5;8,5;4,0;5,1;1,7;0;0;0;1,3;1,0;5,0;4,9;2,9;5,7;6,0;2,2;0;0;0;5,7;3,0;0;0,5;2,0;3,0;4,6
"312675";"FRANCISCOPOLIS";0;0;0;1,2;4,3;2,0;0;8,5;1,1;0;0;0;0;0;4,0;0;2,0;0;0;1,7;0;0;0;2,0;0;0;0;0;0;2,8
"312680";"FREI GASPAR";0;0;0;1,0;5,0;8,7;1,0;10,0;1,5;0;0;0;12,0;0;0;4,3;2,3;5,3;0;2,1;0;1,0;0;3,1;4,5;0;0;0;1,5;3,6
"312690";"FREI INOCENCIO";0;0;0;1,0;6,0;14,0;10,3;2,5;2,7;0;0;0;0;0;5,0;0;4,7;0;0;2,8;0;0;0;8,9;1,0;0;0;0;5,5;5,1
"312695";"FREI LAGONEGRO";0;0;0;1,0;2,8;30,0;0;2,8;1,8;0;0;15,0;0;0;0;2,3;1,7;0;0;1,7;0;0;0;10,0;0;0;0;0;0;4,4
"312700";"FRONTEIRA";0;0;0;1,0;7,2;0;3,0;8,5;1,5;13,0;0;9,5;0;0;0;2,8;2,3;4,0;0;2,0;97,0;0;0;9,7;8,0;0;0;0;0;6,1
"312705";"FRONTEIRA DOS VALES";0;0;0;0;3,8;6,0;0;0;1,8;0;0;0;0;0;0;0;0;0;0;1,7;4,0;0;0;0;0;0;0;0;0;3,5
"312707";"FRUTA DE LEITE";0;0;0;0;4,5;6,0;3,0;1,8;1,2;0;0;0;0;0;8,5;1,5;1,0;0,5;0;2,1;35,0;2,0;0;1,5;0;0;0;0;0;3,9
"312710";"FRUTAL";0;0;0;3,0;5,4;6,3;3,2;10,1;1,6;0;0;16,2;1,0;0;3,2;3,6;3,6;2,1;0;2,1;4,5;12,0;0;7,4;2,4;0;0;19,0;8,0;4,4
"312720";"FUNILANDIA";0;3,0;0;0;4,0;4,0;1,0;0;1,3;0;0;9,0;75,0;0;2,0;2,0;0,5;1,0;0;2,0;0;0;0;4,5;1,0;0;0;0;0;4,3
"312730";"GALILEIA";0;0;0;0;6,0;13,7;3,0;6,3;2,5;0;0;0;0;0;5,0;0;2,7;0;0;2,2;0;0;0;5,0;0;0;0;0;0;4,9
"312733";"GAMELEIRAS";0;0;0;1,0;5,1;7,5;8,5;0;2,0;0;0;0;0;0;3,0;2,3;4,0;4,0;0;3,3;0;0;0;2,8;3,0;0;0;0;0;4,1
"312735";"GLAUCILANDIA";0;0;0;0;10,1;0;0;2,5;1,5;0;0;2,0;0;0;8,0;2,0;1,0;0;0;2,3;0;0;0;8,2;4,5;0;0;0;0;5,3
"312737";"GOIABEIRA";0;0;0;0;7,8;0;0;3,3;1,7;0;0;8,0;0;0;9,0;0;0;0,5;0;2,0;0;0;0;7,8;3,0;0;0;0;0;5,3
"312738";"GOIANA";0;0;0;1,5;8,2;2,6;0;0;2,4;0;0;0;0;0;12,5;12,5;3,5;0;0;2,3;0;0;0;4,3;3,0;0;0;0;0;5,2
"312740";"GONCALVES";0;0;0;0;4,2;0;1,0;0;1,3;0;0;7,0;0;0;7,0;2,0;3,0;0;0;2,7;0;0;0;1,5;0,5;0;0;0;0;3,3
"312750";"GONZAGA";14,0;0;0;0;5,0;0;1,0;2,5;2,2;0;0;0;0;0;3,0;3,5;3,3;0;0;3,8;5,0;0;0;4,0;0;0;0;0;0;3,9
"312760";"GOUVEIA";0;0;0;1,0;3,6;2,3;10,2;3,7;2,4;1,0;0;0;0;0;7,8;1,5;4,4;1,2;0;2,2;0;0;0;5,7;0;0;0;0;0;3,9
"312770";"GOVERNADOR VALADARES";1,6;5,6;3,0;1,2;6,8;6,2;6,0;2,6;2,5;2,0;4,0;8,3;7,2;0,4;3,3;3,8;4,4;1,3;2,3;2,7;7,8;6,3;0;5,7;1,7;0;0;7,3;14,3;4,7
"312780";"GRAO MOGOL";0;0;0;0,8;5,3;14,5;2,9;4,7;2,3;1,3;0;2,0;0;0;8,0;2,9;1,8;1,3;0;2,0;2,5;2,9;0;6,1;3,0;0;0;0;0;4,5
"312790";"GRUPIARA";4,0;0;0;1,0;3,0;1,0;0;2,2;0;0;0;7,0;0;0;0;0;2,7;0;0;5,0;0;0;0;0;0;0;0;0;0;2,7
"312800";"GUANHAES";0;0;0;0,3;3,7;5,9;4,9;3,0;1,6;0;0;3,5;1,0;0;2,5;1,9;2,4;1,2;0;2,3;5,0;1,0;0;2,5;1,0;0;0;20,0;15,0;3,2
"312810";"GUAPE";0;0;0;0,8;5,3;6,3;4,9;11,7;2,1;0;0;0;10,0;7,0;3,5;3,7;1,9;0;0;2,5;0;7,0;0;6,3;1,8;0;0;0;0;4,3
"312820";"GUARACIABA";1,0;0;0;1,8;8,0;13,7;4,9;4,0;1,3;1,0;0;0;5,0;0;1,5;2,0;4,2;4,2;0;2,4;0;0;1,0;10,3;3,5;0;0;0;0;4,8
"312825";"GUARACIAMA";0;0;0;1,0;4,3;0;6,0;5,2;1,7;0;0;2,0;0;0;1,0;8,5;1,8;0;0;2,2;0;1,0;0;6,3;8,0;0;0;0;0;3,6
"312830";"GUARANESIA";0;0;0;1,1;6,2;4,4;4,7;3,1;1,3;0;0;8,0;1,0;0;4,9;7,7;2,9;3,0;0;2,3;0;0;0;15,0;1,0;0;0;0;0;4,9
"312840";"GUARANI";0;0;0;0;8,2;5,7;7,0;2,0;1,9;0;0;0;0;0;5,8;5,3;1,8;2,0;0;2,3;8,0;0;0;1,3;0;0;0;0;0;5,1
"312850";"GUARARA";0;0;0;2,4;8,7;0;4,7;6,0;2,5;0;0;11,0;0;0;2,0;4,0;5,6;1,5;0;1,5;0;0;0;21,0;0;0;0;0;0;6,2
"312860";"GUARDA-MOR";0;0;0;0;5,5;6,0;2,7;4,3;1,6;0;0;8,0;0;0;0;2,0;7,5;1,0;0;2,7;0;0;0;0;0;0;0;0;0;4,4
"312870";"GUAXUPE";0;0;0;1,0;5,0;2,7;4,8;3,3;3,6;1,0;0;4,1;0;0;6,3;4,0;1,4;2,0;0;2,1;8,0;1,0;6,0;6,1;3,7;0;0;0;0;4,2
"312880";"GUIDOVAL";0;0;0;3,0;6,4;10,1;4,7;3,8;1,8;0;0;4,0;0;0;3,0;4,0;3,4;2,0;0;1,3;0;0;0;5,6;3,0;0;0;0;0;5,3
"312890";"GUIMARANIA";0;0;0;1,0;7,3;6,8;2,0;1,0;1,8;0;0;0;0;0;12,0;9,0;2,2;2,0;0;2,3;3,0;0;0;2,0;0;0;0;0;14,5;5,0
"312900";"GUIRICEMA";0;0;0;0;4,2;4,0;2,0;4,0;2,0;0;0;0;0;0;3,0;2,0;1,5;0;1,0;1,3;0;5,0;0;3,3;2,2;0;0;0;0;3,8
"312910";"GURINHATA";0;0;0;0;4,2;4,0;0;1,0;4,0;0;0;11,5;1,0;0;5,2;0;1,5;0;0;1,0;14,0;0;0;26,3;6,0;0;0;0;0;5,5
"312920";"HELIODORA";0;0;0;0;7,8;0;0;3,0;3,1;2,0;0;6,0;1,0;0;4,0;5,0;8,0;2,0;0;2,5;0;0;0;5,5;2,0;0;0;0;0;5,2
"312930";"IAPU";0;0;0;0;6,0;2,0;0;2,2;1,8;0;0;0;0;1,0;11,0;2,3;1,7;0,8;0;3,6;3,0;0;0;3,6;1,0;0;0;0;0;3,7
"312940";"IBERTIOGA";0;0;0;0;8,4;1,5;0;1,0;1,7;0;0;4,0;0;0;10,0;0;6,9;0;0;2,2;4,0;0;0;0;0;0;0;0;0;6,6
"312950";"IBIA";0;0;0;0,8;7,2;4,3;4,5;4,8;1,2;0;0;12,3;0;0;5,5;17,5;1,7;3,7;0;2,0;0;0;0;5,8;4,0;0;0;0;0;5,1
"312960";"IBIAI";0;0;0;0,8;8,3;5,0;2,0;3,5;1,2;0;0;0;0;0;3,5;2,0;5,6;2,3;0;1,9;3,0;7,0;0;5,7;0;0;0;0;0;4,6
"312965";"IBIRACATU";0;0;0;0;7,2;5,0;12,0;7,0;1,7;0;0;0;0;1,0;0;2,4;5,8;1,0;0;3,0;0;0;0;13,3;2,0;0;0;0;0;5,7
"312970";"IBIRACI";0;0;0;0,9;10,6;2,8;15,0;3,0;1,4;0;0;5,0;0;0;5,6;2,8;1,2;0,5;0;2,6;0;0;0;5,2;0;0;0;0;0;5,5
"312980";"IBIRITE";0,7;2,8;0;1,1;9,3;6,6;8,3;6,0;1,8;3,5;1,0;7,5;1,3;0,4;5,1;3,5;3,9;2,3;2,0;2,5;6,0;8,0;0;4,9;3,2;36,0;0;15,7;7,1;5,8
"312990";"IBITIURA DE MINAS";0;0;0;0;4,5;1,0;1,5;5,5;1,5;0;0;0;2,0;0;0;2,0;6,5;0;0;2,0;6,0;0;0;5,0;0;0;0;0;0;3,7
"313000";"IBITURUNA";0;0;0;0;7,2;0;3,0;0;1,5;0;0;11,0;0;0;3,0;0;0;0;0;2,0;0;0;0;7,5;0;0;0;0;0;5,1
"313005";"ICARAI DE MINAS";0;0;6,0;0;5,8;29,0;2,0;3,2;1,6;0;0;0;1,0;0;0;1,5;5,5;0;0;2,3;0;0;0;4,3;0;0;0;0;0;4,0
"313010";"IGARAPE";0;4,5;0;1,4;9,0;6,3;6,3;8,0;2,0;0;0;11,5;7,8;0,5;5,1;6,5;5,1;3,1;2,0;2,6;5,0;0;2,0;6,4;2,0;0;0;0;2,5;5,8
"313020";"IGARATINGA";0;3,0;0;1,0;6,7;3,0;0;4,8;1,6;1,0;0;0;1,0;0;2,6;0,5;2,6;1,8;0;2,1;0;0;0;6,4;4,0;0;0;0;30,0;4,5
"313030";"IGUATAMA";0;0;0;1,5;6,7;1,0;2,0;0;1,0;0;0;0;2,0;0;3,6;2,3;1,4;1,0;0;2,1;0;0;0;0;0;0;0;0;0;4,5
"313040";"IJACI";0;0;0;0;8,5;5,5;0;0;2,0;0;0;0;0;0;7,0;2,0;2,0;0;0;2,0;2,0;0;0;3,4;1,0;0;0;0;6,0;4,1
"313050";"ILICINEA";0;0;2,0;1,0;4,7;6,8;3,8;0;1,2;0;0;2,0;2,0;0;6,0;3,9;3,5;1,0;1,0;1,3;11,0;0;0;2,8;1,0;0;0;0;0;3,4
"313055";"IMBE DE MINAS";0;0;0;1,0;9,5;4,8;0;0;1,5;0;0;0;0;0;5,0;8,0;5,3;0;0;2,3;0;0;0;1,3;0;0;0;0;0;4,7
"313060";"INCONFIDENTES";0;0;0;0;3,6;4,3;0;2,0;2,5;0;0;0;0;0;3,7;2,7;1,0;0;0;1,5;2,0;0;0;3,4;0;0;0;0;0;3,1
"313065";"INDAIABIRA";0;0;0;0,8;7,4;0;6,0;4,5;2,2;0;0;0;0;0;0;2,4;2,7;1,0;0;1,9;11,0;0;0;4,5;3,0;0;0;0;0;4,5
"313070";"INDIANOPOLIS";0;0;0;0;7,7;7,4;0;0;2,2;0;0;0;0,5;0;2,0;1,0;6,0;6,8;0;2,6;3,0;0;0;4,8;0;0;0;0;0;5,4
"313080";"INGAI";0;0;0;0;5,9;6,0;0;0;2,1;0;0;0;0;0;0;0;0;0;0;2,0;0;0;0;4,5;3,0;0;0;0;0;3,8
"313090";"INHAPIM";0;0;0;2,0;5,3;4,1;3,0;2,2;2,0;0;0;0;2,5;0;4,0;1,8;4,1;0,7;0;1,8;0;0;0;4,8;3,3;0;0;0;0;4,1
"313100";"INHAUMA";0;0;0;0;7,4;7,4;0;3,0;2,0;0;0;5,0;0;0;4,0;2,3;4,0;0,6;0;2,9;0;0;0;3,5;3,0;0;0;0;0;4,7
"313110";"INIMUTABA";0;0;0;1,0;7,0;3,7;22,0;3,0;2,0;0;0;0;0;0;9,0;4,2;2,7;1,0;0;2,0;0;0;0;5,3;0;0;0;1,0;0;4,8
"313115";"IPABA";0;0;0;1,0;6,9;6,1;7,4;4,8;2,3;0;0;0;2,3;0;3,3;2,2;2,6;1,0;0;2,5;0;0;0;5,3;0;0;0;0;0;4,7
"313120";"IPANEMA";0;1,0;0;1,7;5,1;10,4;5,5;2,0;1,5;0;0;13,0;5,3;1,0;2,9;5,3;2,8;8,2;0;1,7;5,1;10,0;0;4,3;3,0;0;0;0;0;4,3
"313130";"IPATINGA";2,4;10,0;3,0;1,1;7,4;5,5;5,7;3,1;2,0;0,2;1,5;6,4;2,2;0,5;6,2;5,2;2,5;2,1;0;2,4;5,2;4,8;0;4,8;2,4;0;0;0;17,0;5,3
"313140";"IPIACU";0;0;0;0,5;11,6;10,0;0;0;3,0;0;0;0;1,0;4,0;3,0;2,0;5,5;0;0;1,8;14,5;0;0;19,5;0;0;0;15,0;0;7,2
"313150";"IPUIUNA";0;0;0;0;8,5;13,0;2,7;4,0;2,8;0;0;0;0;0;7,0;2,3;2,2;2,0;0;3,9;0;0;0;3,0;4,3;0;0;0;5,0;5,9
"313160";"IRAI DE MINAS";0;0;0;0,5;7,6;0;7,0;7,2;1,6;0;0;8,3;0;0;1,0;3,2;3,5;2,0;0;2,3;0;0;0;1,5;18,0;0;0;0;0;5,1
"313170";"ITABIRA";0;0;0;0,9;8,8;7,7;9,1;7,6;1,6;3,0;0;6,9;5,8;0;3,8;4,7;4,9;0,9;0,7;2,6;9,8;2,0;0;3,9;2,7;0;0;0,5;2,0;5,7
"313180";"ITABIRINHA";0;0;0;0;3,8;22,0;8,0;3,2;1,8;0;0;0;0;0;3,7;3,0;2,8;1,5;0;3,0;0;27,0;0;3,7;1,0;0;0;0;23,0;3,8
"313190";"ITABIRITO";0;0;0;0,9;9,1;5,9;9,2;5,0;1,4;0;0;9,8;3,0;0;5,4;4,8;3,1;2,9;0;2,4;3,5;0;0;4,8;2,1;0;0;0;0;6,1
"313200";"ITACAMBIRA";0;0;0;0;13,9;8,0;2,5;3,0;1,2;0;0;0;0;0;5,5;0;9,5;0;0;2,0;25,0;0;0;14,0;0;0;0;0;0;7,8
"313210";"ITACARAMBI";3,0;0;0;2,7;5,7;1,0;4,0;2,3;1,4;0;0;0;0;0;3,5;1,0;5,2;8,0;0;2,2;0;0;0;6,4;2,0;0;0;0;6,0;3,5
"313220";"ITAGUARA";0;0;0;0,3;5,2;4,9;4,5;2,0;1,0;8,0;0;6,7;0;11,0;4,8;3,2;3,8;3,5;0;2,1;3,0;0;0;5,7;4,0;0;1,0;0;0;4,5
"313230";"ITAIPE";0;0;0;1,0;5,3;5,5;4,5;3,9;2,6;5,0;0;0;7,0;2,0;7,0;4,4;4,3;2,0;0;2,2;2,7;0;0;4,0;0;0;0;0;0;4,4
"313240";"ITAJUBA";2,0;0;0;0,9;4,9;2,9;4,9;3,1;1,4;0;0;4,5;9,4;1,0;2,4;2,8;3,3;3,1;0;2,2;3,6;2,0;0;5,3;1,7;0;0,5;10,0;7,0;3,8
"313250";"ITAMARANDIBA";0;0;0;1,8;7,5;6,5;3,8;3,8;2,4;2,0;0;0;0;0;7,8;9,1;3,9;2,2;0;2,9;12,0;6,0;0;7,3;2,0;0;0;12,0;8,0;5,8
"313260";"ITAMARATI DE MINAS";0;0;0;1,0;4,6;5,6;3,5;0;1,5;0;0;0;2,0;0;10,3;9,3;1,5;10,5;0;3,0;0;0;0;3,3;4,5;0;0;0;0;4,6
"313270";"ITAMBACURI";0;0;0;0,8;4,2;5,4;5,3;3,2;1,6;3,0;0;0;0;0;7,0;2,9;5,8;3,6;1,0;2,2;2,5;11,0;0;6,8;0;0;0;0;0;3,8
"313280";"ITAMBE DO MATO DENTRO";0;0;0;2,0;10,4;0;0;0;1,7;0;0;0;0;0;0;0;1,0;0;0;3,0;0;0;0;6,0;2,0;0;0;0;0;6,1
"313290";"ITAMOGI";0;0;0;1,0;14,0;3,5;16,0;11,0;1,4;0;0;0;0;0;3,7;6,2;3,4;4,0;0;2,0;0;0;0;3,5;4,0;0;0;0;0;6,9
"313300";"ITAMONTE";0;0;0;1,0;3,5;1,7;2,4;0;1,0;0;0;0;2,0;0;3,0;2,5;3,5;3,2;0;1,9;0;0;0;3,0;1,8;0;0;0;10,5;3,1
"313310";"ITANHANDU";0;0;0;0;6,0;3,5;4,0;3,9;1,4;0;0;4,0;11,0;0;5,1;2,6;3,0;2,7;2,0;2,3;0;0;0;4,5;3,3;0;0;0;0;4,7
"313320";"ITANHOMI";0;0;0;0;5,4;4,5;4,8;2,1;1,2;0;0;9,0;0;0;2,0;2,0;5,0;1,8;0;2,1;0;7,0;0;3,9;1,3;0;0;0;0;3,9
"313330";"ITAOBIM";1,0;2,0;0;1,0;4,1;5,6;9,0;6,7;1,8;0;0;0;4,8;0;5,3;3,0;3,1;3,0;0;2,3;4,0;0;0;7,8;0,4;0;0;1,0;16,0;4,0
"313340";"ITAPAGIPE";0;0;0;1,3;7,7;4,5;0;0;1,5;0,5;0;0;0;0;5,0;2,4;2,9;0;0;2,5;33,0;0;0;8,0;0;0;0;0;0;5,3
"313350";"ITAPECERICA";0;2,0;0;1,7;5,8;4,2;6,2;2,0;2,2;6,0;0;0;0;2,0;1,8;2,2;2,9;1,6;0;1,6;7,3;11,0;0;3,0;0,7;0;0;0;0;4,0
"313360";"ITAPEVA";0;0;0;0;4,6;0;9,0;2,0;1,8;0;0;0;0;0;7,0;2,3;7,2;1,5;3,0;2,0;16,0;0;0;3,0;3,0;0;0;0;29,5;4,2
"313370";"ITATIAIUCU";0;10,0;0;0,7;11,3;5,5;4,3;13,0;1,6;0;0;6,3;5,0;0;10,0;3,7;3,9;4,0;0;2,4;0;0;0;5,8;1,5;0;0;0;29,0;6,6
"313375";"ITAU DE MINAS";0;0;0;0,8;6,0;3,0;5,4;5,0;1,9;0;2,0;0;2,0;1,0;3,5;3,0;3,1;7,0;0;3,1;4,0;0;0;4,0;0,1;0;0;0;0;4,3
"313380";"ITAUNA";1,5;0;0;0,8;9,5;5,3;6,9;6,6;1,6;2,0;1,5;6,1;10,3;0;6,6;4,6;3,1;1,8;1,0;1,9;2,6;0;0;4,3;1,6;0;0;0;16,3;5,5
"313390";"ITAVERAVA";0;0;0;0;11,3;0;0;3,0;1,8;0;0;2,0;0;0;0;2,0;0;1,0;0;1,6;0;0;0;7,0;8,0;0;0;0;0;5,8
"313400";"ITINGA";0;0;0;0,5;6,3;2,0;1,0;1,5;1,8;2,0;0;11,0;6,0;0;1,0;3,6;1,7;1,5;0;2,3;0;0;0;7,2;13,0;0;0;0;0;4,2
"313410";"ITUETA";0;0;0;0;6,7;0;4,7;2,4;1,7;0;0;0;1,0;0;2,5;3,0;2,8;3,0;1,5;1,8;0;0;0;9,7;1,0;0;0;0;0;4,7
"313420";"ITUIUTABA";8,0;0;0;0,5;11,2;5,4;7,1;2,4;1,5;1,0;2,0;6,3;2,6;1,0;6,0;4,8;4,0;5,3;3,3;1,6;3,7;7,0;2,0;6,7;4,6;0;0;0;6,5;7,0
"313430";"ITUMIRIM";0;0;0;1,0;8,9;4,7;5,3;0;2,1;0;0;0;1,0;0;0;2,0;12,0;2,0;0;2,5;1,0;0;0;4,0;3,0;0;0;0;11,5;5,4
"313440";"ITURAMA";0;0;0;0;6,0;5,5;10,1;3,0;1,3;5,0;0;2,0;0;0;5,3;3,7;2,7;1,9;0;1,3;50,0;0;0;9,1;1,8;0;0;18,0;0;4,3
"313450";"ITUTINGA";0;0;0;0;2,9;0;5,0;2,5;2,0;0;0;0;0;0;2,0;0;2,0;1,0;0;2,4;0;0;0;6,0;0;0;0;0;0;2,8
"313460";"JABOTICATUBAS";0;0;0;0,9;6,7;5,1;6,6;3,7;1,9;4,0;0;1,5;0;0;5,0;3,4;3,1;1,8;0;2,3;0;14,0;0;2,7;1,5;0;0;0;0;4,7
"313470";"JACINTO";0;0;0;1,0;5,0;0;2,4;2,8;1,8;0;0;0;20,0;0;1,5;10,2;2,4;1,2;0;2,1;4,0;1,5;0;12,3;0;0;0;0;0;4,2
"313480";"JACUI";0;0;0;1,3;5,8;8,7;2,5;0;1,5;0;0;23,0;2,0;0;3,0;0;3,7;4,0;0;2,0;0;0;0;5,4;0;0;0;0;0;4,3
"313490";"JACUTINGA";0;0;0;0,3;6,4;3,0;4,1;2,3;1,6;0;0;3,0;0;0;3,7;4,2;2,2;1,6;1,0;1,5;10,5;0;3,0;3,8;4,5;0;0;0;5,5;4,6
"313500";"JAGUARACU";0;0;0;0;9,9;0;0;2,0;2,0;0;0;0;0;0;0;0;2,3;1,0;0;2,3;0;0;0;4,8;0;0;0;0;0;5,1
"313505";"JAIBA";0;0;0;1,0;8,9;5,5;5,3;4,5;1,4;2,5;0;7,0;1,5;0;6,1;3,1;5,2;2,4;0;2,8;15,5;8,0;0;5,5;3,5;0;0;13,0;0;5,1
"313507";"JAMPRUCA";0;0;0;0;7,5;3,0;5,3;3,0;2,8;0;0;0;2,0;0;2,0;0;0;0,5;0;2,4;9,0;0;0;4,0;6,0;0;0;0;0;4,9
"313510";"JANAUBA";1,0;0;0;1,3;6,0;8,3;8,7;4,2;1,4;1,6;0;19,0;21,0;0;5,0;3,9;5,7;1,1;8,0;2,4;9,8;0;0;4,0;2,8;0;0,2;8,0;8,6;4,2
"313520";"JANUARIA";0;2,0;0;1,1;7,2;9,5;3,8;4,7;1,3;0,8;0;21,0;4,0;0;6,1;6,8;5,0;0,9;0;2,3;2,0;7,3;0,3;6,5;1,7;0;0;16,0;0;4,8
"313530";"JAPARAIBA";0;0;0;2,0;9,6;6,8;0;0;2,0;0;0;0;0;0;0;4,0;2,0;0;0;2,8;0;0;0;7,0;0;0;0;0;0;6,7
"313535";"JAPONVAR";0;0;0;0;6,8;0;17,0;0;1,5;0;0;0;0;0;7,0;6,5;2,7;4,3;0;3,0;0;0;0;12,7;6,5;0;0;0;0;5,1
"313540";"JECEABA";0;0;0;4,0;4,9;1,0;3,3;2,5;2,0;0;0;5,0;0;0;0;3,0;8,8;0;0;1,9;0;0;0;1,0;0;0;0;0;0;4,0
"313545";"JENIPAPO DE MINAS";0;0;0;0;6,6;5,5;20,0;2,0;1,1;0;0;0;2,0;0;7,0;2,0;1,8;0;0;2,3;0;2,0;0;29,0;5,0;0;0;0;0;4,9
"313550";"JEQUERI";0;0;0;1,8;13,3;3,1;4,4;3,0;1,5;1,0;0;12,3;12,8;0;2,3;1,5;4,7;2,0;0;2,9;2,0;0;0;7,3;1,3;0;0;0;8,0;6,4
"313560";"JEQUITAI";0;0;0;1,0;6,0;13,0;14,0;2,5;1,7;0;0;0;1,0;0;6,3;5,3;2,1;0;1,0;2,0;0;0;0;3,5;15,0;0;0;0;0;4,1
"313570";"JEQUITIBA";0;0;0;1,0;7,3;3,0;2,0;5,0;2,5;0;0;4,0;5,0;0;4,0;4,0;2,0;8,0;0;2,0;0;0;0;4,3;1,0;0;0;0;0;4,3
"313580";"JEQUITINHONHA";0;0;0;0,6;4,5;24,0;4,0;2,5;1,8;0;0;0;1,0;0;0;3,0;3,1;2,0;0;2,5;0;2,5;0;3,9;1,5;0;0;0;0;3,7
"313590";"JESUANIA";0;0;0;0;8,0;1,0;0;2,0;2,0;0;0;0;0;0;9,0;2,0;3,5;0;0;1,2;0;0;0;4,1;1,5;0;0;6,0;0;5,3
"313600";"JOAIMA";0;4,0;0;1,0;5,7;6,8;3,7;3,0;1,6;0;0;1,0;18,5;0;0,5;5,0;3,8;1,5;0;2,5;0;3,4;0;10,2;0;0;0;0;0;4,3
"313610";"JOANESIA";0;0;0;0;8,0;8,0;3,0;3,0;2,0;0;0;0;0;0;0;4,0;5,2;2,7;0;2,0;0;1,0;0;4,3;0,7;0;0;0;0;4,8
"313620";"JOAO MONLEVADE";0;3,0;0;5,2;8,2;9,7;6,1;4,2;1,8;0;0;5,8;0;0;3,9;2,4;3,0;2,0;1,3;2,4;4,6;4,0;3,0;4,2;2,6;0;2,0;0;16,7;5,4
"313630";"JOAO PINHEIRO";0;0;0;2,8;6,4;6,9;4,7;6,8;1,6;0;20,0;7,2;0,7;0;3,3;2,9;2,9;3,5;2,0;2,1;5,0;1,0;0;8,8;2,6;0;0;0;9,3;4,3
"313640";"JOAQUIM FELICIO";0;0;0;1,0;6,8;2,2;9,0;2,0;1,5;0;0;0;0;0;0;2,0;2,3;15,0;0;2,0;0;0;0;3,5;0;0;0;0;0;4,5
"313650";"JORDANIA";0;0;0;0,3;4,7;6,5;6,3;3,7;1,8;0;0;7,0;7,0;0;3,5;10,0;1,8;0;0;3,1;0;0;0;5,0;0;0;0;0;0;3,9
"313652";"JOSE GONCALVES DE MINAS";0;0;0;3,0;4,2;3,6;0;0;1,8;0;0;18,0;0;0;1,0;4,0;2,0;0;0;3,4;0;8,7;0;11,6;0;0;0;10,0;12,4;4,9
"313655";"JOSE RAYDAN";0;0;0;0;5,1;5,0;4,7;1,5;2,1;0;0;0;0;0;2,0;2,3;1,0;2,0;0;2,3;0;4,0;0;5,0;0;0;0;0;0;4,0
