"Codigo_Municipio";"Municipio";"Coleta_Material";"Diagnostico_Endoscopia";"Metodos_Diagnosticos_Especialidades";"Consultas_Atendimentos_Acompanhamentos";"Tratamentos_Clinicos_Outras_Especialidades";"Tratamento_Oncologia";"Tratamento_Nefrologia";"Tratamento_Lesoes_Envenenamentos_Outros_Causas_Externas";"Parto_Nascimento";"Pequenas_Cirurgias_Pele_Tecido_Subcutaneo_Mucosa";"Cirurgia_Glandulas_Endocrinas";"Cirurgia_Sistema_Nervoso_Central_Periferico";"Cirurgia_Vias_Aereas_Superiores_Face_Cabeca_Pescoco";"Cirurgia_Aparelho_Visao";"Cirurgia_Aparelho_Circulatorio";"Cirurgia_Aparelho_Digestivo_Orgaos_Anexos_Parede_Abdominal";"Cirurgia_Sistema_Osteomuscular";"Cirurgia_Aparelho_Geniturinario";"Cirugia_Mama";"Cirurgia_Obstetrica";"Cirurgia_Toracica";"Cirurgia_Reparadora";"Bucomaxilofacial";"Outras_Cirurgias";"Cirurgia_Oncologia";"Processamento_Tecidos_Transplante";"Transplante_Orgaos_Tecidos_Celulas";"Acompanhamento_Intercorrencias_Pre_Pos_Transplante";"Total"
"314620";"OURO VERDE DE MINAS";0;0;0;0;4;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6
"314625";"PADRE CARVALHO";0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2
"314630";"PADRE PARAISO";0;0;0;0;17;3;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;21
"314640";"PAINEIRAS";0;0;0;0;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;4
"314650";"PAINS";0;0;0;0;5;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;8
"314655";"PAI PEDRO";0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
"314660";"PAIVA";0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
"314670";"PALMA";0;0;0;0;4;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7
"314675";"PALMOPOLIS";0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5
"314690";"PAPAGAIOS";0;0;0;1;6;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;8
"314700";"PARACATU";0;0;0;0;53;7;3;1;0;0;0;1;0;0;0;9;0;1;0;0;0;0;0;0;0;0;0;0;75
"314710";"PARA DE MINAS";0;0;0;0;37;9;2;2;0;0;0;0;1;0;1;0;0;0;0;0;3;0;0;3;0;0;0;0;58
"314720";"PARAGUACU";0;0;0;0;13;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;15
"314730";"PARAISOPOLIS";0;0;0;0;13;0;1;0;0;0;0;2;0;0;1;0;0;0;0;0;2;0;0;2;1;0;0;0;22
"314740";"PARAOPEBA";0;0;0;0;22;2;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;26
"314750";"PASSABEM";0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
"314760";"PASSA QUATRO";0;0;0;0;10;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13
"314770";"PASSA TEMPO";0;0;0;0;9;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12
"314780";"PASSA-VINTE";0;0;0;0;7;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;9
"314790";"PASSOS";0;0;0;4;58;25;2;0;0;0;0;2;0;0;5;1;1;0;0;0;6;0;0;9;0;0;1;0;114
"314800";"PATOS DE MINAS";0;0;0;2;86;15;2;4;0;0;0;4;0;0;2;3;0;0;0;0;5;0;0;8;0;0;0;0;131
"314810";"PATROCINIO";0;0;0;0;31;5;4;0;0;0;0;0;2;0;2;3;1;0;0;0;2;0;0;3;0;0;0;0;53
"314820";"PATROCINIO DO MURIAE";0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2
"314830";"PAULA CANDIDO";0;0;0;0;5;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7
"314840";"PAULISTAS";0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3
"314850";"PAVAO";0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;7
"314860";"PECANHA";0;0;0;0;16;0;1;2;0;0;0;0;1;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;22
"314870";"PEDRA AZUL";0;0;0;0;13;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;17
"314875";"PEDRA BONITA";0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
"314880";"PEDRA DO ANTA";0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;6
"314890";"PEDRA DO INDAIA";0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2
"314900";"PEDRA DOURADA";0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2
"314910";"PEDRALVA";0;0;0;0;11;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;13
"314915";"PEDRAS DE MARIA DA CRUZ";0;0;0;0;7;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;9
"314920";"PEDRINOPOLIS";0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
"314930";"PEDRO LEOPOLDO";0;0;0;0;26;1;1;0;0;0;0;1;0;0;1;4;0;0;0;0;0;0;0;2;1;0;0;0;37
"314960";"PEQUI";0;0;0;0;3;1;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;6
"314970";"PERDIGAO";0;0;0;0;3;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;5
"314980";"PERDIZES";0;0;0;0;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;11
"314990";"PERDOES";0;0;0;0;10;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;11
"314995";"PERIQUITO";0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;3
"315000";"PESCADOR";0;0;0;0;5;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6
"315010";"PIAU";0;0;0;0;4;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;5
"315015";"PIEDADE DE CARATINGA";0;0;0;0;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6
"315020";"PIEDADE DE PONTE NOVA";0;0;0;0;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4
"315030";"PIEDADE DO RIO GRANDE";0;0;0;0;8;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9
"315040";"PIEDADE DOS GERAIS";0;0;0;0;8;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;10
"315050";"PIMENTA";0;0;0;0;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;5
"315053";"PINGO-D'AGUA";0;0;0;0;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;4
"315057";"PINTOPOLIS";0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
"315060";"PIRACEMA";0;0;0;0;4;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6
"315070";"PIRAJUBA";0;0;0;1;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4
"315080";"PIRANGA";0;0;0;0;3;2;1;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;8
"315090";"PIRANGUCU";0;0;0;0;5;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7
"315100";"PIRANGUINHO";0;0;0;0;8;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;10
"315110";"PIRAPETINGA";0;0;0;0;3;8;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12
"315120";"PIRAPORA";0;0;0;0;36;3;3;1;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;3;0;0;0;0;48
"315130";"PIRAUBA";0;0;0;0;9;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11
"315140";"PITANGUI";0;0;0;0;9;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11
"315150";"PIUMHI";0;0;0;0;26;2;1;0;0;0;0;0;0;0;1;3;1;1;0;0;1;0;0;0;1;0;0;0;37
"315160";"PLANURA";0;0;0;0;5;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;7
"315170";"POCO FUNDO";0;0;0;0;14;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;16
"315180";"POCOS DE CALDAS";0;0;0;1;85;22;1;0;0;0;0;0;0;0;3;1;0;0;0;0;3;0;0;4;2;0;0;0;122
"315190";"POCRANE";0;0;0;0;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3
"315200";"POMPEU";0;0;0;0;15;2;1;0;0;0;0;0;2;0;1;1;2;0;0;0;0;0;0;0;0;0;0;0;24
"315210";"PONTE NOVA";0;0;0;9;38;12;4;2;0;0;0;1;5;0;2;4;0;0;0;0;1;0;0;3;0;0;0;0;81
"315213";"PONTO CHIQUE";0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
"315217";"PONTO DOS VOLANTES";0;0;0;0;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8
"315220";"PORTEIRINHA";0;0;0;0;7;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;1;1;0;0;0;11
"315230";"PORTO FIRME";0;0;0;0;4;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6
"315240";"POTE";0;0;0;0;8;3;2;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14
"315250";"POUSO ALEGRE";0;1;0;4;70;6;4;0;0;0;0;1;0;0;2;3;0;0;0;0;7;0;0;4;0;0;0;1;103
"315260";"POUSO ALTO";0;0;0;0;4;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5
"315270";"PRADOS";0;0;0;0;4;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;6
"315280";"PRATA";0;0;0;0;15;4;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;21
"315290";"PRATAPOLIS";0;0;0;0;9;1;1;0;0;0;0;0;0;0;1;3;0;0;0;0;0;0;0;0;0;0;0;0;15
"315300";"PRATINHA";0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3
"315310";"PRESIDENTE BERNARDES";0;0;0;0;0;0;2;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;1;0;0;0;0;5
"315320";"PRESIDENTE JUSCELINO";0;0;0;0;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4
"315330";"PRESIDENTE KUBITSCHEK";0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;3
"315340";"PRESIDENTE OLEGARIO";0;0;0;0;19;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;22
"315350";"ALTO JEQUITIBA";0;0;0;0;10;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;12
"315360";"PRUDENTE DE MORAIS";0;0;0;0;2;2;0;0;0;0;0;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8
"315370";"QUARTEL GERAL";0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2
"315380";"QUELUZITO";0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
"315390";"RAPOSOS";0;0;0;0;4;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;7
"315400";"RAUL SOARES";0;0;0;0;19;2;1;0;0;0;0;1;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;25
"315410";"RECREIO";0;0;0;0;6;2;2;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;12
"315415";"REDUTO";0;0;0;0;7;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8
"315420";"RESENDE COSTA";0;0;0;0;15;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;16
"315430";"RESPLENDOR";0;0;0;0;15;2;0;1;0;0;0;0;0;0;2;0;0;0;0;0;1;0;0;0;0;0;0;0;21
"315440";"RESSAQUINHA";0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;3
"315445";"RIACHINHO";0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;3
"315450";"RIACHO DOS MACHADOS";0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;3
"315460";"RIBEIRAO DAS NEVES";0;3;0;3;121;15;3;1;0;0;0;2;0;0;0;5;4;0;0;0;1;1;0;7;0;0;1;0;167
"315470";"RIBEIRAO VERMELHO";0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3
"315480";"RIO ACIMA";0;0;0;1;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;8
"315490";"RIO CASCA";0;0;0;0;11;0;0;0;0;0;0;0;1;0;1;1;0;1;0;0;0;0;0;0;0;0;0;0;15
"315500";"RIO DOCE";0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
"315510";"RIO DO PRADO";0;0;0;0;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;7
"315520";"RIO ESPERA";0;0;0;0;5;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;8
"315530";"RIO MANSO";0;0;0;0;5;1;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;8
"315540";"RIO NOVO";0;0;0;0;7;3;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11
"315550";"RIO PARANAIBA";0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;3
"315560";"RIO PARDO DE MINAS";0;0;0;0;14;0;2;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;18
"315570";"RIO PIRACICABA";0;0;0;0;6;0;0;1;0;0;0;0;0;0;0;1;1;0;0;0;1;0;0;0;0;0;0;0;10
"315580";"RIO POMBA";0;0;0;0;16;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;17
"315590";"RIO PRETO";0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;2
"315600";"RIO VERMELHO";0;0;0;0;7;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;1;0;0;0;11
"315610";"RITAPOLIS";0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5
"315620";"ROCHEDO DE MINAS";0;0;0;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3
"315630";"RODEIRO";0;0;0;0;6;0;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9
"315640";"ROMARIA";0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2
"315645";"ROSARIO DA LIMEIRA";0;0;0;0;1;2;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;5
"315650";"RUBELITA";0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2
"315660";"RUBIM";0;0;0;0;3;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5
"315670";"SABARA";0;0;0;1;51;13;3;0;0;0;0;2;0;0;2;2;3;0;0;0;0;0;0;2;0;0;1;2;82
"315680";"SABINOPOLIS";0;0;0;0;11;1;3;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;16
"315690";"SACRAMENTO";0;0;0;0;19;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;24
"315700";"SALINAS";0;0;0;0;25;1;3;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;3;0;0;0;0;34
"315710";"SALTO DA DIVISA";0;0;0;0;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3
"315720";"SANTA BARBARA";0;0;0;3;12;1;2;1;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;21
"315725";"SANTA BARBARA DO LESTE";0;0;0;0;12;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13
"315727";"SANTA BARBARA DO MONTE VERDE";0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2
"315730";"SANTA BARBARA DO TUGURIO";0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2
"315733";"SANTA CRUZ DE MINAS";0;0;0;0;6;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8
"315737";"SANTA CRUZ DE SALINAS";0;0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4
"315740";"SANTA CRUZ DO ESCALVADO";0;0;0;2;3;2;2;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;10
"315750";"SANTA EFIGENIA DE MINAS";0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
"315765";"SANTA HELENA DE MINAS";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;2
"315770";"SANTA JULIANA";0;0;0;0;5;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;6
"315780";"SANTA LUZIA";0;0;0;5;121;10;5;1;0;0;0;2;0;0;0;3;2;0;0;0;2;0;0;10;1;0;0;1;163
"315790";"SANTA MARGARIDA";0;0;0;0;16;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;17
"315800";"SANTA MARIA DE ITABIRA";0;0;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3
"315810";"SANTA MARIA DO SALTO";0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
"315820";"SANTA MARIA DO SUACUI";0;0;0;0;6;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7
"315830";"SANTANA DA VARGEM";0;0;0;0;5;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6
"315840";"SANTANA DE CATAGUASES";0;0;0;0;4;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;7
"315850";"SANTANA DE PIRAPAMA";0;0;0;0;3;0;0;0;0;0;0;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;6
"315860";"SANTANA DO DESERTO";0;0;0;0;4;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5
"315870";"SANTANA DO GARAMBEU";0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2
"315880";"SANTANA DO JACARE";0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
"315890";"SANTANA DO MANHUACU";0;0;0;0;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4
"315895";"SANTANA DO PARAISO";0;0;0;0;13;5;2;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;23
"315900";"SANTANA DO RIACHO";0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3
"315910";"SANTANA DOS MONTES";0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3
"315920";"SANTA RITA DE CALDAS";0;0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4
"315930";"SANTA RITA DE JACUTINGA";0;0;0;1;4;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;7
"315935";"SANTA RITA DE MINAS";0;0;0;0;2;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;4
"315940";"SANTA RITA DE IBITIPOCA";0;0;0;0;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;4
"315950";"SANTA RITA DO ITUETO";0;0;0;0;3;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4
"315960";"SANTA RITA DO SAPUCAI";0;0;0;0;31;1;2;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;3;0;0;0;0;39
"315980";"SANTA VITORIA";0;0;0;0;7;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8
"315990";"SANTO ANTONIO DO AMPARO";0;0;0;0;11;2;0;0;0;0;0;0;1;0;0;1;0;0;0;0;2;0;0;1;0;0;0;0;18
"316000";"SANTO ANTONIO DO AVENTUREIRO";0;0;0;1;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12
"316010";"SANTO ANTONIO DO GRAMA";0;0;0;0;3;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;5
"316020";"SANTO ANTONIO DO ITAMBE";0;0;0;0;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3
"316030";"SANTO ANTONIO DO JACINTO";0;0;0;0;4;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;6
"316040";"SANTO ANTONIO DO MONTE";0;0;0;0;14;0;1;0;0;0;0;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;18
"316045";"SANTO ANTONIO DO RETIRO";0;0;0;0;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;4
"316050";"SANTO ANTONIO DO RIO ABAIXO";0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2
"316060";"SANTO HIPOLITO";0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2
"316070";"SANTOS DUMONT";0;0;0;0;33;2;3;1;0;0;0;1;0;0;0;0;2;0;0;0;0;0;0;2;0;0;0;0;44
"316080";"SAO BENTO ABADE";0;0;0;0;5;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6
"316090";"SAO BRAS DO SUACUI";0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
"316095";"SAO DOMINGOS DAS DORES";0;0;0;0;4;2;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;8
"316100";"SAO DOMINGOS DO PRATA";0;0;0;0;11;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14
"316105";"SAO FELIX DE MINAS";0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2
"316110";"SAO FRANCISCO";0;0;0;0;36;0;1;1;0;0;0;1;0;0;2;1;0;0;0;0;1;0;0;3;0;0;0;0;46
"316120";"SAO FRANCISCO DE PAULA";0;0;0;0;3;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;5
"316130";"SAO FRANCISCO DE SALES";0;0;0;0;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3
"316140";"SAO FRANCISCO DO GLORIA";0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;7
"316150";"SAO GERALDO";0;0;0;0;9;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;12
"316160";"SAO GERALDO DA PIEDADE";0;0;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3
"316165";"SAO GERALDO DO BAIXIO";0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2
"316170";"SAO GONCALO DO ABAETE";0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;3
"316180";"SAO GONCALO DO PARA";0;0;0;0;1;2;2;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;7
"316190";"SAO GONCALO DO RIO ABAIXO";0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3
"316200";"SAO GONCALO DO SAPUCAI";0;0;0;0;13;1;1;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;18
