"Codigo_Municipio";"Municipio";"Coleta_Material";"Diagnostico_Endoscopia";"Metodos_Diagnosticos_Especialidades";"Consultas_Atendimentos_Acompanhamentos";"Tratamentos_Clinicos_Outras_Especialidades";"Tratamento_Oncologia";"Tratamento_Nefrologia";"Tratamento_Lesoes_Envenenamentos_Outros_Causas_Externas";"Parto_Nascimento";"Pequenas_Cirurgias_Pele_Tecido_Subcutaneo_Mucosa";"Cirurgia_Glandulas_Endocrinas";"Cirurgia_Sistema_Nervoso_Central_Periferico";"Cirurgia_Vias_Aereas_Superiores_Face_Cabeca_Pescoco";"Cirurgia_Aparelho_Visao";"Cirurgia_Aparelho_Circulatorio";"Cirurgia_Aparelho_Digestivo_Orgaos_Anexos_Parede_Abdominal";"Cirurgia_Sistema_Osteomuscular";"Cirurgia_Aparelho_Geniturinario";"Cirugia_Mama";"Cirurgia_Obstetrica";"Cirurgia_Toracica";"Cirurgia_Reparadora";"Bucomaxilofacial";"Outras_Cirurgias";"Cirurgia_Oncologia";"Processamento_Tecidos_Transplante";"Transplante_Orgaos_Tecidos_Celulas";"Acompanhamento_Intercorrencias_Pre_Pos_Transplante";"Total"
"311570";"CENTRAL DE MINAS";0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;6
"311580";"CENTRALINA";0;0;0;8;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;10
"311590";"CHACARA";0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;2
"311600";"CHALE";0;0;2;3;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;6
"311610";"CHAPADA DO NORTE";0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;5
"311615";"CHAPADA GAUCHA";0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;6
"311620";"CHIADOR";0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;3
"311630";"CIPOTANEA";0;0;0;3;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4
"311640";"CLARAVAL";0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
"311650";"CLARO DOS POCOES";0;0;0;2;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;3
"311660";"CLAUDIO";0;0;0;11;0;1;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;14
"311670";"COIMBRA";0;0;0;9;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11
"311680";"COLUNA";0;0;0;4;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5
"311690";"COMENDADOR GOMES";0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;4
"311700";"COMERCINHO";0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3
"311710";"CONCEICAO DA APARECIDA";0;0;0;4;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;6
"311720";"CONCEICAO DAS PEDRAS";0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;2
"311730";"CONCEICAO DAS ALAGOAS";0;0;0;22;1;0;0;0;1;0;1;0;2;0;0;0;0;0;1;3;0;1;1;0;0;33
"311740";"CONCEICAO DE IPANEMA";0;0;1;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4
"311750";"CONCEICAO DO MATO DENTRO";0;0;0;7;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;9
"311760";"CONCEICAO DO PARA";0;0;0;4;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5
"311770";"CONCEICAO DO RIO VERDE";0;0;0;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10
"311780";"CONCEICAO DOS OUROS";0;0;0;7;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;9
"311783";"CONEGO MARINHO";0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;2
"311787";"CONFINS";0;0;0;3;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4
"311790";"CONGONHAL";0;0;2;5;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;9
"311800";"CONGONHAS";0;0;0;25;1;1;1;0;0;0;0;1;2;3;0;0;0;0;0;0;0;0;0;0;0;34
"311810";"CONGONHAS DO NORTE";0;0;0;5;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7
"311820";"CONQUISTA";0;0;0;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8
"311830";"CONSELHEIRO LAFAIETE";0;0;0;65;4;7;2;0;0;0;0;1;3;1;1;1;0;1;0;0;0;3;1;0;1;91
"311840";"CONSELHEIRO PENA";0;0;0;9;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;14
"311850";"CONSOLACAO";0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
"311860";"CONTAGEM";0;1;1;393;35;11;9;0;0;0;12;0;5;13;7;1;0;0;9;0;0;19;2;0;1;519
"311870";"COQUEIRAL";0;0;0;6;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;7
"311880";"CORACAO DE JESUS";0;0;0;8;0;1;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;11
"311890";"CORDISBURGO";0;0;0;6;2;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;1;0;0;0;11
"311910";"CORINTO";0;0;0;11;0;1;1;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;15
"311920";"COROACI";0;0;0;7;2;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;3;0;0;0;14
"311930";"COROMANDEL";0;0;0;21;1;1;0;0;0;0;0;0;0;1;2;0;0;0;0;0;0;0;0;0;0;26
"311940";"CORONEL FABRICIANO";1;0;0;96;12;1;0;0;0;0;0;0;0;0;0;0;0;0;3;1;0;6;0;0;0;120
"311950";"CORONEL MURTA";0;0;0;5;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;7
"311960";"CORONEL PACHECO";0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1
"311970";"CORONEL XAVIER CHAVES";0;0;0;2;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;4
"311990";"CORREGO DO BOM JESUS";0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
"311995";"CORREGO FUNDO";0;0;0;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;4
"312000";"CORREGO NOVO";0;0;0;5;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6
"312010";"COUTO DE MAGALHAES DE MINAS";0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;2
"312015";"CRISOLITA";0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;2
"312020";"CRISTAIS";0;0;0;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9
"312030";"CRISTALIA";0;0;0;3;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4
"312040";"CRISTIANO OTONI";0;0;0;7;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;9
"312050";"CRISTINA";0;0;0;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8
"312060";"CRUCILANDIA";0;0;0;4;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5
"312070";"CRUZEIRO DA FORTALEZA";0;0;0;3;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;5
"312080";"CRUZILIA";0;0;1;14;1;4;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;1;0;0;0;23
"312083";"CUPARAQUE";0;0;0;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6
"312087";"CURRAL DE DENTRO";0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3
"312090";"CURVELO";0;0;0;41;5;5;0;0;0;0;0;2;3;2;0;0;0;0;2;0;0;4;0;0;1;65
"312100";"DATAS";0;0;0;6;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;8
"312110";"DELFIM MOREIRA";0;0;0;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6
"312120";"DELFINOPOLIS";0;0;0;3;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;5
"312125";"DELTA";0;0;0;5;2;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;8
"312130";"DESCOBERTO";0;0;0;2;1;2;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;6
"312140";"DESTERRO DE ENTRE RIOS";0;0;0;4;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5
"312150";"DESTERRO DO MELO";0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;5
"312160";"DIAMANTINA";0;0;0;37;2;2;0;0;0;0;0;0;1;3;0;0;0;0;1;0;0;3;0;0;0;49
"312170";"DIOGO DE VASCONCELOS";0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2
"312180";"DIONISIO";0;0;0;2;1;0;0;0;0;0;1;0;0;2;0;0;0;0;0;0;0;0;0;0;0;6
"312190";"DIVINESIA";0;0;0;4;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7
"312200";"DIVINO";0;0;0;20;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;24
"312210";"DIVINO DAS LARANJEIRAS";0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
"312220";"DIVINOLANDIA DE MINAS";0;0;0;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10
"312230";"DIVINOPOLIS";0;0;7;51;17;1;0;0;0;0;1;0;5;5;3;0;0;0;6;0;0;3;0;0;0;99
"312235";"DIVISA ALEGRE";0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4
"312240";"DIVISA NOVA";0;0;0;4;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6
"312245";"DIVISOPOLIS";0;0;0;2;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;4
"312247";"DOM BOSCO";0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2
"312250";"DOM CAVATI";0;0;0;3;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;6
"312260";"DOM JOAQUIM";0;0;0;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3
"312270";"DOM SILVERIO";0;0;1;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5
"312280";"DOM VICOSO";0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3
"312290";"DONA EUSEBIA";0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
"312300";"DORES DE CAMPOS";0;0;0;5;2;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;9
"312310";"DORES DE GUANHAES";0;0;0;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;5
"312320";"DORES DO INDAIA";0;0;0;15;0;1;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;18
"312330";"DORES DO TURVO";0;0;0;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7
"312340";"DORESOPOLIS";0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2
"312350";"DOURADOQUARA";0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3
"312352";"DURANDE";0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1
"312360";"ELOI MENDES";0;0;0;18;5;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;24
"312370";"ENGENHEIRO CALDAS";0;0;0;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8
"312380";"ENGENHEIRO NAVARRO";0;0;0;3;1;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;7
"312385";"ENTRE FOLHAS";0;0;0;2;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;5
"312390";"ENTRE RIOS DE MINAS";0;0;0;10;0;1;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;14
"312400";"ERVALIA";0;0;0;14;5;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20
"312410";"ESMERALDAS";0;0;0;38;3;1;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;2;0;0;0;46
"312420";"ESPERA FELIZ";0;0;0;23;3;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;27
"312430";"ESPINOSA";0;0;0;26;3;0;0;0;0;0;0;0;0;1;1;0;0;0;1;0;0;0;1;0;0;33
"312440";"ESPIRITO SANTO DO DOURADO";0;0;0;5;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6
"312450";"ESTIVA";0;0;0;15;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16
"312460";"ESTRELA DALVA";0;0;0;2;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;3
"312470";"ESTRELA DO INDAIA";0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2
"312480";"ESTRELA DO SUL";0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3
"312490";"EUGENOPOLIS";0;0;0;9;3;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;13
"312500";"EWBANK DA CAMARA";0;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3
"312510";"EXTREMA";0;0;0;35;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;38
"312530";"FARIA LEMOS";0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4
"312540";"FELICIO DOS SANTOS";0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4
"312550";"SAO GONCALO DO RIO PRETO";0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2
"312560";"FELISBURGO";0;0;0;2;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3
"312570";"FELIXLANDIA";0;0;0;9;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11
"312580";"FERNANDES TOURINHO";0;0;0;4;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5
"312590";"FERROS";0;0;0;7;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8
"312595";"FERVEDOURO";0;0;0;4;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6
"312600";"FLORESTAL";0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;2
"312610";"FORMIGA";0;0;0;31;8;2;0;0;0;0;1;1;0;1;1;0;0;0;1;0;0;4;1;0;0;51
"312620";"FORMOSO";0;0;0;3;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;4
"312630";"FORTALEZA DE MINAS";0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
"312640";"FORTUNA DE MINAS";0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;2
"312650";"FRANCISCO BADARO";0;0;0;6;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7
"312660";"FRANCISCO DUMONT";0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;4
"312670";"FRANCISCO SA";0;0;2;15;2;0;1;0;0;0;0;0;2;1;0;0;0;0;1;0;0;0;0;0;0;24
"312675";"FRANCISCOPOLIS";0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2
"312680";"FREI GASPAR";0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;6
"312690";"FREI INOCENCIO";0;0;0;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;12
"312695";"FREI LAGONEGRO";0;0;0;2;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;4
"312700";"FRONTEIRA";0;0;0;3;1;0;0;0;0;0;0;0;0;1;1;0;0;0;1;0;0;0;0;0;0;7
"312705";"FRONTEIRA DOS VALES";0;0;0;3;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;4
"312707";"FRUTA DE LEITE";0;0;0;4;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;5
"312710";"FRUTAL";0;0;1;58;4;0;0;0;0;0;1;0;0;2;1;0;0;0;0;0;0;1;0;0;0;68
"312720";"FUNILANDIA";0;0;0;2;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;3
"312730";"GALILEIA";0;0;0;11;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;13
"312733";"GAMELEIRAS";0;0;0;3;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;5
"312735";"GLAUCILANDIA";0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;2
"312737";"GOIABEIRA";0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
"312738";"GOIANA";0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;4
"312740";"GONCALVES";0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4
"312750";"GONZAGA";0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5
"312760";"GOUVEIA";0;0;0;11;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;12
"312770";"GOVERNADOR VALADARES";0;0;0;285;25;9;3;0;0;0;4;4;3;7;1;0;0;0;5;0;0;18;2;0;0;366
"312780";"GRAO MOGOL";0;0;0;11;1;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;14
"312800";"GUANHAES";0;1;0;6;3;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;13
"312810";"GUAPE";0;0;0;10;0;2;0;0;0;0;0;0;0;1;0;1;0;0;1;0;0;1;0;0;0;16
"312820";"GUARACIABA";0;0;2;6;1;1;0;0;0;0;0;2;0;2;0;0;0;0;0;0;0;0;0;0;0;14
"312825";"GUARACIAMA";0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4
"312830";"GUARANESIA";0;0;0;21;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;23
"312840";"GUARANI";0;0;0;4;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;6
"312850";"GUARARA";0;0;0;5;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6
"312860";"GUARDA-MOR";0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;2;0;0;0;4
"312870";"GUAXUPE";0;0;0;41;2;2;0;0;0;0;3;0;0;2;1;1;0;0;0;0;0;2;0;0;0;54
"312880";"GUIDOVAL";0;0;0;7;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10
"312890";"GUIMARANIA";0;0;0;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7
"312900";"GUIRICEMA";0;0;0;5;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;8
"312910";"GURINHATA";0;0;0;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4
"312920";"HELIODORA";0;0;0;7;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;9
"312930";"IAPU";0;0;1;11;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13
"312940";"IBERTIOGA";0;0;0;1;0;1;1;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;5
"312950";"IBIA";0;0;0;9;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;12
"312960";"IBIAI";0;0;0;3;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;5
"312965";"IBIRACATU";0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
"312970";"IBIRACI";0;0;0;10;1;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;13
"312980";"IBIRITE";0;0;0;116;8;3;0;0;0;0;1;1;0;1;1;1;0;0;0;0;0;1;0;0;0;133
"312990";"IBITIURA DE MINAS";0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2
"313000";"IBITURUNA";0;0;0;1;1;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;5
"313005";"ICARAI DE MINAS";0;0;0;6;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8
"313010";"IGARAPE";0;0;0;10;2;0;0;0;0;0;1;0;0;1;1;0;0;0;2;0;0;0;0;0;0;17
"313020";"IGARATINGA";0;0;0;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4
"313030";"IGUATAMA";0;0;0;3;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;4
"313040";"IJACI";0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5
"313050";"ILICINEA";0;0;1;9;2;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;13
"313055";"IMBE DE MINAS";0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
"313060";"INCONFIDENTES";0;0;0;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;10
"313065";"INDAIABIRA";0;0;0;5;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;7
"313070";"INDIANOPOLIS";0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2
"313090";"INHAPIM";0;0;1;14;1;0;0;0;0;0;0;0;0;1;3;0;0;0;2;1;0;1;0;0;0;24
"313100";"INHAUMA";0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2
"313110";"INIMUTABA";0;0;0;3;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5
"313115";"IPABA";0;0;1;16;1;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;2;0;0;0;22
"313120";"IPANEMA";0;0;0;14;2;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;18
"313130";"IPATINGA";0;0;2;167;40;3;0;0;1;0;3;1;1;4;3;1;0;1;4;0;0;18;0;0;0;249
"313140";"IPIACU";0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2
"313150";"IPUIUNA";0;0;0;8;1;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;12
"313160";"IRAI DE MINAS";0;0;0;3;1;1;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;7
"313170";"ITABIRA";0;0;1;49;15;1;1;0;0;0;1;0;0;1;1;0;0;0;2;0;0;3;0;0;0;75
"313180";"ITABIRINHA";0;0;0;10;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11
"313190";"ITABIRITO";0;0;0;28;1;2;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;3;0;0;0;35
"313200";"ITACAMBIRA";0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2
"313210";"ITACARAMBI";0;0;0;7;0;2;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;11
"313220";"ITAGUARA";0;0;0;7;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;11
"313230";"ITAIPE";0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3
"313240";"ITAJUBA";0;0;1;83;1;6;0;0;0;0;1;7;1;3;3;0;0;0;2;1;0;7;0;0;0;116
"313250";"ITAMARANDIBA";0;0;0;17;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;17
"313260";"ITAMARATI DE MINAS";0;0;0;4;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5
"313270";"ITAMBACURI";0;0;0;17;3;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;22
"313280";"ITAMBE DO MATO DENTRO";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1
"313290";"ITAMOGI";0;0;0;14;1;0;0;0;0;0;0;0;1;1;0;0;0;0;2;0;0;1;0;0;0;20
"313300";"ITAMONTE";0;0;1;8;2;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;12
"313310";"ITANHANDU";0;0;0;15;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;17
"313320";"ITANHOMI";0;0;0;6;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;10
"313330";"ITAOBIM";0;0;0;26;0;2;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;30
