"Codigo_Municipio";"Municipio";"Coleta_Material";"Diagnostico_Endoscopia";"Metodos_Diagnosticos_Especialidades";"Consultas_Atendimentos_Acompanhamentos";"Tratamentos_Clinicos_Outras_Especialidades";"Tratamento_Oncologia";"Tratamento_Nefrologia";"Tratamento_Lesoes_Envenenamentos_Outros_Causas_Externas";"Parto_Nascimento";"Pequenas_Cirurgias_Pele_Tecido_Subcutaneo_Mucosa";"Cirurgia_Glandulas_Endocrinas";"Cirurgia_Sistema_Nervoso_Central_Periferico";"Cirurgia_Vias_Aereas_Superiores_Face_Cabeca_Pescoco";"Cirurgia_Aparelho_Visao";"Cirurgia_Aparelho_Circulatorio";"Cirurgia_Aparelho_Digestivo_Orgaos_Anexos_Parede_Abdominal";"Cirurgia_Sistema_Osteomuscular";"Cirurgia_Aparelho_Geniturinario";"Cirugia_Mama";"Cirurgia_Obstetrica";"Cirurgia_Toracica";"Cirurgia_Reparadora";"Bucomaxilofacial";"Outras_Cirurgias";"Cirurgia_Oncologia";"Processamento_Tecidos_Transplante";"Transplante_Orgaos_Tecidos_Celulas";"Acompanhamento_Intercorrencias_Pre_Pos_Transplante";"Total"
"330390";"PETROPOLIS";0;0;0;0;348;16;8;3;0;0;0;1;2;0;8;9;1;1;0;0;11;0;0;16;2;0;1;0;427
"330395";"PINHEIRAL";0;0;0;0;32;1;2;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;37
"330400";"PIRAI";0;0;0;0;62;1;3;1;0;0;0;0;0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;71
"330410";"PORCIUNCULA";0;0;0;0;6;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;8
"330411";"PORTO REAL";0;0;0;0;35;1;2;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;39
"330412";"QUATIS";0;0;0;0;24;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;26
"330414";"QUEIMADOS";0;0;0;0;110;8;2;1;0;0;0;1;0;0;1;4;1;1;0;0;1;0;0;2;3;0;0;0;135
"330415";"QUISSAMA";0;0;0;0;54;3;1;0;0;0;0;0;2;0;1;0;1;0;0;0;1;0;0;0;0;0;0;0;63
"330420";"RESENDE";0;0;0;2;218;4;2;1;0;0;0;6;0;0;2;4;3;0;0;0;1;0;0;3;3;0;0;0;249
"330430";"RIO BONITO";0;0;0;0;67;6;0;1;1;0;0;0;0;0;0;2;1;0;0;0;0;0;0;3;0;0;0;0;81
"330440";"RIO CLARO";0;0;0;0;22;3;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;27
"330450";"RIO DAS FLORES";0;0;0;1;19;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;22
"330452";"RIO DAS OSTRAS";0;0;0;0;91;2;2;0;0;0;0;1;0;0;2;3;1;0;0;0;0;0;0;0;0;0;0;0;102
"330455";"RIO DE JANEIRO";1;3;0;16;4744;371;150;53;1;0;0;94;23;0;43;113;75;8;0;6;31;18;0;204;12;0;4;5;5975
"330460";"SANTA MARIA MADALENA";0;0;0;0;9;0;1;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;12
"330470";"SANTO ANTONIO DE PADUA";0;0;0;0;76;3;1;0;0;0;0;0;0;0;2;1;0;0;0;0;0;0;0;0;0;0;0;0;83
"330475";"SAO FRANCISCO DE ITABAPOANA";0;0;0;0;97;5;2;2;0;0;0;0;1;0;0;2;0;0;0;0;0;0;0;1;0;0;0;0;110
"330480";"SAO FIDELIS";0;0;0;0;81;2;2;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;1;0;0;0;89
"330490";"SAO GONCALO";0;0;0;2;1381;76;21;44;1;0;0;5;1;0;4;12;13;4;0;1;7;1;0;63;3;0;0;2;1641
"330500";"SAO JOAO DA BARRA";0;0;0;0;72;5;3;0;0;0;0;0;1;0;0;0;2;0;0;0;0;1;0;2;0;0;0;0;86
"330510";"SAO JOAO DE MERITI";1;0;0;19;404;24;9;5;0;0;0;1;2;0;2;4;1;0;0;1;2;0;0;8;0;0;0;0;483
"330513";"SAO JOSE DE UBA";0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2
"330515";"SAO JOSE DO VALE DO RIO PRETO";0;0;0;0;25;1;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;30
"330520";"SAO PEDRO DA ALDEIA";0;0;0;0;54;7;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;1;0;64
"330530";"SAO SEBASTIAO DO ALTO";0;0;0;0;13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;14
"330540";"SAPUCAIA";0;0;0;0;21;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;23
"330550";"SAQUAREMA";0;0;0;17;103;6;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;127
"330555";"SEROPEDICA";0;0;0;0;67;4;3;0;0;0;0;1;0;0;1;0;1;0;0;0;0;0;0;3;1;0;0;0;81
"330560";"SILVA JARDIM";0;0;0;2;34;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;38
"330570";"SUMIDOURO";0;0;0;0;22;9;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;33
"330575";"TANGUA";0;0;0;0;32;4;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;40
"330580";"TERESOPOLIS";0;0;0;0;226;17;2;1;0;0;0;1;3;0;4;7;7;1;0;0;5;0;0;6;1;0;0;0;281
"330590";"TRAJANO DE MORAES";0;0;0;0;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;13
"330600";"TRES RIOS";0;0;0;0;94;6;1;0;0;0;0;3;0;0;1;2;3;0;0;0;4;0;0;6;1;0;0;0;121
"330610";"VALENCA";0;0;0;1;154;16;1;1;0;0;0;2;1;0;0;3;1;0;0;0;0;1;0;13;0;0;0;0;194
"330615";"VARRE-SAI";0;0;0;0;1;2;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;5
"330620";"VASSOURAS";0;0;0;0;92;5;1;0;0;0;0;1;0;0;1;0;2;0;0;0;0;0;0;3;0;0;0;0;105
"330630";"VOLTA REDONDA";0;0;0;1;472;19;7;6;0;0;0;0;1;0;1;5;1;1;0;1;3;0;0;11;1;0;0;0;530
"350010";"ADAMANTINA";0;0;0;1;76;1;3;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;1;0;0;0;0;84
"350020";"ADOLFO";0;0;0;0;8;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9
"350030";"AGUAI";0;0;0;0;60;2;1;0;0;0;0;0;0;0;1;0;3;1;0;0;1;0;0;1;0;0;0;0;70
"350040";"AGUAS DA PRATA";0;0;0;0;5;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;8
"350050";"AGUAS DE LINDOIA";0;0;0;0;18;9;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;28
"350055";"AGUAS DE SANTA BARBARA";0;0;0;0;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12
"350060";"AGUAS DE SAO PEDRO";0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;3
"350070";"AGUDOS";0;0;0;0;44;5;0;0;0;0;0;2;0;0;1;2;0;1;0;0;1;1;0;0;0;0;0;1;58
"350075";"ALAMBARI";0;0;0;0;8;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;10
"350080";"ALFREDO MARCONDES";0;0;0;0;3;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5
"350090";"ALTAIR";0;0;0;0;5;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6
"350100";"ALTINOPOLIS";0;0;0;1;31;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;3;0;0;0;0;38
"350110";"ALTO ALEGRE";0;0;0;0;14;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;16
"350115";"ALUMINIO";0;0;0;1;12;3;0;0;0;0;0;1;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;19
"350120";"ALVARES FLORENCE";0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;6
"350130";"ALVARES MACHADO";0;0;0;1;45;1;1;0;0;0;0;2;0;0;0;3;1;0;0;0;1;0;0;0;0;0;0;0;55
"350140";"ALVARO DE CARVALHO";0;0;0;0;6;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;8
"350150";"ALVINLANDIA";0;0;0;0;14;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15
"350160";"AMERICANA";0;0;0;0;195;9;8;3;0;0;0;1;0;0;1;5;0;1;0;0;3;0;0;2;2;0;0;1;231
"350170";"AMERICO BRASILIENSE";0;0;0;1;33;3;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;1;40
"350180";"AMERICO DE CAMPOS";0;0;0;0;10;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12
"350190";"AMPARO";0;0;0;5;111;3;1;1;0;0;0;1;1;0;0;3;2;0;0;0;0;0;0;2;0;0;1;0;131
"350200";"ANALANDIA";0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2
"350210";"ANDRADINA";0;0;0;7;111;6;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;128
"350220";"ANGATUBA";0;0;0;0;39;0;2;1;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;44
"350230";"ANHEMBI";0;0;0;0;3;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;5
"350240";"ANHUMAS";0;0;0;0;4;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;6
"350250";"APARECIDA";0;0;0;2;48;1;1;0;0;0;0;0;1;0;1;0;0;1;0;0;4;0;0;2;3;0;0;0;64
"350260";"APARECIDA D'OESTE";0;0;0;0;8;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;11
"350270";"APIAI";0;0;0;0;52;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;56
"350275";"ARACARIGUAMA";0;0;0;0;13;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;15
"350280";"ARACATUBA";0;0;0;1;323;23;8;3;0;0;0;1;0;0;2;3;2;2;0;0;16;0;0;11;3;0;0;1;399
"350290";"ARACOIABA DA SERRA";0;0;0;1;30;0;0;1;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;36
"350300";"ARAMINA";0;0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4
"350310";"ARANDU";0;0;0;0;3;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;5
"350315";"ARAPEI";0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3
"350320";"ARARAQUARA";0;0;0;0;185;32;2;4;0;0;0;3;2;0;9;12;5;1;0;0;5;0;0;5;1;0;0;0;266
"350330";"ARARAS";0;0;0;0;96;13;0;0;0;0;0;0;0;0;4;3;1;0;0;0;3;0;0;1;0;0;0;0;121
"350335";"ARCO-IRIS";0;0;0;0;4;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5
"350340";"AREALVA";0;0;0;2;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12
"350350";"AREIAS";0;0;0;0;6;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;7
"350360";"AREIOPOLIS";0;0;0;1;12;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;15
"350370";"ARIRANHA";0;0;0;0;11;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;13
"350380";"ARTUR NOGUEIRA";0;0;0;0;5;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;1;0;0;0;0;9
"350390";"ARUJA";0;0;0;1;83;14;0;0;0;0;0;0;0;0;0;1;2;0;0;0;0;0;0;3;0;0;0;0;104
"350395";"ASPASIA";0;0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;5
"350400";"ASSIS";0;0;0;0;196;7;3;1;0;0;0;1;0;0;0;2;0;0;0;0;0;0;0;4;1;0;0;0;215
"350410";"ATIBAIA";0;0;0;23;123;15;4;2;0;0;0;0;3;0;3;1;0;0;0;0;1;0;0;4;1;0;1;0;181
"350420";"AURIFLAMA";0;0;0;4;24;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;31
"350430";"AVAI";0;0;0;0;6;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7
"350440";"AVANHANDAVA";0;0;0;0;24;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;25
"350450";"AVARE";0;0;0;0;87;7;0;3;0;0;0;1;0;0;2;2;2;0;0;0;2;0;0;4;2;0;0;0;112
"350460";"BADY BASSITT";0;0;0;0;34;4;0;0;0;0;0;0;0;0;0;1;1;0;0;0;1;0;0;0;0;0;0;1;42
"350470";"BALBINOS";0;0;0;0;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3
"350480";"BALSAMO";0;0;0;0;17;3;0;0;0;0;0;0;0;0;1;1;0;0;0;0;1;0;0;0;0;0;0;0;23
"350490";"BANANAL";0;0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;5
"350500";"BARAO DE ANTONINA";0;0;0;0;6;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;7
"350510";"BARBOSA";0;0;0;0;8;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;11
"350520";"BARIRI";0;0;0;0;74;2;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;78
"350530";"BARRA BONITA";0;0;0;1;64;5;0;0;0;0;0;3;0;0;0;1;0;0;0;0;1;0;0;2;0;0;0;0;77
"350535";"BARRA DO CHAPEU";0;0;0;1;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;14
"350540";"BARRA DO TURVO";0;0;0;0;14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14
"350550";"BARRETOS";0;0;0;1;207;11;5;0;0;0;0;2;0;0;3;2;3;1;0;0;1;0;0;4;2;0;0;0;242
"350560";"BARRINHA";0;0;0;0;22;1;0;1;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;2;1;0;0;0;29
"350570";"BARUERI";0;0;0;11;410;31;7;0;0;0;0;5;0;1;0;11;6;1;0;1;6;0;0;12;0;0;0;0;502
"350580";"BASTOS";0;0;0;0;42;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;43
"350590";"BATATAIS";0;0;0;0;101;8;2;1;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;4;0;0;0;0;118
"350600";"BAURU";0;0;0;1;325;48;5;1;0;0;0;3;1;0;5;15;8;1;0;0;12;1;0;7;1;0;0;0;434
"350610";"BEBEDOURO";0;0;0;1;122;7;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;3;0;0;0;0;134
"350620";"BENTO DE ABREU";0;0;0;0;3;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;6
"350630";"BERNARDINO DE CAMPOS";0;0;0;0;18;6;0;0;0;0;0;1;0;0;1;1;0;0;0;0;1;0;0;1;0;0;0;0;29
"350635";"BERTIOGA";0;0;0;0;65;6;8;0;0;0;0;2;0;0;2;1;2;1;0;0;0;0;0;2;0;0;0;1;90
"350640";"BILAC";0;0;0;1;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;12
"350650";"BIRIGUI";0;0;0;0;126;9;3;0;0;0;0;0;6;0;1;3;0;0;0;0;12;0;0;2;0;0;0;0;162
"350660";"BIRITIBA-MIRIM";0;0;0;0;34;3;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;38
"350670";"BOA ESPERANCA DO SUL";0;0;0;0;12;2;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;16
"350680";"BOCAINA";0;0;0;0;13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;14
"350690";"BOFETE";0;0;0;0;6;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;1;0;9
"350700";"BOITUVA";0;0;0;0;115;0;3;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;3;0;0;0;0;123
"350710";"BOM JESUS DOS PERDOES";0;0;0;0;25;2;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;30
"350715";"BOM SUCESSO DE ITARARE";0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;3
"350720";"BORA";0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
"350730";"BORACEIA";0;0;0;0;13;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;14
"350740";"BORBOREMA";0;0;0;0;28;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;29
"350745";"BOREBI";0;0;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3
"350750";"BOTUCATU";0;0;0;0;175;12;3;0;0;0;0;3;0;0;7;1;3;1;0;0;3;0;0;3;1;0;0;1;213
"350760";"BRAGANCA PAULISTA";0;0;0;15;199;12;4;1;0;0;0;2;4;0;10;1;3;0;0;0;9;0;0;6;1;0;0;0;267
"350770";"BRAUNA";0;0;0;0;11;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;14
"350775";"BREJO ALEGRE";0;0;0;0;4;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;6
"350780";"BRODOWSKI";0;0;0;1;21;0;0;0;0;0;0;0;0;0;2;1;1;0;0;0;1;0;0;2;0;0;0;0;29
"350790";"BROTAS";0;0;0;1;40;3;0;0;0;0;0;0;0;0;0;2;0;0;0;0;1;0;0;0;0;0;0;0;47
"350800";"BURI";0;0;0;0;18;2;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;23
"350810";"BURITAMA";0;0;0;0;32;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;35
"350820";"BURITIZAL";0;0;0;0;7;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;10
"350830";"CABRALIA PAULISTA";0;0;0;0;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;8
"350840";"CABREUVA";0;0;0;2;41;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;3;0;0;0;0;48
"350850";"CACAPAVA";0;0;0;8;147;6;5;2;0;0;0;2;1;0;0;0;2;0;0;0;1;0;0;0;0;0;0;0;174
"350860";"CACHOEIRA PAULISTA";0;0;0;0;43;3;4;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;2;2;0;0;0;56
"350870";"CACONDE";0;0;0;0;29;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;30
"350880";"CAFELANDIA";0;0;0;1;20;0;1;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;25
"350890";"CAIABU";0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;7
"350900";"CAIEIRAS";0;0;0;3;110;6;0;0;0;0;0;2;0;0;0;2;5;0;0;0;3;0;0;2;0;0;0;0;133
"350910";"CAIUA";0;0;0;0;6;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7
"350920";"CAJAMAR";0;0;0;5;50;0;3;2;0;0;0;3;0;0;0;0;1;0;0;0;0;0;1;2;0;0;0;0;67
"350925";"CAJATI";0;0;0;0;35;2;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;39
"350930";"CAJOBI";0;0;0;0;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;11
"350940";"CAJURU";0;0;0;4;34;2;1;1;0;0;0;0;0;0;0;1;2;0;0;0;0;0;0;1;0;0;0;0;46
"350945";"CAMPINA DO MONTE ALEGRE";0;0;0;1;8;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10
"350950";"CAMPINAS";0;0;0;24;1242;71;19;1;0;0;0;13;5;0;19;19;13;0;0;2;33;4;0;24;4;0;4;3;1500
"350960";"CAMPO LIMPO PAULISTA";0;0;0;0;59;6;3;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;3;0;0;0;0;73
"350970";"CAMPOS DO JORDAO";0;0;0;0;67;3;2;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;2;1;0;0;0;76
"350980";"CAMPOS NOVOS PAULISTA";0;0;0;0;8;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9
"350990";"CANANEIA";0;0;0;0;6;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7
"350995";"CANAS";0;0;0;0;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6
"351000";"CANDIDO MOTA";0;0;0;0;119;8;5;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;134
"351015";"CANITAR";0;0;0;0;17;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;18
"351020";"CAPAO BONITO";0;0;0;3;76;1;2;1;0;0;0;1;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;86
"351030";"CAPELA DO ALTO";0;0;0;0;28;0;1;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;31
"351040";"CAPIVARI";0;0;0;1;74;2;0;0;0;0;0;0;0;0;0;1;0;1;0;0;2;0;0;0;0;0;0;0;81
"351050";"CARAGUATATUBA";0;0;0;2;210;14;1;0;0;0;0;1;0;0;1;10;1;0;0;0;1;1;0;0;0;0;0;0;242
"351060";"CARAPICUIBA";0;0;0;7;275;33;8;2;0;0;0;4;0;0;7;9;6;2;0;0;6;1;0;15;0;0;0;1;376
"351070";"CARDOSO";0;0;0;1;14;3;3;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;23
"351080";"CASA BRANCA";0;0;0;0;28;1;1;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;33
"351090";"CASSIA DOS COQUEIROS";0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3
"351100";"CASTILHO";0;0;0;1;54;3;1;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;61
"351110";"CATANDUVA";0;0;0;0;169;3;1;0;0;0;0;1;0;0;1;2;0;0;0;0;0;0;0;8;1;0;0;0;186
"351120";"CATIGUA";0;0;0;0;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8
"351130";"CEDRAL";0;0;0;0;11;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13
"351140";"CERQUEIRA CESAR";0;0;0;0;37;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;40
"351150";"CERQUILHO";0;0;0;2;52;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;3;0;0;1;0;0;0;0;60
"351160";"CESARIO LANGE";0;0;0;0;36;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;38
"351170";"CHARQUEADA";0;0;0;0;24;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;28
"351190";"CLEMENTINA";0;0;0;0;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12
"351200";"COLINA";0;0;0;0;21;2;2;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;27
"351210";"COLOMBIA";0;0;0;1;15;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;18
"351220";"CONCHAL";0;0;0;1;32;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;37
"351230";"CONCHAS";0;0;0;0;21;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;22
"351240";"CORDEIROPOLIS";0;0;0;1;24;2;0;0;0;0;0;0;0;0;2;1;0;0;0;0;0;0;0;1;0;0;0;0;31
"351250";"COROADOS";0;0;0;0;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7
"351260";"CORONEL MACEDO";0;0;0;1;12;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;17
"351270";"CORUMBATAI";0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2
"351280";"COSMOPOLIS";0;0;0;6;56;3;1;0;0;0;0;2;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;69
"351290";"COSMORAMA";0;0;0;0;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;10
"351300";"COTIA";0;0;0;9;194;15;6;2;0;0;0;8;0;0;0;9;1;1;0;0;0;0;0;9;0;0;0;0;254
"351310";"CRAVINHOS";0;0;0;0;39;2;0;0;0;0;0;0;0;0;2;0;0;1;0;0;1;0;0;4;1;0;0;0;50
"351320";"CRISTAIS PAULISTA";0;0;0;0;13;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;15
"351340";"CRUZEIRO";0;0;0;0;175;11;2;1;0;0;0;0;0;0;1;1;2;0;0;1;1;0;0;1;0;0;0;0;196
