"Codigo_Municipio";"Municipio";"Coleta_Material";"Diagnostico_Endoscopia";"Metodos_Diagnosticos_Especialidades";"Consultas_Atendimentos_Acompanhamentos";"Tratamentos_Clinicos_Outras_Especialidades";"Tratamento_Oncologia";"Tratamento_Nefrologia";"Tratamento_Lesoes_Envenenamentos_Outros_Causas_Externas";"Parto_Nascimento";"Pequenas_Cirurgias_Pele_Tecido_Subcutaneo_Mucosa";"Cirurgia_Glandulas_Endocrinas";"Cirurgia_Sistema_Nervoso_Central_Periferico";"Cirurgia_Vias_Aereas_Superiores_Face_Cabeca_Pescoco";"Cirurgia_Aparelho_Visao";"Cirurgia_Aparelho_Circulatorio";"Cirurgia_Aparelho_Digestivo_Orgaos_Anexos_Parede_Abdominal";"Cirurgia_Sistema_Osteomuscular";"Cirurgia_Aparelho_Geniturinario";"Cirugia_Mama";"Cirurgia_Obstetrica";"Cirurgia_Toracica";"Cirurgia_Reparadora";"Bucomaxilofacial";"Outras_Cirurgias";"Cirurgia_Oncologia";"Processamento_Tecidos_Transplante";"Transplante_Orgaos_Tecidos_Celulas";"Acompanhamento_Intercorrencias_Pre_Pos_Transplante";"Total"
"313800";"LARANJAL";0;0;0;0;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;5
"313810";"LASSANCE";0;0;0;0;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3
"313820";"LAVRAS";1;1;0;0;37;5;3;1;0;0;0;0;1;0;2;2;0;0;0;1;0;0;4;0;0;0;58
"313830";"LEANDRO FERREIRA";0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;2
"313835";"LEME DO PRADO";0;0;0;0;3;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;6
"313840";"LEOPOLDINA";0;0;0;0;37;6;2;0;0;0;0;0;1;0;2;1;2;0;0;3;0;0;7;0;0;0;61
"313850";"LIBERDADE";0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5
"313860";"LIMA DUARTE";0;0;0;0;11;1;2;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;15
"313862";"LIMEIRA DO OESTE";0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;2
"313865";"LONTRA";0;0;0;0;8;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;10
"313867";"LUISBURGO";0;0;0;0;3;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;5
"313868";"LUISLANDIA";0;0;0;0;4;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;5
"313870";"LUMINARIAS";0;0;0;0;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;5
"313880";"LUZ";0;0;0;3;12;2;0;1;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;1;0;0;21
"313890";"MACHACALIS";0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;2
"313900";"MACHADO";0;0;0;0;23;1;2;1;0;0;0;1;0;0;0;1;0;0;2;2;0;0;1;0;0;0;34
"313910";"MADRE DE DEUS DE MINAS";0;0;0;0;3;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;5
"313920";"MALACACHETA";0;0;0;0;18;3;1;2;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;25
"313925";"MAMONAS";0;0;0;0;4;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;5
"313930";"MANGA";0;0;0;0;10;1;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;13
"313940";"MANHUACU";0;0;0;3;24;8;2;1;0;0;0;0;5;0;1;1;2;0;0;3;0;0;7;0;0;0;57
"313950";"MANHUMIRIM";0;0;0;0;14;3;1;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;20
"313960";"MANTENA";0;0;0;0;11;1;1;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;15
"313970";"MARAVILHAS";0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;2
"313980";"MAR DE ESPANHA";0;0;0;0;14;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;17
"313990";"MARIA DA FE";0;0;0;0;14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;16
"314000";"MARIANA";0;0;0;7;37;0;3;0;0;0;0;1;0;0;0;0;1;0;0;0;1;0;1;0;0;0;51
"314015";"MARIO CAMPOS";0;0;0;0;5;2;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;9
"314020";"MARIPA DE MINAS";0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2
"314030";"MARLIERIA";0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
"314040";"MARMELOPOLIS";0;0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4
"314050";"MARTINHO CAMPOS";0;0;0;1;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9
"314053";"MARTINS SOARES";0;0;0;0;7;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9
"314055";"MATA VERDE";0;0;0;0;5;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6
"314060";"MATERLANDIA";0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;3
"314070";"MATEUS LEME";0;0;0;0;7;1;1;0;0;0;0;0;0;0;0;2;2;0;0;0;0;0;1;0;0;0;14
"314080";"MATIAS BARBOSA";0;0;0;0;3;3;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;7
"314085";"MATIAS CARDOSO";0;0;0;1;5;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;9
"314090";"MATIPO";0;0;0;0;13;4;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18
"314100";"MATO VERDE";0;0;0;0;2;3;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;7
"314110";"MATOZINHOS";0;1;0;0;6;1;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;11
"314120";"MATUTINA";0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2
"314130";"MEDEIROS";0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
"314140";"MEDINA";0;0;0;0;12;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;15
"314150";"MENDES PIMENTEL";0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2
"314160";"MERCES";0;0;0;0;11;1;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;14
"314170";"MESQUITA";0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
"314180";"MINAS NOVAS";0;0;0;0;10;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;12
"314190";"MINDURI";0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3
"314200";"MIRABELA";0;0;0;0;4;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;6
"314210";"MIRADOURO";0;0;0;1;1;1;2;0;0;0;0;0;0;0;0;0;2;0;0;2;0;0;0;0;0;0;9
"314220";"MIRAI";0;0;0;0;16;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20
"314225";"MIRAVANIA";0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2
"314230";"MOEDA";0;0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4
"314240";"MOEMA";0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;5
"314250";"MONJOLOS";0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2
"314260";"MONSENHOR PAULO";0;0;0;0;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4
"314270";"MONTALVANIA";0;0;0;0;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11
"314280";"MONTE ALEGRE DE MINAS";0;0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;5
"314290";"MONTE AZUL";0;0;0;0;14;1;0;1;0;0;0;0;1;0;1;1;0;0;0;0;0;0;0;0;0;0;19
"314300";"MONTE BELO";0;0;0;0;7;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;9
"314310";"MONTE CARMELO";0;0;0;0;20;3;2;0;0;0;0;0;0;0;0;1;0;0;0;2;0;0;2;0;0;0;30
"314315";"MONTE FORMOSO";0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;3
"314320";"MONTE SANTO DE MINAS";0;0;0;0;23;1;1;0;0;0;0;0;0;0;1;2;0;0;0;0;0;0;1;0;0;0;29
"314330";"MONTES CLAROS";1;1;0;3;152;26;10;4;0;0;0;6;1;0;10;10;6;3;0;6;0;0;15;2;0;1;257
"314340";"MONTE SIAO";0;0;0;0;7;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9
"314345";"MONTEZUMA";0;0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;5
"314350";"MORADA NOVA DE MINAS";0;0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4
"314370";"MORRO DO PILAR";0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
"314380";"MUNHOZ";0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
"314390";"MURIAE";0;0;0;2;46;22;1;0;0;0;0;0;4;0;3;2;2;0;0;3;0;0;9;0;0;0;94
"314400";"MUTUM";0;0;0;0;12;3;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;17
"314410";"MUZAMBINHO";0;0;0;0;22;0;0;0;0;0;0;2;0;0;0;1;0;0;0;0;0;0;0;0;0;0;25
"314420";"NACIP RAYDAN";0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2
"314430";"NANUQUE";0;1;0;0;22;6;1;1;0;0;0;0;0;0;0;0;2;0;0;0;0;0;1;0;0;0;34
"314435";"NAQUE";0;0;0;0;4;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;6
"314437";"NATALANDIA";0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
"314440";"NATERCIA";0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2
"314450";"NAZARENO";0;0;0;0;1;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;3
"314460";"NEPOMUCENO";0;0;0;0;13;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16
"314465";"NINHEIRA";0;0;0;0;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9
"314467";"NOVA BELEM";0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;3
"314470";"NOVA ERA";0;0;0;0;6;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8
"314480";"NOVA LIMA";0;0;0;0;56;1;1;0;0;0;0;0;0;0;1;2;1;0;0;0;0;0;3;0;0;0;65
"314490";"NOVA MODICA";0;0;0;0;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3
"314500";"NOVA PONTE";0;0;0;1;6;1;1;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;11
"314505";"NOVA PORTEIRINHA";0;0;0;0;3;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;5
"314510";"NOVA RESENDE";0;0;0;0;4;1;2;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;1;0;0;0;10
"314520";"NOVA SERRANA";0;0;0;0;11;0;2;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;1;0;0;0;16
"314530";"NOVO CRUZEIRO";0;0;0;0;14;2;2;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;19
"314535";"NOVO ORIENTE DE MINAS";0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;4
"314537";"NOVORIZONTE";0;0;0;0;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6
"314540";"OLARIA";0;0;0;0;3;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4
"314545";"OLHOS-D'AGUA";0;0;0;0;6;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7
"314550";"OLIMPIO NORONHA";0;0;0;0;3;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;5
"314560";"OLIVEIRA";0;0;0;2;19;3;1;0;0;0;0;0;0;0;1;2;0;0;0;0;0;0;0;0;0;0;28
"314580";"ONCA DE PITANGUI";0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3
"314585";"ORATORIOS";0;0;0;0;2;1;1;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;6
"314587";"ORIZANIA";0;0;0;0;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;5
"314590";"OURO BRANCO";0;0;0;0;20;2;4;0;0;0;0;1;0;0;0;1;0;0;1;0;0;0;1;0;0;0;30
"314600";"OURO FINO";0;0;0;0;27;8;2;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;1;0;0;0;40
"314610";"OURO PRETO";0;1;0;1;40;2;4;1;0;0;0;0;0;0;0;3;0;0;0;1;0;0;1;0;0;0;54
"314620";"OURO VERDE DE MINAS";0;0;0;0;1;1;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;4
"314625";"PADRE CARVALHO";0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1
"314630";"PADRE PARAISO";0;0;0;0;15;1;0;1;0;0;0;0;1;0;0;1;0;0;0;0;0;0;1;0;0;0;20
"314640";"PAINEIRAS";0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
"314650";"PAINS";0;0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4
"314655";"PAI PEDRO";0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;2
"314670";"PALMA";0;0;0;0;4;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6
"314675";"PALMOPOLIS";0;0;0;0;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;9
"314690";"PAPAGAIOS";1;0;0;0;3;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;6
"314700";"PARACATU";0;0;0;0;67;4;3;0;0;0;0;0;0;0;2;8;0;0;0;0;0;0;1;0;0;0;85
"314710";"PARA DE MINAS";0;0;0;1;37;5;1;1;0;0;0;2;1;0;3;3;1;0;0;2;0;0;2;0;0;0;59
"314720";"PARAGUACU";0;0;0;0;16;0;2;0;0;0;0;1;0;0;0;1;0;0;0;1;0;0;0;0;0;0;21
"314730";"PARAISOPOLIS";0;0;0;0;15;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;17
"314740";"PARAOPEBA";0;0;0;0;10;3;0;1;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;1;0;17
"314750";"PASSABEM";0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2
"314760";"PASSA QUATRO";0;0;0;0;5;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8
"314770";"PASSA TEMPO";0;0;0;1;6;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9
"314790";"PASSOS";0;0;0;2;52;19;0;0;0;0;0;0;0;0;0;0;3;0;1;5;1;0;12;0;0;0;95
"314795";"PATIS";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1
"314800";"PATOS DE MINAS";0;0;0;0;74;11;4;0;0;0;0;1;0;0;1;6;3;0;0;0;0;0;1;0;1;0;102
"314810";"PATROCINIO";0;0;0;1;46;2;6;1;0;0;0;2;5;0;0;2;1;0;0;2;0;0;2;1;0;1;72
"314820";"PATROCINIO DO MURIAE";0;0;0;0;4;3;0;0;0;0;0;0;0;0;0;1;0;0;0;2;0;0;0;0;0;0;10
"314830";"PAULA CANDIDO";0;0;0;0;4;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;7
"314840";"PAULISTAS";0;0;0;0;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6
"314850";"PAVAO";0;0;0;0;1;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3
"314860";"PECANHA";0;0;0;0;6;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9
"314870";"PEDRA AZUL";0;0;0;0;20;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;21
"314875";"PEDRA BONITA";0;0;0;0;4;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5
"314880";"PEDRA DO ANTA";0;0;0;0;1;1;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;4
"314900";"PEDRA DOURADA";0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3
"314910";"PEDRALVA";0;0;0;0;11;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;13
"314915";"PEDRAS DE MARIA DA CRUZ";0;0;0;0;5;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;8
"314920";"PEDRINOPOLIS";0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2
"314930";"PEDRO LEOPOLDO";0;0;0;0;17;2;1;0;0;0;0;0;0;0;2;1;0;0;0;1;0;0;2;0;0;1;27
"314940";"PEDRO TEIXEIRA";0;0;0;0;2;2;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;5
"314950";"PEQUERI";0;0;0;1;1;2;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;6
"314960";"PEQUI";0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;3
"314970";"PERDIGAO";0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3
"314980";"PERDIZES";0;0;0;0;4;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;5
"314990";"PERDOES";0;0;0;0;8;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10
"314995";"PERIQUITO";0;0;0;0;5;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6
"315000";"PESCADOR";0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2
"315010";"PIAU";0;0;0;0;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3
"315015";"PIEDADE DE CARATINGA";0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3
"315020";"PIEDADE DE PONTE NOVA";0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2
"315030";"PIEDADE DO RIO GRANDE";0;0;0;0;6;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;7
"315040";"PIEDADE DOS GERAIS";0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2
"315050";"PIMENTA";0;0;0;0;7;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;9
"315053";"PINGO-D'AGUA";0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2
"315057";"PINTOPOLIS";0;0;0;0;4;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;6
"315060";"PIRACEMA";0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3
"315070";"PIRAJUBA";0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2
"315080";"PIRANGA";0;0;0;0;11;0;2;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;14
"315090";"PIRANGUCU";0;0;0;0;2;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;3;0;0;0;6
"315100";"PIRANGUINHO";0;0;0;0;9;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;11
"315110";"PIRAPETINGA";0;0;0;0;5;5;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;12
"315120";"PIRAPORA";0;0;0;0;32;4;2;1;0;0;0;1;1;0;0;2;1;1;0;2;0;0;2;0;0;0;49
"315130";"PIRAUBA";0;0;0;0;4;1;1;0;0;0;0;0;1;0;0;1;1;1;0;0;0;0;1;0;0;0;11
"315140";"PITANGUI";0;0;0;0;19;0;0;0;0;1;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;22
"315150";"PIUMHI";0;0;0;0;26;3;3;0;0;0;0;0;2;0;0;2;0;0;0;0;0;0;2;0;0;0;38
"315160";"PLANURA";0;0;0;0;2;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3
"315170";"POCO FUNDO";0;0;0;0;3;0;1;0;0;0;0;3;0;0;0;0;1;0;0;0;0;0;1;0;0;0;9
"315180";"POCOS DE CALDAS";0;0;0;0;82;15;0;1;0;0;0;2;0;0;2;0;1;0;0;7;0;0;11;1;0;0;122
"315190";"POCRANE";0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;3
"315200";"POMPEU";0;0;0;0;19;2;1;0;0;0;0;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;25
"315210";"PONTE NOVA";0;0;0;4;26;10;1;0;0;0;0;0;7;0;2;4;1;0;0;1;0;0;5;0;0;0;61
"315213";"PONTO CHIQUE";0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2
"315217";"PONTO DOS VOLANTES";0;0;0;0;16;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16
"315220";"PORTEIRINHA";0;0;0;2;11;6;1;0;0;0;0;2;0;0;0;1;1;0;0;0;0;0;0;0;0;0;24
"315230";"PORTO FIRME";0;0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;6
"315240";"POTE";0;0;0;1;1;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;4
"315250";"POUSO ALEGRE";0;0;0;1;45;13;1;0;0;0;0;3;0;0;4;2;1;0;0;3;0;0;5;1;0;0;79
"315260";"POUSO ALTO";0;0;0;0;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6
"315270";"PRADOS";0;0;0;0;4;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8
"315280";"PRATA";0;0;0;0;13;1;0;0;0;0;0;2;0;0;1;0;0;0;0;0;0;0;3;0;0;0;20
"315290";"PRATAPOLIS";0;0;0;0;5;3;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;9
"315300";"PRATINHA";0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
"315310";"PRESIDENTE BERNARDES";0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
"315320";"PRESIDENTE JUSCELINO";0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2
"315330";"PRESIDENTE KUBITSCHEK";0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2
"315340";"PRESIDENTE OLEGARIO";0;0;0;0;15;1;0;0;0;0;0;1;0;0;0;1;0;0;0;1;0;0;0;0;0;0;19
"315350";"ALTO JEQUITIBA";0;0;0;0;5;2;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;8
"315360";"PRUDENTE DE MORAIS";0;0;0;0;5;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;7
"315370";"QUARTEL GERAL";0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3
"315380";"QUELUZITO";0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
"315390";"RAPOSOS";0;0;0;0;6;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;9
"315400";"RAUL SOARES";0;0;0;0;14;1;2;0;0;0;0;1;0;0;1;0;1;0;0;0;0;0;0;0;0;0;20
"315410";"RECREIO";0;0;0;0;4;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6
"315415";"REDUTO";0;0;0;0;2;1;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;5
"315420";"RESENDE COSTA";0;0;0;0;16;4;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;21
"315430";"RESPLENDOR";0;0;0;0;21;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;25
"315440";"RESSAQUINHA";0;0;0;0;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4
"315445";"RIACHINHO";0;0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;5
"315450";"RIACHO DOS MACHADOS";0;0;0;0;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4
